# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
13734 257401
13735 257324
13736 257244
13737 257163
13738 257081
13739 257000
13740 256922
13741 256848
13742 256778
13743 256707
13744 256632
13745 256550
13746 256463
13747 256373
13748 256281
13749 256190
13750 256102
13751 256020
13752 255944
13753 255872
13754 255805
13755 255741
13756 255672
13757 255586
13758 255480
13759 255358
13760 255230
13761 255109
13762 255000
13763 254907
13764 254828
13765 254758
13766 254691
13767 254625
13768 254558
13769 254493
13770 254432
13771 254379
13772 254334
13773 254294
13774 254253
13775 254206
13776 254153
13777 254095
13778 254031
13779 253963
13780 253891
13781 253814
13782 253734
13783 253652
13784 253569
13785 253486
13786 253402
13787 253317
13788 253236
13789 253158
13790 253083
13791 253008
13792 252928
13793 252839
13794 252741
13795 252638
13796 252536
13797 252435
13798 252339
13799 252250
13800 252168
13801 252089
13802 252007
13803 251919
13804 251825
13805 251727
13806 251629
13807 251537
13808 251451
13809 251367
13810 251286
13811 251212
13812 251150
13813 251104
13814 251071
13815 251044
13816 251013
13817 250972
13818 250916
13819 250844
13820 250760
13821 250669
13822 250578
13823 250491
13824 250408
13825 250327
13826 250245
13827 250160
13828 250067
13829 249965
13830 249859
13831 249758
13832 249664
13833 249581
13834 249505
13835 249433
13836 249358
13837 249278
13838 249192
13839 249103
13840 249014
13841 248932
13842 248858
13843 248789
13844 248717
13845 248637
13846 248546
13847 248451
13848 248357
13849 248272
13850 248197
13851 248134
13852 248077
13853 248024
13854 247969
13855 247914
13856 247858
13857 247804
13858 247755
13859 247712
13860 247672
13861 247628
13862 247574
13863 247510
13864 247435
13865 247350
13866 247257
13867 247153
13868 247039
13869 246916
13870 246790
13871 246667
13872 246551
13873 246442
13874 246338
13875 246237
13876 246137
13877 246042
13878 245955
13879 245880
13880 245812
13881 245745
13882 245672
13883 245586
13884 245485
13885 245369
13886 245245
13887 245117
13888 244990
13889 244869
13890 244756
13891 244652
13892 244553
13893 244457
13894 244362
13895 244266
13896 244171
13897 244077
13898 243984
13899 243896
13900 243817
13901 243745
13902 243678
13903 243607
13904 243524
13905 243430
13906 243333
13907 243239
13908 243148
13909 243059
13910 242970
13911 242882
13912 242797
13913 242715
13914 242634
13915 242550
13916 242462
13917 242373
13918 242286
13919 242201
13920 242117
13921 242034
13922 241958
13923 241894
13924 241839
13925 241788
13926 241729
13927 241659
13928 241582
13929 241509
13930 241444
13931 241390
13932 241340
13933 241288
13934 241229
13935 241160
13936 241080
13937 240988
13938 240882
13939 240768
13940 240649
13941 240528
13942 240406
13943 240284
13944 240163
13945 240047
13946 239934
13947 239826
13948 239723
13949 239629
13950 239544
13951 239469
13952 239401
13953 239333
13954 239261
13955 239182
13956 239091
13957 238990
13958 238882
13959 238773
13960 238670
13961 238575
13962 238486
13963 238402
13964 238320
13965 238241
13966 238165
13967 238090
13968 238010
13969 237922
13970 237824
13971 237715
13972 237604
13973 237499
13974 237408
13975 237336
13976 237282
13977 237238
13978 237196
13979 237152
13980 237103
13981 237052
13982 237000
13983 236950
13984 236904
13985 236857
13986 236807
13987 236747
13988 236675
13989 236589
13990 236491
13991 236381
13992 236262
13993 236136
13994 236008
13995 235885
13996 235772
13997 235673
13998 235588
13999 235516
14000 235453
14001 235390
14002 235325
14003 235254
14004 235177
14005 235092
14006 234997
14007 234894
14008 234782
14009 234664
14010 234545
14011 234429
14012 234320
14013 234219
14014 234119
14015 234015
14016 233903
14017 233787
14018 233674
14019 233570
14020 233475
14021 233382
14022 233284
14023 233182
14024 233081
14025 232989
14026 232906
14027 232827
14028 232746
14029 232657
14030 232557
14031 232450
14032 232339
14033 232230
14034 232126
14035 232026
14036 231928
14037 231829
14038 231729
14039 231629
14040 231534
14041 231448
14042 231374
14043 231311
14044 231249
14045 231181
14046 231101
14047 231012
14048 230917
14049 230821
14050 230727
14051 230637
14052 230552
14053 230472
14054 230399
14055 230331
14056 230269
14057 230211
14058 230153
14059 230093
14060 230024
14061 229944
14062 229852
14063 229754
14064 229653
14065 229555
14066 229462
14067 229376
14068 229291
14069 229204
14070 229109
14071 229006
14072 228897
14073 228787
14074 228679
14075 228576
14076 228478
14077 228388
14078 228305
14079 228224
14080 228143
14081 228057
14082 227965
14083 227867
14084 227766
14085 227670
14086 227583
14087 227505
14088 227437
14089 227375
14090 227312
14091 227240
14092 227157
14093 227066
14094 226973
14095 226882
14096 226796
14097 226717
14098 226643
14099 226575
14100 226510
14101 226444
14102 226369
14103 226280
14104 226176
14105 226066
14106 225961
14107 225868
14108 225782
14109 225693
14110 225591
14111 225479
14112 225367
14113 225267
14114 225185
14115 225116
14116 225050
14117 224978
14118 224892
14119 224791
14120 224682
14121 224575
14122 224477
14123 224391
14124 224311
14125 224234
14126 224158
14127 224082
14128 224011
14129 223946
14130 223889
14131 223840
14132 223794
14133 223749
14134 223706
14135 223666
14136 223622
14137 223568
14138 223497
14139 223412
14140 223319
14141 223226
14142 223137
14143 223056
14144 222977
14145 222895
14146 222805
14147 222703
14148 222590
14149 222468
14150 222338
14151 222202
14152 222064
14153 221930
14154 221803
14155 221686
14156 221580
14157 221479
14158 221381
14159 221285
14160 221192
14161 221102
14162 221008
14163 220906
14164 220794
14165 220679
14166 220567
14167 220460
14168 220356
14169 220251
14170 220145
14171 220044
14172 219949
14173 219861
14174 219776
14175 219690
14176 219600
14177 219508
14178 219413
14179 219320
14180 219230
14181 219145
14182 219067
14183 218994
14184 218921
14185 218845
14186 218765
14187 218677
14188 218584
14189 218489
14190 218394
14191 218302
14192 218214
14193 218132
14194 218058
14195 217993
14196 217935
14197 217880
14198 217827
14199 217778
14200 217734
14201 217691
14202 217641
14203 217583
14204 217516
14205 217442
14206 217365
14207 217290
14208 217223
14209 217169
14210 217122
14211 217078
14212 217027
14213 216963
14214 216880
14215 216781
14216 216670
14217 216553
14218 216431
14219 216309
14220 216194
14221 216093
14222 216011
14223 215951
14224 215909
14225 215878
14226 215851
14227 215824
14228 215794
14229 215761
14230 215730
14231 215699
14232 215661
14233 215605
14234 215527
14235 215430
14236 215326
14237 215228
14238 215144
14239 215078
14240 215024
14241 214974
14242 214920
14243 214863
14244 214801
14245 214741
14246 214686
14247 214636
14248 214590
14249 214549
14250 214511
14251 214475
14252 214441
14253 214411
14254 214386
14255 214363
14256 214338
14257 214311
14258 214280
14259 214252
14260 214232
14261 214224
14262 214226
14263 214230
14264 214231
14265 214225
14266 214210
14267 214190
14268 214164
14269 214131
14270 214088
14271 214039
14272 213989
14273 213943
14274 213906
14275 213876
14276 213849
14277 213818
14278 213781
14279 213741
14280 213703
14281 213673
14282 213654
14283 213647
14284 213647
14285 213649
14286 213651
14287 213654
14288 213661
14289 213676
14290 213701
14291 213737
14292 213779
14293 213820
14294 213854
14295 213874
14296 213877
14297 213864
14298 213838
14299 213806
14300 213776
14301 213755
14302 213749
14303 213762
14304 213796
14305 213844
14306 213902
14307 213966
14308 214031
14309 214097
14310 214162
14311 214230
14312 214303
14313 214385
14314 214476
14315 214577
14316 214686
14317 214802
14318 214921
14319 215038
14320 215149
14321 215250
14322 215338
14323 215411
14324 215468
14325 215514
14326 215555
14327 215709
14328 215759
14329 215822
14330 215901
14331 215994
14332 216095
14333 216200
14334 216306
14335 216411
14336 216513
14337 216613
14338 216714
14339 216818
14340 216930
14341 217046
14342 217164
14343 217280
14344 217391
14345 217496
14346 217596
14347 217699
14348 217813
14349 217943
14350 218089
14351 218246
14352 218408
14353 218572
14354 218740
14355 218912
14356 219088
14357 219267
14358 219448
14359 219628
14360 221615
14361 221777
14362 221928
14363 222074
14364 222225
14365 222382
14366 222544
14367 222705
14368 222860
14369 223007
14370 223149
14371 223286
14372 223420
14373 223549
14374 223677
14375 223808
14376 223946
14377 224095
14378 224253
14379 224419
14380 224588
14381 224756
14382 224918
14383 225074
14384 225226
14385 225379
14386 225533
14387 225689
14388 225847
14389 226008
14390 226174
14391 226350
14392 226536
14393 226729
14394 226923
14395 227113
14396 227296
14397 227473
14398 227647
14399 232416
14400 232627
14401 232844
14402 233064
14403 233283
14404 233498
14405 233711
14406 233926
14407 234142
14408 234356
14409 234559
14410 234754
14411 234947
14412 235142
14413 235343
14414 235550
14415 235759
14416 235970
14417 236183
14418 236400
14419 236621
14420 236844
14421 237066
14422 237284
14423 237495
14424 237695
14425 237879
14426 238047
14427 238202
14428 238355
14429 238516
14430 238693
14431 238890
14432 239103
14433 245772
14434 246066
14435 246357
14436 246644
14437 246929
14438 247214
14439 247495
14440 247774
14441 248051
14442 248329
14443 248610
14444 248893
14445 249173
14446 249450
14447 249720
14448 249984
14449 250243
14450 250503
14451 250770
14452 251048
14453 251336
14454 251629
14455 251921
14456 252206
14457 252483
14458 252755
14459 253023
14460 253292
14461 253566
14462 253847
14463 254135
14464 254425
14465 254709
14466 254983
14467 262051
14468 262368
14469 262673
14470 262971
14471 263266
14472 263558
14473 263839
14474 264108
14475 264366
14476 264618
14477 264869
14478 265124
14479 265381
14480 265636
14481 265882
14482 266116
14483 266342
14484 266566
14485 266794
14486 267021
14487 267245
14488 267458
14489 267658
14490 267844
14491 268017
14492 268176
14493 268322
14494 268455
14495 268582
14496 268705
14497 268824
14498 268939
14499 269052
14500 269166
14501 269280
14502 272381
14503 272497
14504 272592
14505 272662
14506 272711
14507 272748
14508 272778
14509 272809
14510 272846
14511 272892
14512 272947
14513 273001
14514 273044
14515 273069
14516 273074
14517 273066
14518 273047
14519 273016
14520 272974
14521 272923
14522 272869
14523 272809
14524 272739
14525 272654
14526 272557
14527 272455
14528 272354
14529 272261
14530 272175
14531 272091
14532 272003
14533 271906
14534 271803
14535 271697
14536 271586
14537 271470
14538 272647
14539 272518
14540 272381
14541 272241
14542 272103
14543 271970
14544 271845
14545 271725
14546 271606
14547 271483
14548 271356
14549 271227
14550 271095
14551 270960
14552 270819
14553 270673
14554 270522
14555 270368
14556 270209
14557 270045
14558 269879
14559 269714
14560 269554
14561 269403
14562 269258
14563 269115
14564 268975
14565 268840
14566 268712
14567 268591
14568 268475
14569 268359
14570 268242
14571 268122
14572 267998
14573 267870
14574 267739
14575 267607
14576 267479
14577 267935
14578 267817
14579 267704
14580 267594
14581 267486
14582 267375
14583 267263
14584 267147
14585 267029
14586 266910
14587 266794
14588 266683
14589 266579
14590 266487
14591 266409
14592 266345
14593 266291
14594 266242
14595 266193
14596 266142
14597 266091
14598 266041
14599 265993
14600 265947
14601 265902
14602 265862
14603 265830
14604 265804
14605 265780
14606 265754
14607 265721
14608 265680
14609 265631
14610 265577
14611 265523
14612 265476
14613 265438
14614 265413
14615 265661
14616 265661
14617 265666
14618 265673
14619 265680
14620 265684
14621 265688
14622 265688
14623 265682
14624 265671
14625 265658
14626 265649
14627 265647
14628 265659
14629 265684
14630 265718
14631 265752
14632 265779
14633 265794
14634 265798
14635 265800
14636 265804
14637 265811
14638 265818
14639 265826
14640 265836
14641 265853
14642 265877
14643 265907
14644 265939
14645 265969
14646 265997
14647 266021
14648 266042
14649 266058
14650 266327
14651 266343
14652 266366
14653 266398
14654 266437
14655 266482
14656 266530
14657 266581
14658 266635
14659 266691
14660 266750
14661 266812
14662 266872
14663 266924
14664 266960
14665 266978
14666 266985
14667 266992
14668 267015
14669 267060
14670 267127
14671 267205
14672 267285
14673 267360
14674 267426
14675 267485
14676 267542
14677 267598
14678 267657
14679 267715
14680 267770
14681 267822
14682 267876
14683 267936
14684 268003
14685 268077
14686 268159
14687 268254
14688 270525
14689 270625
14690 270724
14691 270815
14692 270895
14693 270965
14694 271029
14695 271092
14696 271158
14697 271229
14698 271302
14699 271374
14700 271446
14701 271521
14702 271601
14703 271685
14704 271773
14705 271866
14706 271969
14707 272081
14708 272199
14709 272315
14710 272426
14711 272535
14712 272646
14713 272763
14714 272889
14715 273024
14716 273168
14717 273322
14718 273483
14719 273652
14720 273828
14721 274009
14722 274192
14723 274379
14724 274570
14725 274766
14726 278142
14727 278314
14728 278483
14729 278650
14730 278814
14731 278976
14732 279136
14733 279295
14734 279455
14735 279615
14736 279778
14737 279948
14738 280130
14739 280326
14740 280533
14741 280746
14742 280964
14743 281187
14744 281412
14745 281635
14746 281851
14747 282055
14748 282250
14749 282435
14750 282613
14751 282784
14752 282952
14753 283126
14754 283312
14755 283518
14756 283747
14757 283998
14758 284265
14759 284540
14760 284819
14761 285097
14762 285375
14763 285653
14764 288276
14765 288525
14766 288769
14767 289013
14768 289264
14769 289520
14770 289775
14771 290021
14772 290260
14773 290498
14774 290741
14775 290996
14776 291268
14777 291559
14778 291861
14779 292162
14780 292449
14781 292718
14782 292970
14783 293211
14784 293447
14785 293684
14786 293924
14787 294168
14788 294419
14789 294677
14790 294943
14791 295215
14792 295492
14793 295770
14794 296046
14795 296315
14796 296578
14797 296838
14798 297099
14799 297367
14800 297637
14801 297903
14802 298154
14803 299662
14804 299877
14805 300086
14806 300296
14807 300508
14808 300725
14809 300945
14810 301171
14811 301401
14812 301633
14813 301862
14814 302085
14815 302301
14816 302510
14817 302714
14818 302916
14819 303118
14820 303322
14821 303529
14822 303739
14823 303946
14824 304144
14825 304327
14826 304492
14827 304644
14828 304788
14829 304929
14830 305070
14831 305211
14832 305355
14833 305505
14834 305666
14835 305837
14836 306013
14837 306185
14838 306345
14839 307356
14840 307488
14841 307612
14842 307732
14843 307855
14844 307983
14845 308116
14846 308249
14847 308378
14848 308500
14849 308614
14850 308723
14851 308834
14852 308954
14853 309084
14854 309220
14855 309358
14856 309494
14857 309623
14858 309740
14859 309845
14860 309938
14861 310023
14862 310105
14863 310189
14864 310285
14865 310393
14866 310508
14867 310621
14868 310725
14869 310819
14870 310907
14871 310992
14872 311080
14873 311174
14874 311273
14875 311370
14876 312084
14877 312166
14878 312245
14879 312322
14880 312401
14881 312482
14882 312567
14883 312652
14884 312737
14885 312822
14886 312906
14887 312988
14888 313071
14889 313158
14890 313252
14891 313356
14892 313471
14893 313593
14894 313719
14895 313845
14896 313967
14897 314086
14898 314206
14899 314332
14900 314464
14901 314598
14902 314729
14903 314855
14904 314980
14905 315108
14906 315240
14907 315373
14908 315505
14909 315636
14910 315763
14911 316385
14912 316503
14913 316614
14914 316721
14915 316825
14916 316928
14917 317031
14918 317136
14919 317244
14920 317355
14921 317465
14922 317572
14923 317675
14924 317780
14925 317896
14926 318025
14927 318164
14928 318312
14929 318465
14930 318623
14931 318785
14932 318953
14933 319126
14934 319302
14935 319482
14936 319666
14937 319858
14938 320058
14939 320264
14940 320468
14941 320663
14942 320843
14943 321009
14944 321574
14945 321733
14946 321902
14947 322079
14948 322263
14949 322448
14950 322629
14951 322805
14952 322974
14953 323137
14954 323299
14955 323462
14956 323632
14957 323810
14958 323995
14959 324182
14960 324369
14961 324553
14962 324739
14963 324928
14964 325126
14965 325331
14966 325540
14967 325749
14968 325953
14969 326151
14970 326345
14971 326535
14972 326724
14973 326914
14974 327109
14975 327309
14976 327511
14977 327712
14978 327910
14979 328107
14980 328725
14981 328925
14982 329131
14983 329345
14984 329563
14985 329784
14986 330007
14987 330234
14988 330461
14989 330686
14990 330900
14991 331104
14992 331304
14993 331508
14994 331720
14995 331939
14996 332160
14997 332382
14998 332608
14999 332842
15000 333088
15001 333347
15002 333618
15003 333895
15004 334168
15005 334426
15006 334664
15007 334884
15008 335094
15009 335306
15010 335528
15011 335764
15012 336015
15013 336278
15014 336548
15015 337257
15016 337523
15017 337786
15018 338048
15019 338310
15020 338571
15021 338827
15022 339075
15023 339318
15024 339560
15025 339806
15026 340055
15027 340306
15028 340562
15029 340826
15030 341104
15031 341396
15032 341697
15033 342004
15034 342309
15035 342612
15036 342911
15037 343207
15038 343502
15039 343801
15040 344111
15041 344432
15042 344764
15043 345101
15044 345435
15045 345757
15046 346062
15047 346352
15048 346634
15049 346917
15050 347209
15051 347515
15052 348442
15053 348756
15054 349066
15055 349373
15056 349679
15057 349984
15058 350287
15059 350592
15060 350904
15061 351231
15062 351573
15063 351924
15064 352279
15065 352632
15066 352981
15067 353322
15068 353655
15069 353977
15070 354290
15071 354600
15072 354910
15073 355222
15074 355539
15075 355864
15076 356197
15077 356531
15078 356860
15079 357179
15080 357493
15081 357806
15082 358125
15083 358457
15084 358802
15085 359159
15086 359519
15087 359878
15088 360233
15089 360581
15090 361655
15091 361996
15092 362338
15093 362683
15094 363030
15095 363379
15096 363726
15097 364071
15098 364413
15099 364750
15100 365084
15101 365415
15102 365744
15103 366073
15104 366401
15105 366726
15106 367044
15107 367356
15108 367664
15109 367977
15110 368302
15111 368641
15112 368995
15113 369364
15114 369750
15115 370154
15116 370570
15117 370994
15118 371419
15119 371841
15120 372251
15121 372641
15122 373005
15123 373342
15124 373657
15125 373959
15126 374261
15127 374574
15128 375594
15129 375948
15130 376319
15131 376697
15132 377072
15133 377440
15134 377802
15135 378157
15136 378507
15137 378854
15138 379202
15139 379559
15140 379929
15141 380310
15142 380698
15143 381085
15144 381463
15145 381826
15146 382173
15147 382508
15148 382835
15149 383155
15150 383470
15151 383779
15152 384086
15153 384393
15154 384705
15155 385029
15156 385364
15157 385706
15158 386048
15159 386387
15160 386724
15161 387058
15162 387389
15163 387718
15164 388623
15165 388949
15166 389273
15167 389597
15168 389928
15169 390265
15170 390604
15171 390937
15172 391256
15173 391561
15174 391858
15175 392154
15176 392461
15177 392779
15178 393106
15179 393435
15180 393754
15181 394059
15182 394350
15183 394633
15184 394915
15185 395200
15186 395491
15187 395785
15188 396082
15189 396381
15190 396682
15191 396981
15192 397275
15193 397564
15194 397853
15195 398151
15196 398461
15197 399190
15198 399509
15199 399821
15200 400123
15201 400417
15202 400705
15203 400992
15204 401281
15205 401570
15206 401858
15207 402145
15208 402431
15209 402719
15210 403010
15211 403305
15212 403603
15213 403904
15214 404206
15215 404500
15216 404778
15217 405035
15218 405276
15219 405515
15220 405762
15221 406024
15222 406299
15223 406587
15224 406881
15225 407179
15226 407474
15227 407766
15228 408052
15229 408334
15230 408613
15231 408889
15232 409163
15233 409435
15234 409706
15235 410396
15236 410669
15237 410943
15238 411219
15239 411494
15240 411764
15241 412024
15242 412273
15243 412516
15244 412760
15245 413011
15246 413273
15247 413545
15248 413823
15249 414100
15250 414368
15251 414621
15252 414856
15253 415072
15254 415279
15255 415485
15256 415700
15257 415925
15258 416153
15259 416375
15260 416591
15261 416809
15262 417033
15263 417266
15264 417508
15265 417759
15266 418017
15267 418276
15268 418533
15269 418787
15270 419038
15271 419289
15272 419998
15273 420243
15274 420477
15275 420699
15276 420913
15277 421127
15278 421346
15279 421569
15280 421794
15281 422016
15282 422236
15283 422461
15284 422694
15285 422935
15286 423185
15287 423443
15288 423707
15289 423980
15290 424260
15291 424538
15292 424805
15293 425054
15294 425291
15295 425525
15296 425762
15297 425998
15298 426229
15299 426455
15300 426672
15301 426882
15302 427083
15303 427285
15304 427499
15305 428263
15306 428521
15307 428801
15308 429099
15309 429409
15310 429720
15311 430024
15312 430315
15313 430595
15314 430867
15315 431137
15316 431405
15317 431671
15318 431931
15319 432185
15320 432434
15321 432680
15322 432929
15323 433180
15324 433431
15325 433674
15326 433906
15327 434129
15328 434355
15329 434596
15330 434858
15331 435133
15332 435412
15333 435686
15334 435953
15335 436213
15336 436470
15337 436725
15338 436979
15339 437231
15340 437485
15341 437737
15342 438643
15343 438886
15344 439126
15345 439367
15346 439615
15347 439870
15348 440135
15349 440410
15350 440695
15351 440987
15352 441279
15353 441565
15354 441841
15355 442113
15356 442386
15357 442666
15358 442960
15359 443269
15360 443590
15361 443914
15362 444235
15363 444548
15364 444853
15365 445148
15366 445430
15367 445700
15368 445959
15369 446211
15370 446458
15371 446703
15372 446952
15373 447208
15374 447467
15375 447720
15376 448511
15377 448733
15378 448945
15379 449154
15380 449367
15381 449589
15382 449823
15383 450071
15384 450328
15385 450593
15386 450859
15387 451121
15388 451374
15389 451621
15390 451866
15391 452116
15392 452376
15393 452642
15394 452909
15395 453166
15396 453413
15397 453654
15398 453894
15399 454132
15400 454363
15401 454589
15402 454815
15403 455044
15404 455274
15405 455499
15406 455722
15407 455948
15408 456182
15409 456427
15410 456679
15411 456933
15412 457187
15413 458021
15414 458257
15415 458481
15416 458698
15417 458915
15418 459140
15419 459377
15420 459623
15421 459872
15422 460115
15423 460349
15424 460574
15425 460790
15426 461001
15427 461211
15428 461427
15429 461651
15430 461887
15431 462132
15432 462379
15433 462624
15434 462863
15435 463099
15436 463335
15437 463573
15438 463812
15439 464049
15440 464281
15441 464510
15442 464735
15443 464955
15444 465170
15445 465379
15446 465583
15447 465786
15448 465988
15449 466839
15450 467038
15451 467240
15452 467447
15453 467657
15454 467866
15455 468071
15456 468276
15457 468481
15458 468683
15459 468879
15460 469065
15461 469246
15462 469427
15463 469614
15464 469810
15465 470013
15466 470218
15467 470419
15468 470613
15469 470799
15470 470977
15471 471150
15472 471324
15473 471505
15474 471696
15475 471892
15476 472089
15477 472281
15478 472463
15479 472631
15480 472784
15481 472925
15482 473063
15483 473604
15484 473756
15485 473917
15486 474081
15487 474237
15488 474383
15489 474525
15490 474671
15491 474830
15492 475003
15493 475188
15494 475374
15495 475546
15496 475694
15497 475816
15498 475919
15499 476018
15500 476121
15501 476235
15502 476355
15503 476481
15504 476611
15505 476746
15506 476889
15507 477041
15508 477204
15509 477378
15510 477558
15511 477739
15512 477915
15513 478080
15514 478234
15515 478383
15516 478533
15517 478687
15518 478843
15519 479595
15520 479742
15521 479880
15522 480014
15523 480143
15524 480267
15525 480386
15526 480501
15527 480613
15528 480721
15529 480827
15530 480935
15531 481051
15532 481175
15533 481308
15534 481445
15535 481582
15536 481717
15537 481851
15538 481985
15539 482116
15540 482245
15541 482375
15542 482505
15543 482634
15544 482756
15545 482870
15546 482979
15547 483083
15548 483185
15549 483286
15550 483392
15551 483503
15552 483620
15553 484219
15554 484338
15555 484456
15556 484569
15557 484680
15558 484789
15559 484895
15560 484994
15561 485085
15562 485168
15563 485243
15564 485307
15565 485367
15566 485428
15567 485497
15568 485579
15569 485676
15570 485784
15571 485895
15572 486001
15573 486098
15574 486185
15575 486263
15576 486333
15577 486400
15578 486467
15579 486534
15580 486601
15581 486668
15582 486734
15583 486802
15584 486876
15585 486958
15586 487044
15587 487131
15588 487720
15589 487798
15590 487866
15591 487925
15592 487979
15593 488032
15594 488088
15595 488146
15596 488200
15597 488240
15598 488265
15599 488278
15600 488290
15601 488307
15602 488326
15603 488347
15604 488373
15605 488405
15606 488445
15607 488489
15608 488538
15609 488590
15610 488645
15611 488701
15612 488752
15613 488797
15614 488836
15615 488866
15616 488887
15617 488898
15618 488905
15619 488919
15620 488943
15621 488976
15622 489010
15623 489606
15624 489627
15625 489644
15626 489662
15627 489685
15628 489712
15629 489744
15630 489782
15631 489829
15632 489890
15633 489965
15634 490047
15635 490129
15636 490204
15637 490265
15638 490309
15639 490336
15640 490352
15641 490363
15642 490377
15643 490398
15644 490429
15645 490468
15646 490515
15647 490570
15648 490631
15649 490696
15650 490763
15651 490831
15652 490897
15653 490959
15654 491015
15655 491065
15656 491114
15657 491163
15658 491207
15659 491241
15660 491831
15661 491848
15662 491874
15663 491913
15664 491967
15665 492029
15666 492094
15667 492160
15668 492220
15669 492270
15670 492305
15671 492327
15672 492343
15673 492357
15674 492368
15675 492381
15676 492402
15677 492433
15678 492472
15679 492513
15680 492553
15681 492593
15682 492637
15683 492690
15684 492755
15685 492832
15686 492915
15687 492996
15688 493070
15689 493128
15690 493167
15691 493188
15692 493201
15693 493221
15694 493259
15695 493319
15696 493860
15697 493940
15698 494017
15699 494085
15700 494142
15701 494190
15702 494229
15703 494264
15704 494294
15705 494319
15706 494338
15707 494354
15708 494376
15709 494410
15710 494457
15711 494515
15712 494580
15713 494647
15714 494711
15715 494766
15716 494806
15717 494828
15718 494835
15719 494832
15720 494826
15721 494828
15722 494841
15723 494867
15724 494901
15725 494941
15726 494982
15727 495023
15728 495064
15729 495104
15730 495603
15731 495630
15732 495653
15733 495672
15734 495690
15735 495707
15736 495725
15737 495749
15738 495781
15739 495821
15740 495863
15741 495904
15742 495940
15743 495974
15744 496012
15745 496056
15746 496101
15747 496143
15748 496184
15749 496231
15750 496288
15751 496348
15752 496404
15753 496455
15754 496508
15755 496570
15756 496642
15757 496719
15758 496794
15759 496862
15760 496923
15761 496980
15762 497037
15763 497096
15764 497156
15765 497213
15766 497730
15767 497766
15768 497785
15769 497785
15770 497772
15771 497756
15772 497747
15773 497752
15774 497772
15775 497806
15776 497853
15777 497911
15778 497979
15779 498045
15780 498103
15781 498148
15782 498185
15783 498223
15784 498266
15785 498316
15786 498366
15787 498408
15788 498440
15789 498465
15790 498494
15791 498533
15792 498578
15793 498623
15794 498660
15795 498685
15796 498703
15797 498721
15798 498747
15799 498782
15800 498822
15801 499344
15802 499387
15803 499432
15804 499479
15805 499525
15806 499564
15807 499598
15808 499625
15809 499643
15810 499652
15811 499653
15812 499650
15813 499648
15814 499654
15815 499676
15816 499713
15817 499757
15818 499800
15819 499840
15820 499878
15821 499913
15822 499944
15823 499973
15824 499998
15825 500018
15826 500038
15827 500062
15828 500093
15829 500133
15830 500179
15831 500228
15832 500270
15833 500299
15834 500315
15835 500327
15836 500342
15837 500770
15838 500803
15839 500847
15840 500898
15841 500945
15842 500983
15843 501010
15844 501031
15845 501054
15846 501086
15847 501129
15848 501181
15849 501236
15850 501284
15851 501319
15852 501339
15853 501349
15854 501363
15855 501391
15856 501435
15857 501488
15858 501540
15859 501585
15860 501623
15861 501658
15862 501695
15863 501740
15864 501794
15865 501859
15866 501934
15867 502012
15868 502086
15869 502155
15870 502216
15871 502275
15872 502339
15873 502875
15874 502955
15875 503042
15876 503125
15877 503194
15878 503243
15879 503276
15880 503300
15881 503326
15882 503359
15883 503401
15884 503449
15885 503502
15886 503558
15887 503613
15888 503664
15889 503712
15890 503763
15891 503824
15892 503900
15893 503988
15894 504076
15895 504154
15896 504221
15897 504284
15898 504349
15899 504415
15900 504477
15901 504536
15902 504589
15903 504633
15904 504673
15905 504711
15906 504749
15907 504789
15908 504833
15909 504881
15910 504937
15911 505468
15912 505539
15913 505622
15914 505715
15915 505813
15916 505908
15917 505991
15918 506061
15919 506121
15920 506176
15921 506229
15922 506284
15923 506343
15924 506406
15925 506475
15926 506553
15927 506640
15928 506734
15929 506827
15930 506918
15931 507007
15932 507096
15933 507190
15934 507291
15935 507399
15936 507510
15937 507623
15938 507735
15939 507846
15940 507957
15941 508066
15942 508171
15943 508273
15944 508371
15945 508464
15946 509023
15947 509106
15948 509184
15949 509254
15950 509318
15951 509384
15952 509463
15953 509563
15954 509683
15955 509817
15956 509961
15957 510103
15958 510239
15959 510361
15960 510471
15961 510573
15962 510677
15963 510788
15964 510907
15965 511032
15966 511158
15967 511281
15968 511401
15969 511518
15970 511632
15971 511749
15972 511871
15973 512001
15974 512140
15975 512285
15976 512434
15977 512578
15978 512711
15979 512832
15980 513434
15981 513533
15982 513634
15983 513744
15984 513866
15985 513994
15986 514123
15987 514251
15988 514384
15989 514526
15990 514677
15991 514831
15992 514980
15993 515122
15994 515257
15995 515393
15996 515533
15997 515677
15998 515821
15999 515967
16000 516116
16001 516267
16002 516421
16003 516574
16004 516723
16005 516870
16006 517016
16007 517164
16008 517312
16009 517459
16010 517602
16011 517740
16012 517874
16013 518010
16014 518153
16015 518811
16016 518953
16017 519089
16018 519220
16019 519355
16020 519501
16021 519658
16022 519823
16023 519992
16024 520163
16025 520333
16026 520501
16027 520666
16028 520828
16029 520987
16030 521145
16031 521306
16032 521473
16033 521644
16034 521816
16035 521985
16036 522149
16037 522311
16038 522472
16039 522632
16040 522796
16041 522965
16042 523142
16043 523325
16044 523510
16045 523692
16046 523872
16047 524046
16048 524214
16049 524377
16050 524533
16051 524685
16052 525455
16053 525605
16054 525765
16055 525941
16056 526134
16057 526337
16058 526540
16059 526734
16060 526917
16061 527093
