# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
29606 357641
29607 357673
29608 357705
29609 357737
29610 357769
29611 357801
29612 357834
29613 357866
29614 357899
29615 357931
29616 357964
29617 357997
29618 358030
29619 358063
29620 358096
29621 358130
29622 358163
29623 358197
29624 358381
29625 358414
29626 358447
29627 358480
29628 358513
29629 358546
29630 358580
29631 358614
29632 358648
29633 358682
29634 358717
29635 358751
29636 358786
29637 358821
29638 358856
29639 358891
29640 358927
29641 358962
29642 358997
29643 359032
29644 359067
29645 359102
29646 359137
29647 359172
29648 359207
29649 359242
29650 359277
29651 359312
29652 359347
29653 359383
29654 359419
29655 359455
29656 359491
29657 359527
29658 359564
29659 359600
29660 359637
29661 359674
29662 359711
29663 359748
29664 359786
29665 359824
29666 359862
29667 359901
29668 359940
29669 359979
29670 360018
29671 360057
29672 360097
29673 360137
29674 360177
29675 360217
29676 360258
29677 360298
29678 360471
29679 360510
29680 360550
29681 360590
29682 360630
29683 360670
29684 360710
29685 360750
29686 360790
29687 360831
29688 360871
29689 360912
29690 360953
29691 360993
29692 361034
29693 361075
29694 361116
29695 361157
29696 361197
29697 361238
29698 361279
29699 361319
29700 361360
29701 361400
29702 361441
29703 361481
29704 361522
29705 361562
29706 361603
29707 361643
29708 361684
29709 361724
29710 361765
29711 361805
29712 361846
29713 361886
29714 361927
29715 361967
29716 362007
29717 362048
29718 362088
29719 362129
29720 362169
29721 362210
29722 362250
29723 362291
29724 362331
29725 362372
29726 362413
29727 362453
29728 362493
29729 362534
29730 362723
29731 362762
29732 362801
29733 362840
29734 362879
29735 362917
29736 362956
29737 362994
29738 363033
29739 363071
29740 363110
29741 363148
29742 363186
29743 363225
29744 363263
29745 363302
29746 363340
29747 363379
29748 363417
29749 363456
29750 363495
29751 363534
29752 363574
29753 363613
29754 363653
29755 363693
29756 363733
29757 363773
29758 363813
29759 363853
29760 363894
29761 363934
29762 363975
29763 364016
29764 364057
29765 364098
29766 364139
29767 364181
29768 364222
29769 364264
29770 364306
29771 364348
29772 364391
29773 364433
29774 364476
29775 364519
29776 364562
29777 364606
29778 364649
29779 364693
29780 364737
29781 364782
29782 364826
29783 364871
29784 365078
29785 365122
29786 365166
29787 365210
29788 365254
29789 365297
29790 365341
29791 365385
29792 365429
29793 365473
29794 365517
29795 365562
29796 365606
29797 365650
29798 365694
29799 365738
29800 365782
29801 365826
29802 365870
29803 365913
29804 365957
29805 366001
29806 366044
29807 366088
29808 366131
29809 366173
29810 366216
29811 366258
29812 366300
29813 366343
29814 366385
29815 366426
29816 366468
29817 366510
29818 366552
29819 366593
29820 366635
29821 366676
29822 366717
29823 366758
29824 366799
29825 366839
29826 366880
29827 366920
29828 366960
29829 366999
29830 367039
29831 367078
29832 367117
29833 367156
29834 367195
29835 367234
29836 367273
29837 367431
29838 367469
29839 367506
29840 367544
29841 367581
29842 367618
29843 367655
29844 367692
29845 367729
29846 367766
29847 367803
29848 367840
29849 367877
29850 367914
29851 367951
29852 367988
29853 368025
29854 368063
29855 368101
29856 368138
29857 368176
29858 368215
29859 368253
29860 368291
29861 368330
29862 368369
29863 368408
29864 368447
29865 368486
29866 368526
29867 368565
29868 368605
29869 368646
29870 368686
29871 368727
29872 368768
29873 368809
29874 368851
29875 368892
29876 368935
29877 368977
29878 369019
29879 369061
29880 369104
29881 369147
29882 369190
29883 369233
29884 369276
29885 369319
29886 369362
29887 369405
29888 369449
29889 369493
29890 369666
29891 369709
29892 369753
29893 369796
29894 369840
29895 369885
29896 369929
29897 369974
29898 370019
29899 370064
29900 370110
29901 370155
29902 370201
29903 370247
29904 370293
29905 370340
29906 370387
29907 370433
29908 370481
29909 370528
29910 370576
29911 370623
29912 370671
29913 370719
29914 370767
29915 370815
29916 370864
29917 370912
29918 370960
29919 371009
29920 371057
29921 371105
29922 371154
29923 371203
29924 371251
29925 371300
29926 371349
29927 371399
29928 371448
29929 371497
29930 371547
29931 371597
29932 371647
29933 371697
29934 371747
29935 371797
29936 371848
29937 371899
29938 371950
29939 372001
29940 372052
29941 372104
29942 372155
29943 372207
29944 372424
29945 372475
29946 372527
29947 372578
29948 372629
29949 372681
29950 372732
29951 372783
29952 372835
29953 372886
29954 372937
29955 372988
29956 373039
29957 373090
29958 373140
29959 373191
29960 373241
29961 373291
29962 373341
29963 373390
29964 373440
29965 373490
29966 373540
29967 373590
29968 373640
29969 373690
29970 373740
29971 373789
29972 373839
29973 373889
29974 373938
29975 373988
29976 374037
29977 374087
29978 374136
29979 374186
29980 374235
29981 374285
29982 374335
29983 374385
29984 374435
29985 374485
29986 374535
29987 374585
29988 374635
29989 374685
29990 374735
29991 374785
29992 374835
29993 374885
29994 374934
29995 374984
29996 375033
29997 375083
29998 375132
29999 375182
30000 375376
30001 375425
30002 375473
30003 375521
30004 375570
30005 375618
30006 375666
30007 375715
30008 375763
30009 375812
30010 375861
30011 375909
30012 375958
30013 376007
30014 376056
30015 376105
30016 376154
30017 376203
30018 376252
30019 376301
30020 376349
30021 376398
30022 376447
30023 376495
30024 376544
30025 376592
30026 376640
30027 376688
30028 376735
30029 376783
30030 376831
30031 376879
30032 376926
30033 376974
30034 377022
30035 377069
30036 377117
30037 377164
30038 377212
30039 377259
30040 377307
30041 377354
30042 377401
30043 377449
30044 377496
30045 377544
30046 377591
30047 377639
30048 377686
30049 377734
30050 377782
30051 377831
30052 378055
30053 378103
30054 378150
30055 378197
30056 378244
30057 378292
30058 378339
30059 378386
30060 378434
30061 378481
30062 378529
30063 378576
30064 378624
30065 378671
30066 378719
30067 378767
30068 378815
30069 378862
30070 378911
30071 378959
30072 379007
30073 379056
30074 379105
30075 379154
30076 379203
30077 379253
30078 379302
30079 379352
30080 379402
30081 379452
30082 379503
30083 379553
30084 379604
30085 379654
30086 379705
30087 379755
30088 379806
30089 379856
30090 379907
30091 379957
30092 380008
30093 380059
30094 380110
30095 380160
30096 380211
30097 380262
30098 380313
30099 380365
30100 380416
30101 380467
30102 380519
30103 380730
30104 380782
30105 380833
30106 380884
30107 380936
30108 380987
30109 381039
30110 381090
30111 381142
30112 381193
30113 381245
30114 381297
30115 381349
30116 381401
30117 381453
30118 381506
30119 381558
30120 381611
30121 381664
30122 381717
30123 381770
30124 381823
30125 381876
30126 381930
30127 381984
30128 382038
30129 382092
30130 382146
30131 382200
30132 382254
30133 382308
30134 382362
30135 382416
30136 382471
30137 382525
30138 382579
30139 382634
30140 382688
30141 382743
30142 382797
30143 382851
30144 382906
30145 382961
30146 383015
30147 383070
30148 383125
30149 383181
30150 383236
30151 383291
30152 383346
30153 383402
30154 383457
30155 383679
30156 383733
30157 383788
30158 383842
30159 383897
30160 383952
30161 384007
30162 384061
30163 384116
30164 384172
30165 384227
30166 384282
30167 384337
30168 384392
30169 384447
30170 384503
30171 384558
30172 384614
30173 384670
30174 384726
30175 384782
30176 384838
30177 384894
30178 384950
30179 385006
30180 385062
30181 385118
30182 385174
30183 385230
30184 385285
30185 385341
30186 385397
30187 385453
30188 385509
30189 385566
30190 385623
30191 385680
30192 385737
30193 385794
30194 385852
30195 385910
30196 385968
30197 386027
30198 386085
30199 386144
30200 386203
30201 386262
30202 386321
30203 386381
30204 386441
30205 386501
30206 386560
30207 386620
30208 386680
30209 386946
30210 387005
30211 387064
30212 387123
30213 387183
30214 387242
30215 387301
30216 387360
30217 387419
30218 387478
30219 387538
30220 387597
30221 387656
30222 387715
30223 387774
30224 387833
30225 387892
30226 387951
30227 388011
30228 388070
30229 388129
30230 388188
30231 388247
30232 388306
30233 388364
30234 388423
30235 388482
30236 388540
30237 388598
30238 388656
30239 388714
30240 388772
30241 388829
30242 388887
30243 388944
30244 389001
30245 389058
30246 389115
30247 389172
30248 389229
30249 389286
30250 389343
30251 389400
30252 389457
30253 389513
30254 389570
30255 389627
30256 389684
30257 389740
30258 389797
30259 389854
30260 389910
30261 389967
30262 390024
30263 390310
30264 390366
30265 390422
30266 390478
30267 390535
30268 390591
30269 390647
30270 390704
30271 390760
30272 390817
30273 390874
30274 390930
30275 390987
30276 391043
30277 391100
30278 391156
30279 391213
30280 391270
30281 391327
30282 391383
30283 391440
30284 391497
30285 391553
30286 391610
30287 391667
30288 391724
30289 391781
30290 391838
30291 391895
30292 391953
30293 392011
30294 392068
30295 392126
30296 392184
30297 392242
30298 392300
30299 392358
30300 392416
30301 392474
30302 392532
30303 392590
30304 392648
30305 392706
30306 392764
30307 392822
30308 392880
30309 392938
30310 392997
30311 393055
30312 393114
30313 393172
30314 393231
30315 393290
30316 393349
30317 393408
30318 393663
30319 393721
30320 393779
30321 393836
30322 393894
30323 393952
30324 394009
30325 394067
30326 394125
30327 394183
30328 394240
30329 394298
30330 394356
30331 394414
30332 394472
30333 394529
30334 394587
30335 394644
30336 394702
30337 394759
30338 394817
30339 394874
30340 394932
30341 394990
30342 395048
30343 395106
30344 395164
30345 395222
30346 395280
30347 395338
30348 395396
30349 395454
30350 395511
30351 395569
30352 395627
30353 395685
30354 395743
30355 395801
30356 395859
30357 395917
30358 395976
30359 396035
30360 396094
30361 396153
30362 396213
30363 396272
30364 396332
30365 396392
30366 396453
30367 396513
30368 396574
30369 396820
30370 396880
30371 396941
30372 397001
30373 397062
30374 397123
30375 397184
30376 397244
30377 397304
30378 397365
30379 397425
30380 397485
30381 397545
30382 397605
30383 397664
30384 397724
30385 397784
30386 397843
30387 397903
30388 397962
30389 398022
30390 398081
30391 398140
30392 398199
30393 398258
30394 398317
30395 398376
30396 398435
30397 398494
30398 398552
30399 398611
30400 398670
30401 398729
30402 398788
30403 398847
30404 398906
30405 398965
30406 399024
30407 399083
30408 399143
30409 399202
30410 399262
30411 399322
30412 399382
30413 399442
30414 399502
30415 399562
30416 399622
30417 399682
30418 399742
30419 399803
30420 400089
30421 400149
30422 400209
30423 400270
30424 400330
30425 400390
30426 400451
30427 400511
30428 400571
30429 400630
30430 400690
30431 400750
30432 400809
30433 400869
30434 400929
30435 400989
30436 401049
30437 401109
30438 401169
30439 401229
30440 401290
30441 401350
30442 401411
30443 401471
30444 401532
30445 401593
30446 401654
30447 401715
30448 401776
30449 401838
30450 401899
30451 401961
30452 402022
30453 402084
30454 402146
30455 402208
30456 402270
30457 402332
30458 402394
30459 402456
30460 402518
30461 402580
30462 402642
30463 402704
30464 402766
30465 402828
30466 402890
30467 402952
30468 403013
30469 403075
30470 403136
30471 403198
30472 403459
30473 403519
30474 403580
30475 403640
30476 403701
30477 403761
30478 403821
30479 403881
30480 403941
30481 404001
30482 404061
30483 404120
30484 404180
30485 404239
30486 404299
30487 404359
30488 404418
30489 404478
30490 404537
30491 404596
30492 404655
30493 404714
30494 404772
30495 404831
30496 404889
30497 404947
30498 405005
30499 405062
30500 405119
30501 405175
30502 405231
30503 405287
30504 405342
30505 405397
30506 405452
30507 405507
30508 405561
30509 405615
30510 405669
30511 405723
30512 405776
30513 405829
30514 405882
30515 405935
30516 405987
30517 406039
30518 406091
30519 406143
30520 406194
30521 406245
30522 406296
30523 406347
30524 406397
30525 406614
30526 406663
30527 406711
30528 406760
30529 406807
30530 406855
30531 406902
30532 406949
30533 406996
30534 407043
30535 407090
30536 407136
30537 407182
30538 407228
30539 407274
30540 407320
30541 407366
30542 407411
30543 407457
30544 407502
30545 407547
30546 407593
30547 407638
30548 407683
30549 407728
30550 407773
30551 407819
30552 407864
30553 407909
30554 407954
30555 407999
30556 408044
30557 408090
30558 408135
30559 408180
30560 408226
30561 408271
30562 408317
30563 408363
30564 408410
30565 408456
30566 408503
30567 408550
30568 408597
30569 408644
30570 408692
30571 408740
30572 408788
30573 408836
30574 408884
30575 408933
30576 409127
30577 409175
30578 409223
30579 409272
30580 409320
30581 409368
30582 409417
30583 409465
30584 409514
30585 409562
30586 409611
30587 409660
30588 409708
30589 409758
30590 409807
30591 409856
30592 409906
30593 409956
30594 410006
30595 410056
30596 410106
30597 410156
30598 410206
30599 410257
30600 410307
30601 410358
30602 410409
30603 410460
30604 410512
30605 410563
30606 410615
30607 410667
30608 410719
30609 410772
30610 410824
30611 410876
30612 410928
30613 410980
30614 411032
30615 411085
30616 411137
30617 411189
30618 411242
30619 411294
30620 411346
30621 411399
30622 411451
30623 411503
30624 411555
30625 411607
30626 411659
30627 411850
30628 411901
30629 411952
30630 412003
30631 412054
30632 412105
30633 412156
30634 412207
30635 412257
30636 412308
30637 412358
30638 412409
30639 412459
30640 412508
30641 412558
30642 412607
30643 412656
30644 412705
30645 412753
30646 412801
30647 412849
30648 412897
30649 412944
30650 412991
30651 413038
30652 413084
30653 413131
30654 413177
30655 413223
30656 413269
30657 413315
30658 413361
30659 413406
30660 413451
30661 413497
30662 413542
30663 413586
30664 413631
30665 413675
30666 413719
30667 413763
30668 413806
30669 413850
30670 413893
30671 413936
30672 413979
30673 414021
30674 414063
30675 414105
30676 414147
30677 414189
30678 414230
30679 414272
30680 414313
30681 414543
30682 414584
30683 414624
30684 414665
30685 414705
30686 414745
30687 414786
30688 414826
30689 414866
30690 414906
30691 414947
30692 414987
30693 415027
30694 415067
30695 415107
30696 415148
30697 415188
30698 415227
30699 415267
30700 415307
30701 415346
30702 415386
30703 415425
30704 415464
30705 415503
30706 415542
30707 415582
30708 415620
30709 415659
30710 415698
30711 415737
30712 415775
30713 415814
30714 415852
30715 415891
30716 415929
30717 415968
30718 416006
30719 416044
30720 416082
30721 416121
30722 416158
30723 416196
30724 416234
30725 416272
30726 416309
30727 416347
30728 416384
30729 416421
30730 416459
30731 416496
30732 416533
30733 416751
30734 416788
30735 416825
30736 416862
30737 416899
30738 416936
30739 416973
30740 417010
30741 417048
30742 417085
30743 417123
30744 417160
30745 417198
30746 417236
30747 417273
30748 417311
30749 417348
30750 417386
30751 417423
30752 417461
30753 417499
30754 417536
30755 417574
30756 417612
30757 417650
30758 417688
30759 417726
30760 417765
30761 417803
30762 417841
30763 417880
30764 417919
30765 417957
30766 417996
30767 418035
30768 418074
30769 418113
30770 418151
30771 418190
30772 418229
30773 418268
30774 418307
30775 418346
30776 418385
30777 418425
30778 418464
30779 418503
30780 418543
30781 418582
30782 418622
30783 418661
30784 418872
30785 418911
30786 418950
30787 418989
30788 419029
30789 419069
30790 419109
30791 419150
30792 419190
30793 419231
30794 419272
30795 419313
30796 419354
30797 419396
30798 419437
30799 419479
30800 419521
30801 419563
30802 419605
30803 419647
30804 419690
30805 419731
30806 419773
30807 419815
30808 419857
30809 419899
30810 419941
30811 419983
30812 420025
30813 420067
30814 420109
30815 420151
30816 420193
30817 420236
30818 420278
30819 420321
30820 420363
30821 420406
30822 420449
30823 420492
30824 420536
30825 420579
30826 420622
30827 420664
30828 420707
30829 420750
30830 420793
30831 420836
30832 420879
30833 420921
30834 420964
30835 421206
30836 421248
30837 421290
30838 421333
30839 421375
30840 421417
30841 421459
30842 421500
30843 421542
30844 421584
30845 421625
30846 421666
30847 421708
30848 421749
30849 421789
30850 421830
30851 421871
30852 421912
30853 421952
30854 421993
30855 422034
30856 422074
30857 422115
30858 422155
30859 422195
30860 422235
30861 422275
30862 422315
30863 422355
30864 422394
30865 422433
30866 422473
30867 422512
30868 422550
30869 422589
30870 422628
30871 422667
30872 422705
30873 422743
30874 422782
30875 422820
30876 422857
30877 422895
30878 422933
30879 422971
30880 423008
30881 423046
30882 423083
30883 423121
30884 423158
30885 423403
30886 423439
30887 423475
30888 423511
30889 423546
30890 423582
30891 423618
30892 423654
30893 423689
30894 423725
30895 423761
30896 423796
30897 423832
30898 423868
30899 423903
30900 423939
30901 423974
30902 424009
30903 424044
30904 424078
30905 424112
30906 424147
30907 424180
30908 424214
30909 424248
30910 424281
30911 424315
30912 424348
30913 424382
30914 424415
30915 424448
30916 424482
30917 424515
30918 424549
30919 424583
30920 424616
30921 424650
30922 424684
30923 424717
30924 424751
30925 424785
30926 424818
30927 424852
30928 424886
30929 424919
30930 424953
30931 424986
30932 425020
30933 425053
30934 425340
30935 425372
30936 425405
30937 425437
30938 425470
30939 425502
30940 425535
30941 425568
30942 425601
30943 425634
30944 425667
30945 425700
30946 425733
30947 425766
30948 425799
30949 425832
30950 425865
30951 425898
30952 425931
30953 425963
30954 425996
30955 426029
30956 426061
30957 426094
30958 426126
30959 426159
30960 426191
30961 426223
30962 426256
30963 426288
30964 426320
30965 426352
30966 426384
30967 426416
30968 426448
30969 426479
30970 426511
30971 426542
30972 426573
30973 426604
30974 426635
30975 426666
30976 426696
30977 426727
30978 426757
30979 426788
30980 426818
30981 426849
30982 426879
30983 426910
30984 427240
30985 427270
30986 427300
30987 427330
30988 427360
30989 427390
30990 427420
30991 427450
30992 427481
30993 427511
30994 427541
30995 427571
30996 427602
30997 427633
30998 427664
30999 427695
31000 427727
31001 427758
31002 427790
31003 427822
31004 427853
31005 427885
31006 427917
31007 427949
31008 427982
31009 428014
31010 428046
31011 428079
31012 428112
31013 428145
31014 428178
31015 428211
31016 428245
31017 428279
31018 428313
31019 428347
31020 428381
31021 428416
31022 428450
31023 428485
31024 428520
31025 428555
31026 428591
31027 428627
31028 428663
31029 428700
31030 428736
31031 428773
31032 428810
31033 428847
31034 428885
31035 428922
31036 429393
31037 429429
31038 429466
31039 429503
31040 429539
31041 429576
31042 429613
31043 429649
31044 429686
31045 429722
31046 429758
31047 429794
31048 429830
31049 429866
31050 429901
31051 429937
31052 429973
31053 430008
31054 430043
31055 430078
31056 430113
31057 430148
31058 430183
31059 430217
31060 430252
31061 430286
31062 430320
31063 430354
31064 430387
31065 430421
31066 430454
31067 430487
31068 430520
31069 430552
31070 430585
31071 430618
31072 430651
31073 430683
31074 430716
31075 430748
31076 430781
31077 430813
31078 430844
31079 430875
31080 430907
31081 430937
31082 430968
31083 430998
31084 431028
31085 431058
31086 431087
31087 431116
31088 431145
31089 431174
31090 431624
31091 431651
31092 431679
31093 431707
31094 431735
31095 431763
31096 431792
31097 431820
31098 431848
31099 431877
31100 431905
31101 431934
31102 431963
31103 431991
31104 432020
31105 432049
31106 432078
31107 432107
31108 432136
31109 432165
31110 432195
31111 432224
31112 432254
31113 432284
31114 432314
31115 432345
31116 432375
31117 432405
31118 432436
31119 432466
31120 432497
31121 432528
31122 432558
31123 432589
31124 432620
31125 432651
31126 432682
31127 432713
31128 432744
31129 432775
31130 432807
31131 432838
31132 432870
31133 432901
31134 432933
31135 432964
31136 432996
31137 433028
31138 433060
31139 433092
31140 433123
31141 433527
31142 433557
31143 433587
31144 433616
31145 433646
31146 433675
31147 433705
31148 433734
31149 433763
31150 433792
31151 433822
31152 433851
31153 433881
31154 433910
31155 433940
31156 433970
31157 433999
31158 434029
31159 434059
31160 434090
31161 434120
31162 434151
31163 434182
31164 434213
31165 434244
31166 434275
31167 434306
31168 434337
31169 434368
31170 434399
31171 434430
31172 434461
31173 434492
31174 434524
31175 434555
31176 434587
31177 434618
31178 434650
31179 434681
31180 434713
31181 434744
31182 434775
31183 434806
31184 434837
31185 434868
31186 434899
31187 434930
31188 434961
31189 434992
31190 435022
31191 435053
31192 435083
31193 435114
31194 435494
31195 435524
31196 435553
31197 435583
31198 435612
31199 435641
31200 435671
31201 435700
31202 435729
31203 435757
31204 435786
31205 435815
31206 435844
31207 435873
31208 435902
31209 435930
31210 435959
31211 435989
31212 436018
31213 436048
31214 436078
31215 436108
31216 436138
31217 436169
31218 436200
31219 436231
31220 436262
31221 436294
31222 436326
31223 436358
31224 436391
31225 436424
31226 436456
31227 436489
31228 436522
31229 436556
31230 436589
31231 436623
31232 436657
31233 436692
31234 436726
31235 436761
31236 436796
31237 436831
31238 436867
31239 436902
31240 436938
31241 436974
31242 437010
31243 437046
31244 437082
31245 437118
31246 437468
31247 437503
31248 437538
31249 437573
31250 437607
31251 437642
31252 437677
31253 437711
31254 437746
31255 437780
31256 437814
31257 437849
31258 437883
31259 437917
31260 437951
31261 437985
31262 438019
31263 438053
31264 438087
31265 438121
31266 438155
31267 438188
31268 438222
31269 438255
31270 438288
31271 438321
31272 438354
31273 438388
31274 438421
31275 438454
31276 438488
31277 438521
31278 438555
31279 438589
31280 438623
31281 438656
31282 438690
31283 438724
31284 438757
31285 438791
31286 438824
31287 438857
31288 438891
31289 438924
31290 438957
31291 438990
31292 439023
31293 439057
31294 439090
31295 439123
31296 439156
31297 439190
31298 439223
31299 439256
31300 439563
31301 439595
31302 439627
31303 439660
31304 439692
31305 439724
31306 439756
31307 439788
31308 439820
31309 439852
31310 439884
31311 439916
31312 439948
31313 439980
31314 440011
31315 440043
31316 440075
31317 440106
31318 440138
31319 440170
31320 440201
31321 440233
31322 440264
31323 440296
31324 440328
31325 440360
31326 440392
31327 440424
31328 440456
31329 440489
31330 440522
31331 440555
31332 440588
31333 440621
31334 440654
31335 440688
31336 440722
31337 440755
31338 440790
31339 440824
31340 440858
31341 440893
31342 440928
31343 440963
31344 440998
31345 441034
31346 441069
31347 441105
31348 441141
31349 441177
31350 441213
31351 441250
31352 441485
31353 441521
31354 441557
31355 441593
31356 441630
31357 441666
31358 441702
31359 441738
31360 441774
31361 441811
31362 441847
31363 441883
31364 441919
31365 441955
31366 441991
31367 442027
31368 442064
31369 442100
31370 442136
31371 442173
31372 442209
31373 442245
31374 442281
31375 442318
31376 442354
31377 442390
31378 442426
31379 442461
31380 442497
31381 442533
31382 442568
31383 442604
31384 442639
31385 442675
31386 442710
31387 442745
31388 442779
31389 442814
31390 442848
31391 442882
31392 442915
31393 442949
31394 442982
31395 443014
31396 443047
31397 443079
31398 443111
31399 443142
31400 443174
31401 443205
31402 443236
31403 443266
31404 443297
31405 443450
31406 443480
31407 443510
31408 443539
31409 443569
31410 443598
31411 443627
31412 443656
31413 443685
31414 443714
31415 443743
31416 443771
31417 443799
31418 443827
31419 443855
31420 443883
31421 443910
31422 443938
31423 443965
31424 443992
31425 444018
31426 444045
31427 444072
31428 444098
31429 444124
31430 444151
31431 444177
31432 444203
31433 444229
31434 444255
31435 444281
31436 444307
31437 444333
31438 444360
31439 444386
31440 444412
31441 444439
31442 444465
31443 444492
31444 444519
31445 444546
31446 444573
31447 444600
31448 444627
31449 444654
31450 444682
31451 444709
31452 444737
31453 444765
31454 444793
31455 444821
31456 444849
31457 444979
31458 445007
31459 445034
31460 445062
31461 445090
31462 445119
31463 445148
31464 445177
31465 445206
31466 445236
31467 445266
31468 445297
31469 445327
31470 445359
31471 445390
31472 445422
31473 445454
31474 445486
31475 445518
31476 445550
31477 445583
31478 445615
31479 445648
31480 445680
31481 445712
31482 445744
31483 445776
31484 445809
31485 445841
31486 445873
31487 445905
31488 445937
31489 445969
31490 446001
31491 446033
31492 446066
31493 446098
31494 446130
31495 446163
31496 446196
31497 446229
31498 446262
31499 446295
31500 446329
31501 446362
31502 446396
31503 446430
31504 446464
31505 446498
31506 446533
31507 446567
31508 446602
31509 446636
31510 446770
31511 446805
31512 446839
31513 446873
31514 446908
31515 446942
31516 446977
31517 447011
31518 447045
31519 447080
31520 447114
31521 447148
31522 447182
31523 447217
31524 447251
31525 447285
31526 447319
31527 447353
31528 447388
31529 447422
31530 447456
31531 447491
31532 447525
31533 447560
31534 447595
31535 447630
31536 447665
31537 447701
31538 447737
31539 447773
31540 447809
31541 447844
31542 447880
31543 447916
31544 447952
31545 447988
31546 448024
31547 448060
31548 448096
31549 448132
31550 448168
31551 448204
31552 448239
31553 448275
31554 448311
31555 448347
31556 448382
31557 448418
31558 448521
31559 448557
31560 448592
31561 448627
31562 448662
31563 448698
31564 448733
31565 448769
31566 448804
31567 448839
31568 448874
31569 448909
31570 448943
31571 448978
31572 449012
31573 449046
31574 449080
31575 449114
31576 449148
31577 449182
31578 449215
31579 449249
31580 449283
31581 449317
31582 449350
31583 449384
31584 449418
31585 449452
31586 449486
31587 449519
31588 449553
31589 449586
31590 449619
31591 449653
31592 449686
31593 449720
31594 449753
31595 449787
31596 449821
31597 449855
31598 449889
31599 449923
31600 449957
31601 449991
31602 450026
31603 450060
31604 450095
31605 450129
31606 450227
31607 450262
31608 450296
31609 450331
31610 450366
31611 450401
31612 450436
31613 450471
31614 450506
31615 450541
31616 450576
31617 450612
31618 450647
31619 450682
31620 450718
31621 450753
31622 450789
31623 450824
31624 450859
31625 450895
31626 450930
31627 450964
31628 450999
31629 451034
31630 451069
31631 451103
31632 451138
31633 451172
31634 451206
31635 451240
31636 451274
31637 451308
31638 451342
31639 451376
31640 451410
31641 451443
31642 451477
31643 451510
31644 451544
31645 451577
31646 451610
31647 451644
31648 451678
31649 451711
31650 451745
31651 451779
31652 451813
31653 451846
31654 451880
31655 451914
31656 451947
31657 451980
31658 452013
31659 452128
31660 452160
31661 452192
31662 452225
31663 452257
31664 452290
31665 452322
31666 452355
31667 452388
31668 452421
31669 452455
31670 452488
31671 452521
31672 452555
31673 452588
31674 452621
31675 452655
31676 452688
31677 452722
31678 452755
31679 452789
31680 452823
31681 452856
31682 452890
31683 452924
31684 452958
31685 452993
31686 453027
31687 453062
31688 453097
31689 453132
31690 453167
31691 453202
31692 453237
31693 453272
31694 453307
31695 453342
31696 453377
31697 453412
31698 453447
31699 453483
31700 453518
31701 453553
31702 453589
31703 453624
31704 453660
31705 453695
31706 453731
31707 453766
31708 453802
31709 453838
31710 453873
31711 453983
31712 454019
31713 454054
31714 454089
31715 454124
31716 454159
31717 454193
31718 454228
31719 454262
31720 454296
31721 454330
31722 454364
31723 454397
31724 454431
31725 454464
31726 454497
31727 454530
31728 454563
31729 454596
31730 454629
31731 454661
31732 454693
31733 454726
31734 454758
31735 454789
31736 454821
31737 454852
31738 454883
31739 454914
31740 454945
31741 454976
31742 455006
31743 455036
31744 455066
31745 455095
31746 455125
31747 455154
31748 455184
31749 455213
31750 455242
31751 455271
31752 455301
31753 455330
31754 455359
31755 455389
31756 455418
31757 455448
31758 455478
31759 455508
31760 455538
31761 455568
31762 455598
31763 455693
31764 455722
31765 455752
31766 455781
31767 455810
31768 455839
31769 455868
31770 455897
31771 455925
31772 455954
31773 455982
31774 456010
31775 456038
31776 456066
31777 456094
31778 456122
31779 456149
31780 456177
31781 456205
31782 456234
31783 456262
31784 456290
31785 456319
31786 456348
31787 456377
31788 456406
31789 456435
31790 456465
31791 456495
31792 456525
31793 456555
31794 456585
31795 456615
31796 456645
31797 456675
31798 456705
31799 456734
31800 456764
31801 456794
31802 456824
31803 456855
31804 456885
31805 456916
31806 456947
31807 456979
31808 457010
31809 457042
31810 457074
31811 457106
31812 457139
31813 457172
31814 457205
31815 457350
31816 457383
31817 457416
31818 457450
31819 457484
31820 457519
31821 457553
31822 457588
31823 457624
31824 457659
31825 457695
31826 457731
31827 457767
31828 457803
31829 457839
31830 457875
31831 457911
31832 457946
31833 457981
31834 458016
31835 458051
31836 458086
31837 458121
31838 458156
31839 458191
31840 458226
31841 458261
31842 458296
31843 458331
31844 458366
31845 458401
31846 458436
31847 458471
31848 458506
31849 458541
31850 458576
31851 458611
31852 458646
31853 458681
31854 458715
31855 458750
31856 458784
31857 458818
31858 458852
31859 458886
31860 458920
31861 458954
31862 458988
31863 459022
31864 459056
31865 459090
31866 459125
31867 459159
31868 459296
31869 459329
31870 459363
31871 459396
31872 459430
31873 459463
31874 459497
31875 459531
31876 459565
31877 459599
31878 459633
31879 459668
31880 459702
31881 459737
31882 459772
31883 459807
31884 459842
31885 459877
31886 459912
31887 459947
31888 459982
31889 460017
31890 460052
31891 460087
31892 460122
31893 460157
31894 460192
31895 460226
31896 460261
31897 460295
31898 460330
31899 460364
31900 460398
31901 460432
31902 460466
31903 460500
31904 460533
31905 460567
31906 460600
31907 460633
31908 460665
31909 460698
31910 460730
31911 460762
31912 460794
31913 460825
31914 460856
31915 460887
31916 460917
31917 460948
31918 460978
31919 461009
31920 461039
31921 461069
31922 461237
31923 461266
31924 461294
31925 461322
31926 461350
31927 461378
31928 461406
31929 461434
31930 461462
31931 461491
31932 461519
31933 461548
