# Time-averaged data for fix temp
# TimeStep c_temp
61357 3498.75
61358 3498.91
61359 3499.08
61360 3499.15
61361 3499.09
61362 3498.9
61363 3498.69
61364 3498.49
61365 3498.33
61366 3498.2
61367 3498.08
61368 3497.95
61369 3497.77
61370 3497.51
61371 3497.18
61372 3496.81
61373 3496.38
61374 3495.87
61375 3495.34
61376 3494.86
61377 3494.43
61378 3494.02
61379 3493.66
61380 3493.34
61381 3493.06
61382 3492.8
61383 3492.57
61384 3492.36
61385 3492.17
61386 3492.02
61387 3491.96
61388 3492.08
61389 3492.38
61390 3492.84
61391 3493.44
61392 3494.09
61393 3494.71
61394 3495.28
61395 3495.83
61396 3496.39
61397 3496.98
61398 3497.56
61399 3498.09
61400 3498.55
61401 3498.96
61402 3499.38
61403 3499.81
61404 3500.23
61405 3500.6
61406 3500.91
61407 3501.18
61408 3501.39
61409 3501.52
61410 3501.57
61411 3501.56
61412 3501.52
61413 3501.5
61414 3501.51
61415 3501.51
61416 3501.5
61417 3501.45
61418 3501.34
61419 3501.17
61420 3500.95
61421 3500.71
61422 3500.43
61423 3500.11
61424 3499.79
61425 3499.53
61426 3499.34
61427 3499.21
61428 3499.14
61429 3499.11
61430 3499.11
61431 3499.13
61432 3499.16
61433 3499.17
61434 3499.14
61435 3499.07
61436 3498.96
61437 3498.83
61438 3498.7
61439 3498.57
61440 3498.45
61441 3498.41
61442 3498.44
61443 3498.54
61444 3498.67
61445 3498.8
61446 3498.88
61447 3498.91
61448 3498.94
61449 3498.99
61450 3499.07
61451 3499.17
61452 3499.24
61453 3499.29
61454 3499.34
61455 3499.36
61456 3499.3
61457 3499.11
61458 3498.78
61459 3498.37
61460 3497.94
61461 3497.49
61462 3496.99
61463 3496.42
61464 3495.82
61465 3495.22
61466 3494.59
61467 3493.95
61468 3493.3
61469 3492.69
61470 3492.16
61471 3491.73
61472 3491.38
61473 3491.1
61474 3490.93
61475 3490.88
61476 3490.9
61477 3490.93
61478 3490.93
61479 3490.92
61480 3490.9
61481 3490.92
61482 3491.01
61483 3491.15
61484 3491.31
61485 3491.43
61486 3491.46
61487 3491.4
61488 3491.27
61489 3491.11
61490 3490.98
61491 3490.92
61492 3490.96
61493 3491.1
61494 3491.3
61495 3491.55
61496 3491.83
61497 3492.11
61498 3492.4
61499 3492.72
61500 3493.09
61501 3493.48
61502 3493.87
61503 3494.25
61504 3494.64
61505 3495.01
61506 3495.32
61507 3495.58
61508 3495.8
61509 3495.95
61510 3496.01
61511 3495.92
61512 3495.73
61513 3495.49
61514 3495.25
61515 3495.02
61516 3494.82
61517 3494.65
61518 3494.5
61519 3494.36
61520 3494.23
61521 3494.1
61522 3493.99
61523 3493.9
61524 3493.87
61525 3493.94
61526 3494.11
61527 3494.31
61528 3494.49
61529 3494.62
61530 3494.71
61531 3494.8
61532 3494.93
61533 3495.1
61534 3495.31
61535 3495.53
61536 3495.76
61537 3496.02
61538 3496.3
61539 3496.56
61540 3496.72
61541 3496.78
61542 3496.77
61543 3496.66
61544 3496.47
61545 3496.24
61546 3495.98
61547 3495.7
61548 3495.39
61549 3495.08
61550 3494.84
61551 3494.72
61552 3494.74
61553 3494.83
61554 3494.99
61555 3495.23
61556 3495.53
61557 3495.87
61558 3496.25
61559 3496.7
61560 3497.2
61561 3497.74
61562 3498.28
61563 3498.8
61564 3499.27
61565 3499.68
61566 3500.03
61567 3500.37
61568 3500.69
61569 3500.93
61570 3501.02
61571 3500.98
61572 3500.9
61573 3500.85
61574 3500.89
61575 3501.03
61576 3501.27
61577 3501.53
61578 3501.76
61579 3501.92
61580 3501.99
61581 3501.99
61582 3501.97
61583 3501.95
61584 3501.92
61585 3501.89
61586 3501.82
61587 3501.71
61588 3501.52
61589 3501.23
61590 3500.88
61591 3500.52
61592 3500.2
61593 3499.91
61594 3499.57
61595 3499.15
61596 3498.63
61597 3498.05
61598 3497.52
61599 3497.1
61600 3496.79
61601 3496.5
61602 3496.17
61603 3495.8
61604 3495.41
61605 3495.07
61606 3494.84
61607 3494.73
61608 3494.73
61609 3494.77
61610 3494.81
61611 3494.84
61612 3494.95
61613 3495.15
61614 3495.45
61615 3495.83
61616 3496.25
61617 3496.65
61618 3497
61619 3497.32
61620 3497.63
61621 3497.9
61622 3498.11
61623 3498.21
61624 3498.17
61625 3498.03
61626 3497.81
61627 3497.61
61628 3497.44
61629 3497.33
61630 3497.24
61631 3497.09
61632 3496.87
61633 3496.62
61634 3496.41
61635 3496.31
61636 3496.3
61637 3496.37
61638 3496.53
61639 3496.79
61640 3497.13
61641 3497.51
61642 3497.88
61643 3498.22
61644 3498.53
61645 3498.88
61646 3499.31
61647 3499.84
61648 3500.44
61649 3501.03
61650 3501.55
61651 3501.98
61652 3502.32
61653 3502.6
61654 3502.82
61655 3503
61656 3503.09
61657 3503.12
61658 3503.08
61659 3502.96
61660 3502.75
61661 3502.46
61662 3502.11
61663 3501.76
61664 3501.43
61665 3501.18
61666 3501.01
61667 3500.82
61668 3500.55
61669 3500.18
61670 3499.77
61671 3499.41
61672 3499.14
61673 3498.95
61674 3498.81
61675 3498.71
61676 3498.68
61677 3498.74
61678 3498.87
61679 3499.03
61680 3499.18
61681 3499.35
61682 3499.58
61683 3499.87
61684 3500.2
61685 3500.57
61686 3500.92
61687 3501.25
61688 3501.53
61689 3501.73
61690 3501.84
61691 3501.87
61692 3501.83
61693 3501.76
61694 3501.68
61695 3501.54
61696 3501.33
61697 3501.04
61698 3500.7
61699 3500.32
61700 3499.93
61701 3499.5
61702 3499.04
61703 3498.54
61704 3497.99
61705 3497.41
61706 3496.82
61707 3496.25
61708 3495.7
61709 3495.16
61710 3494.66
61711 3494.24
61712 3493.89
61713 3493.58
61714 3493.23
61715 3492.84
61716 3492.43
61717 3492.04
61718 3491.73
61719 3491.54
61720 3491.44
61721 3491.36
61722 3491.27
61723 3491.17
61724 3491.08
61725 3491.03
61726 3491.03
61727 3491.05
61728 3491.1
61729 3491.19
61730 3491.34
61731 3491.55
61732 3491.8
61733 3492.06
61734 3492.33
61735 3492.63
61736 3493.01
61737 3493.49
61738 3494.04
61739 3494.66
61740 3495.31
61741 3495.93
61742 3496.47
61743 3496.91
61744 3497.23
61745 3497.46
61746 3497.59
61747 3497.62
61748 3497.54
61749 3497.34
61750 3497.04
61751 3496.66
61752 3496.22
61753 3495.77
61754 3495.36
61755 3495.01
61756 3494.7
61757 3494.37
61758 3494.01
61759 3493.63
61760 3493.31
61761 3493.13
61762 3493.16
61763 3493.41
61764 3493.83
61765 3494.34
61766 3494.9
61767 3495.48
61768 3496.06
61769 3496.59
61770 3497.07
61771 3497.47
61772 3497.78
61773 3498
61774 3498.18
61775 3498.36
61776 3498.58
61777 3498.8
61778 3499.02
61779 3499.22
61780 3499.4
61781 3499.53
61782 3499.61
61783 3499.62
61784 3499.55
61785 3499.44
61786 3499.31
61787 3499.17
61788 3499.03
61789 3498.89
61790 3498.74
61791 3498.56
61792 3498.37
61793 3498.14
61794 3497.91
61795 3497.68
61796 3497.44
61797 3497.21
61798 3496.99
61799 3496.8
61800 3496.62
61801 3496.47
61802 3496.33
61803 3496.22
61804 3496.13
61805 3496.05
61806 3496
61807 3496.01
61808 3496.07
61809 3496.13
61810 3496.15
61811 3496.13
61812 3496.08
61813 3496.05
61814 3496.07
61815 3496.15
61816 3496.27
61817 3496.36
61818 3496.38
61819 3496.35
61820 3496.28
61821 3496.24
61822 3496.23
61823 3496.21
61824 3496.13
61825 3495.97
61826 3495.77
61827 3495.58
61828 3495.4
61829 3495.2
61830 3494.96
61831 3494.69
61832 3494.46
61833 3494.28
61834 3494.13
61835 3493.99
61836 3493.91
61837 3493.93
61838 3494.02
61839 3494.15
61840 3494.29
61841 3494.48
61842 3494.78
61843 3495.17
61844 3495.61
61845 3496.06
61846 3496.48
61847 3496.89
61848 3497.3
61849 3497.69
61850 3498.08
61851 3498.46
61852 3498.86
61853 3499.25
61854 3499.6
61855 3499.88
61856 3500.1
61857 3500.26
61858 3500.38
61859 3500.51
61860 3500.66
61861 3500.82
61862 3500.92
61863 3500.92
61864 3500.9
61865 3500.93
61866 3501
61867 3501.1
61868 3501.19
61869 3501.23
61870 3501.21
61871 3501.16
61872 3501.04
61873 3500.83
61874 3500.56
61875 3500.31
61876 3500.13
61877 3500.06
61878 3500.08
61879 3500.12
61880 3500.13
61881 3500.1
61882 3500.04
61883 3499.96
61884 3499.85
61885 3499.66
61886 3499.39
61887 3499.11
61888 3498.9
61889 3498.76
61890 3498.61
61891 3498.34
61892 3497.91
61893 3497.31
61894 3496.65
61895 3496.02
61896 3495.49
61897 3495.08
61898 3494.83
61899 3494.72
61900 3494.72
61901 3494.73
61902 3494.68
61903 3494.59
61904 3494.5
61905 3494.44
61906 3494.37
61907 3494.29
61908 3494.19
61909 3494.11
61910 3494.06
61911 3494.04
61912 3494.06
61913 3494.11
61914 3494.17
61915 3494.15
61916 3494
61917 3493.71
61918 3493.37
61919 3493.07
61920 3492.87
61921 3492.76
61922 3492.76
61923 3492.86
61924 3493.05
61925 3493.32
61926 3493.66
61927 3494.04
61928 3494.44
61929 3494.81
61930 3495.15
61931 3495.47
61932 3495.8
61933 3496.13
61934 3496.47
61935 3496.8
61936 3497.14
61937 3497.46
61938 3497.76
61939 3498.04
61940 3498.3
61941 3498.56
61942 3498.83
61943 3499.06
61944 3499.23
61945 3499.38
61946 3499.57
61947 3499.84
61948 3500.17
61949 3500.5
61950 3500.82
61951 3501.11
61952 3501.4
61953 3501.72
61954 3502
61955 3502.24
61956 3502.41
61957 3502.5
61958 3502.48
61959 3502.36
61960 3502.15
61961 3501.92
61962 3501.72
61963 3501.58
61964 3501.44
61965 3501.27
61966 3501.07
61967 3500.89
61968 3500.72
61969 3500.57
61970 3500.41
61971 3500.23
61972 3500.04
61973 3499.84
61974 3499.64
61975 3499.4
61976 3499.08
61977 3498.69
61978 3498.26
61979 3497.84
61980 3497.51
61981 3497.34
61982 3497.3
61983 3497.38
61984 3497.52
61985 3497.66
61986 3497.76
61987 3497.75
61988 3497.65
61989 3497.5
61990 3497.34
61991 3497.2
61992 3497.06
61993 3496.93
61994 3496.85
61995 3496.85
61996 3496.91
61997 3497
61998 3497.07
61999 3497.1
62000 3497.09
62001 3497.06
62002 3497.07
62003 3497.12
62004 3497.17
62005 3497.19
62006 3497.15
62007 3497.04
62008 3496.88
62009 3496.7
62010 3496.51
62011 3496.33
62012 3496.09
62013 3495.79
62014 3495.41
62015 3495
62016 3494.61
62017 3494.23
62018 3493.86
62019 3493.55
62020 3493.35
62021 3493.28
62022 3493.33
62023 3493.43
62024 3493.54
62025 3493.73
62026 3494.03
62027 3494.46
62028 3494.98
62029 3495.5
62030 3496
62031 3496.55
62032 3497.17
62033 3497.86
62034 3498.59
62035 3499.29
62036 3499.9
62037 3500.41
62038 3500.82
62039 3501.17
62040 3501.51
62041 3501.89
62042 3502.29
62043 3502.68
62044 3502.99
62045 3503.2
62046 3503.34
62047 3503.47
62048 3503.59
62049 3503.73
62050 3503.84
62051 3503.93
62052 3503.99
62053 3504
62054 3503.93
62055 3503.74
62056 3503.42
62057 3503.03
62058 3502.62
62059 3502.28
62060 3502.03
62061 3501.89
62062 3501.81
62063 3501.76
62064 3501.71
62065 3501.67
62066 3501.64
62067 3501.69
62068 3501.8
62069 3501.97
62070 3502.2
62071 3502.49
62072 3502.79
62073 3503.06
62074 3503.28
62075 3503.47
62076 3503.63
62077 3503.82
62078 3504.09
62079 3504.43
62080 3504.84
62081 3505.24
62082 3505.57
62083 3505.81
62084 3505.97
62085 3506.11
62086 3506.26
62087 3506.4
62088 3506.47
62089 3506.46
62090 3506.38
62091 3506.3
62092 3506.24
62093 3506.21
62094 3506.25
62095 3506.37
62096 3506.54
62097 3506.71
62098 3506.79
62099 3506.75
62100 3506.6
62101 3506.4
62102 3506.27
62103 3506.25
62104 3506.31
62105 3506.4
62106 3506.43
62107 3506.35
62108 3506.2
62109 3506.02
62110 3505.83
62111 3505.65
62112 3505.51
62113 3505.37
62114 3505.21
62115 3504.99
62116 3504.69
62117 3504.35
62118 3504.01
62119 3503.69
62120 3503.4
62121 3503.16
62122 3502.93
62123 3502.73
62124 3502.54
62125 3502.37
62126 3502.22
62127 3502.12
62128 3502.13
62129 3502.29
62130 3502.59
62131 3502.99
62132 3503.44
62133 3503.95
62134 3504.53
62135 3505.16
62136 3505.78
62137 3506.32
62138 3506.7
62139 3506.89
62140 3506.9
62141 3506.78
62142 3506.62
62143 3506.46
62144 3506.32
62145 3506.13
62146 3505.81
62147 3505.33
62148 3504.72
62149 3504.04
62150 3503.36
62151 3502.77
62152 3502.28
62153 3501.87
62154 3501.5
62155 3501.15
62156 3500.84
62157 3500.63
62158 3500.55
62159 3500.58
62160 3500.68
62161 3500.85
62162 3501.09
62163 3501.42
62164 3501.83
62165 3502.28
62166 3502.72
62167 3503.14
62168 3503.58
62169 3504.03
62170 3504.5
62171 3505
62172 3505.5
62173 3506.04
62174 3506.64
62175 3507.3
62176 3507.98
62177 3508.64
62178 3509.25
62179 3509.73
62180 3510.02
62181 3510.15
62182 3510.19
62183 3510.17
62184 3510.09
62185 3509.98
62186 3509.85
62187 3509.7
62188 3509.58
62189 3509.47
62190 3509.39
62191 3509.36
62192 3509.39
62193 3509.45
62194 3509.51
62195 3509.55
62196 3509.6
62197 3509.64
62198 3509.66
62199 3509.65
62200 3509.6
62201 3509.47
62202 3509.26
62203 3508.97
62204 3508.6
62205 3508.11
62206 3507.51
62207 3506.88
62208 3506.33
62209 3505.86
62210 3505.44
62211 3505.02
62212 3504.61
62213 3504.25
62214 3503.96
62215 3503.77
62216 3503.64
62217 3503.51
62218 3503.38
62219 3503.24
62220 3503.09
62221 3502.93
62222 3502.79
62223 3502.75
62224 3502.86
62225 3503.09
62226 3503.41
62227 3503.74
62228 3504.04
62229 3504.29
62230 3504.5
62231 3504.65
62232 3504.73
62233 3504.74
62234 3504.71
62235 3504.66
62236 3504.61
62237 3504.55
62238 3504.47
62239 3504.3
62240 3504.03
62241 3503.72
62242 3503.47
62243 3503.39
62244 3503.48
62245 3503.68
62246 3503.89
62247 3504.06
62248 3504.2
62249 3504.38
62250 3504.64
62251 3505.03
62252 3505.53
62253 3506.08
62254 3506.62
62255 3507.13
62256 3507.63
62257 3508.1
62258 3508.5
62259 3508.82
62260 3509.07
62261 3509.29
62262 3509.44
62263 3509.48
62264 3509.4
62265 3509.21
62266 3508.92
62267 3508.54
62268 3508.08
62269 3507.51
62270 3506.89
62271 3506.31
62272 3505.83
62273 3505.5
62274 3505.28
62275 3505.12
62276 3504.97
62277 3504.83
62278 3504.71
62279 3504.67
62280 3504.73
62281 3504.87
62282 3505.08
62283 3505.33
62284 3505.57
62285 3505.75
62286 3505.91
62287 3506.06
62288 3506.21
62289 3506.35
62290 3506.47
62291 3506.58
62292 3506.71
62293 3506.88
62294 3507.09
62295 3507.41
62296 3507.81
62297 3508.23
62298 3508.6
62299 3508.9
62300 3509.15
62301 3509.42
62302 3509.72
62303 3510.04
62304 3510.31
62305 3510.5
62306 3510.64
62307 3510.78
62308 3510.96
62309 3511.13
62310 3511.24
62311 3511.24
62312 3511.13
62313 3510.91
62314 3510.57
62315 3510.11
62316 3509.57
62317 3509.01
62318 3508.48
62319 3507.92
62320 3507.27
62321 3506.48
62322 3505.61
62323 3504.76
62324 3504
62325 3503.31
62326 3502.7
62327 3502.15
62328 3501.67
62329 3501.23
62330 3500.88
62331 3500.67
62332 3500.58
62333 3500.57
62334 3500.62
62335 3500.74
62336 3500.96
62337 3501.3
62338 3501.76
62339 3502.3
62340 3502.91
62341 3503.57
62342 3504.26
62343 3504.95
62344 3505.66
62345 3506.41
62346 3507.22
62347 3508.09
62348 3508.96
62349 3509.8
62350 3510.62
62351 3511.39
62352 3512.08
62353 3512.63
62354 3513.03
62355 3513.27
62356 3513.39
62357 3513.44
62358 3513.47
62359 3513.5
62360 3513.47
62361 3513.33
62362 3513.07
62363 3512.69
62364 3512.26
62365 3511.81
62366 3511.36
62367 3510.92
62368 3510.44
62369 3509.92
62370 3509.34
62371 3508.76
62372 3508.22
62373 3507.74
62374 3507.28
62375 3506.83
62376 3506.39
62377 3506.04
62378 3505.85
62379 3505.85
62380 3506.02
62381 3506.28
62382 3506.59
62383 3506.98
62384 3507.45
62385 3507.97
62386 3508.53
62387 3509.14
62388 3509.78
62389 3510.43
62390 3511.1
62391 3511.77
62392 3512.47
62393 3513.18
62394 3513.81
62395 3514.29
62396 3514.6
62397 3514.75
62398 3514.83
62399 3514.95
62400 3515.15
62401 3515.39
62402 3515.63
62403 3515.86
62404 3516.09
62405 3516.33
62406 3516.57
62407 3516.74
62408 3516.85
62409 3516.91
62410 3516.94
62411 3516.95
62412 3516.92
62413 3516.83
62414 3516.65
62415 3516.42
62416 3516.18
62417 3515.96
62418 3515.75
62419 3515.5
62420 3515.17
62421 3514.75
62422 3514.22
62423 3513.58
62424 3512.86
62425 3512.07
62426 3511.25
62427 3510.41
62428 3509.58
62429 3508.76
62430 3507.97
62431 3507.25
62432 3506.61
62433 3506.04
62434 3505.52
62435 3505.02
62436 3504.53
62437 3504.07
62438 3503.64
62439 3503.27
62440 3502.99
62441 3502.82
62442 3502.76
62443 3502.82
62444 3502.96
62445 3503.15
62446 3503.41
62447 3503.8
62448 3504.34
62449 3505.03
62450 3505.8
62451 3506.56
62452 3507.23
62453 3507.79
62454 3508.24
62455 3508.61
62456 3508.93
62457 3509.24
62458 3509.53
62459 3509.79
62460 3510.06
62461 3510.36
62462 3510.65
62463 3510.87
62464 3510.95
62465 3510.92
62466 3510.86
62467 3510.83
62468 3510.82
62469 3510.79
62470 3510.75
62471 3510.74
62472 3510.78
62473 3510.89
62474 3511.04
62475 3511.19
62476 3511.32
62477 3511.42
62478 3511.55
62479 3511.72
62480 3511.87
62481 3511.95
62482 3511.99
62483 3512.01
62484 3512.06
62485 3512.17
62486 3512.31
62487 3512.45
62488 3512.55
62489 3512.57
62490 3512.55
62491 3512.54
62492 3512.55
62493 3512.56
62494 3512.51
62495 3512.41
62496 3512.29
62497 3512.23
62498 3512.27
62499 3512.39
62500 3512.58
62501 3512.8
62502 3513.03
62503 3513.21
62504 3513.31
62505 3513.34
62506 3513.33
62507 3513.36
62508 3513.48
62509 3513.71
62510 3514
62511 3514.24
62512 3514.37
62513 3514.39
62514 3514.36
62515 3514.33
62516 3514.32
62517 3514.34
62518 3514.4
62519 3514.52
62520 3514.72
62521 3514.97
62522 3515.28
62523 3515.65
62524 3516.06
62525 3516.48
62526 3516.87
62527 3517.19
62528 3517.42
62529 3517.57
62530 3517.7
62531 3517.8
62532 3517.86
62533 3517.84
62534 3517.72
62535 3517.55
62536 3517.36
62537 3517.18
62538 3517.01
62539 3516.83
62540 3516.58
62541 3516.25
62542 3515.88
62543 3515.54
62544 3515.27
62545 3515.04
62546 3514.8
62547 3514.54
62548 3514.31
62549 3514.14
62550 3514
62551 3513.8
62552 3513.52
62553 3513.13
62554 3512.69
62555 3512.23
62556 3511.82
62557 3511.47
62558 3511.22
62559 3511.11
62560 3511.15
62561 3511.32
62562 3511.58
62563 3511.93
62564 3512.33
62565 3512.77
62566 3513.24
62567 3513.72
62568 3514.18
62569 3514.6
62570 3514.98
62571 3515.35
62572 3515.76
62573 3516.23
62574 3516.77
62575 3517.34
62576 3517.85
62577 3518.25
62578 3518.57
62579 3518.84
62580 3519.12
62581 3519.39
62582 3519.62
62583 3519.76
62584 3519.81
62585 3519.77
62586 3519.67
62587 3519.51
62588 3519.31
62589 3519.13
62590 3518.98
62591 3518.83
62592 3518.61
62593 3518.26
62594 3517.82
62595 3517.34
62596 3516.89
62597 3516.49
62598 3516.11
62599 3515.72
62600 3515.28
62601 3514.83
62602 3514.42
62603 3514.08
62604 3513.79
62605 3513.53
62606 3513.32
62607 3513.21
62608 3513.23
62609 3513.34
62610 3513.48
62611 3513.64
62612 3513.82
62613 3514.08
62614 3514.51
62615 3515.12
62616 3515.86
62617 3516.66
62618 3517.5
62619 3518.35
62620 3519.14
62621 3519.84
62622 3520.47
62623 3521.01
62624 3521.45
62625 3521.74
62626 3521.86
62627 3521.87
62628 3521.82
62629 3521.76
62630 3521.65
62631 3521.42
62632 3521
62633 3520.4
62634 3519.67
62635 3518.89
62636 3518.16
62637 3517.57
62638 3517.16
62639 3516.9
62640 3516.66
62641 3516.36
62642 3516.04
62643 3515.77
62644 3515.63
62645 3515.61
62646 3515.69
62647 3515.85
62648 3516.14
62649 3516.61
62650 3517.21
62651 3517.85
62652 3518.46
62653 3519.05
62654 3519.66
62655 3520.3
62656 3520.93
62657 3521.51
62658 3522.02
62659 3522.45
62660 3522.81
62661 3523.11
62662 3523.35
62663 3523.49
62664 3523.5
62665 3523.38
62666 3523.2
62667 3522.98
62668 3522.72
62669 3522.46
62670 3522.22
62671 3522.03
62672 3521.83
62673 3521.61
62674 3521.37
62675 3521.12
62676 3520.87
62677 3520.64
62678 3520.44
62679 3520.26
62680 3520.06
62681 3519.86
62682 3519.66
62683 3519.48
62684 3519.33
62685 3519.15
62686 3518.96
62687 3518.77
62688 3518.59
62689 3518.36
62690 3518.03
62691 3517.61
62692 3517.17
62693 3516.79
62694 3516.45
62695 3516.07
62696 3515.62
62697 3515.15
62698 3514.69
62699 3514.31
62700 3514.07
62701 3513.96
62702 3513.94
62703 3513.96
62704 3514.02
62705 3514.14
62706 3514.39
62707 3514.8
62708 3515.35
62709 3515.99
62710 3516.7
62711 3517.45
62712 3518.21
62713 3518.98
62714 3519.71
62715 3520.35
62716 3520.85
62717 3521.21
62718 3521.5
62719 3521.76
62720 3521.99
62721 3522.18
62722 3522.34
62723 3522.45
62724 3522.51
62725 3522.52
62726 3522.46
62727 3522.37
62728 3522.25
62729 3522.1
62730 3521.93
62731 3521.72
62732 3521.49
62733 3521.25
62734 3521
62735 3520.75
62736 3520.48
62737 3520.19
62738 3519.91
62739 3519.67
62740 3519.52
62741 3519.47
62742 3519.51
62743 3519.61
62744 3519.72
62745 3519.82
62746 3519.9
62747 3520.02
62748 3520.18
62749 3520.38
62750 3520.6
62751 3520.86
62752 3521.18
62753 3521.56
62754 3521.95
62755 3522.32
62756 3522.62
62757 3522.85
62758 3523
62759 3523.06
62760 3523.05
62761 3523.05
62762 3523.14
62763 3523.35
62764 3523.64
62765 3523.92
62766 3524.13
62767 3524.28
62768 3524.39
62769 3524.48
62770 3524.57
62771 3524.66
62772 3524.75
62773 3524.8
62774 3524.83
62775 3524.87
62776 3524.95
62777 3525.06
62778 3525.16
62779 3525.22
62780 3525.23
62781 3525.26
62782 3525.33
62783 3525.41
62784 3525.44
62785 3525.4
62786 3525.26
62787 3525.07
62788 3524.89
62789 3524.74
62790 3524.6
62791 3524.44
62792 3524.24
62793 3524
62794 3523.75
62795 3523.53
62796 3523.32
62797 3523.11
62798 3522.9
62799 3522.68
62800 3522.5
62801 3522.39
62802 3522.33
62803 3522.29
62804 3522.2
62805 3522.08
62806 3522
62807 3522.01
62808 3522.11
62809 3522.29
62810 3522.53
62811 3522.78
62812 3523.03
62813 3523.28
62814 3523.54
62815 3523.78
62816 3524.03
62817 3524.29
62818 3524.55
62819 3524.77
62820 3524.95
62821 3525.11
62822 3525.29
62823 3525.53
62824 3525.82
62825 3526.12
62826 3526.39
62827 3526.63
62828 3526.86
62829 3527.08
62830 3527.32
62831 3527.55
62832 3527.76
62833 3527.9
62834 3527.98
62835 3528.01
62836 3528.01
62837 3528
62838 3527.97
62839 3527.94
62840 3527.95
62841 3527.99
62842 3528.04
62843 3528.08
62844 3528.08
62845 3528.01
62846 3527.87
62847 3527.72
62848 3527.59
62849 3527.5
62850 3527.41
62851 3527.27
62852 3527.1
62853 3526.98
62854 3526.95
62855 3527
62856 3527.11
62857 3527.23
62858 3527.32
62859 3527.35
62860 3527.34
62861 3527.26
62862 3527.16
62863 3527.13
62864 3527.19
62865 3527.27
62866 3527.36
62867 3527.45
62868 3527.53
62869 3527.58
62870 3527.59
62871 3527.57
62872 3527.57
62873 3527.61
62874 3527.66
62875 3527.68
62876 3527.62
62877 3527.48
62878 3527.32
62879 3527.15
62880 3527.03
62881 3527.02
62882 3527.07
62883 3527.14
62884 3527.15
62885 3527.12
62886 3527.07
62887 3527.01
62888 3526.96
62889 3526.91
62890 3526.85
62891 3526.79
62892 3526.78
62893 3526.89
62894 3527.17
62895 3527.58
62896 3528.07
62897 3528.56
62898 3529.04
62899 3529.49
62900 3529.91
62901 3530.32
62902 3530.67
62903 3530.94
62904 3531.12
62905 3531.21
62906 3531.27
62907 3531.31
62908 3531.35
62909 3531.36
62910 3531.26
62911 3531
62912 3530.6
62913 3530.12
62914 3529.63
62915 3529.19
62916 3528.8
62917 3528.41
62918 3527.98
62919 3527.55
62920 3527.14
62921 3526.76
62922 3526.39
62923 3526.02
62924 3525.6
62925 3525.11
62926 3524.59
62927 3524.08
62928 3523.61
62929 3523.19
62930 3522.76
62931 3522.3
62932 3521.77
62933 3521.2
62934 3520.61
62935 3520.03
62936 3519.56
62937 3519.26
62938 3519.16
62939 3519.24
62940 3519.44
62941 3519.7
62942 3520.01
62943 3520.39
62944 3520.86
62945 3521.4
62946 3521.97
62947 3522.54
62948 3523.1
62949 3523.69
62950 3524.3
62951 3524.92
62952 3525.52
62953 3526.07
62954 3526.56
62955 3526.95
62956 3527.27
62957 3527.57
62958 3527.87
62959 3528.14
62960 3528.38
62961 3528.54
62962 3528.62
62963 3528.64
62964 3528.6
62965 3528.5
62966 3528.39
62967 3528.31
62968 3528.25
62969 3528.2
62970 3528.12
62971 3527.99
62972 3527.8
62973 3527.53
62974 3527.22
62975 3526.9
62976 3526.64
62977 3526.47
62978 3526.39
62979 3526.33
62980 3526.28
62981 3526.21
62982 3526.11
62983 3526.01
62984 3525.91
62985 3525.85
62986 3525.88
62987 3526.02
62988 3526.26
62989 3526.58
62990 3526.95
62991 3527.33
62992 3527.68
62993 3527.94
62994 3528.07
62995 3528.05
62996 3527.92
62997 3527.71
62998 3527.51
62999 3527.37
63000 3527.3
63001 3527.28
63002 3527.26
63003 3527.27
63004 3527.28
63005 3527.32
63006 3527.41
63007 3527.55
63008 3527.72
63009 3527.92
63010 3528.16
63011 3528.45
63012 3528.82
63013 3529.23
63014 3529.68
63015 3530.16
63016 3530.66
63017 3531.13
63018 3531.56
63019 3531.98
63020 3532.36
63021 3532.64
63022 3532.8
63023 3532.88
63024 3532.91
63025 3532.89
63026 3532.82
63027 3532.66
63028 3532.37
63029 3532
63030 3531.56
63031 3531.07
63032 3530.57
63033 3530.07
63034 3529.57
63035 3529.09
63036 3528.64
63037 3528.22
63038 3527.81
63039 3527.39
63040 3526.94
63041 3526.5
63042 3526.13
63043 3525.85
63044 3525.64
63045 3525.49
63046 3525.4
63047 3525.41
63048 3525.54
63049 3525.8
63050 3526.12
63051 3526.47
63052 3526.8
63053 3527.12
63054 3527.47
63055 3527.9
63056 3528.39
63057 3528.89
63058 3529.35
63059 3529.75
63060 3530.08
63061 3530.33
63062 3530.48
63063 3530.51
63064 3530.43
63065 3530.27
63066 3530.07
63067 3529.89
63068 3529.75
63069 3529.63
63070 3529.47
63071 3529.22
63072 3528.87
63073 3528.48
63074 3528.12
63075 3527.81
63076 3527.58
63077 3527.43
63078 3527.38
63079 3527.41
63080 3527.46
63081 3527.49
63082 3527.5
63083 3527.5
63084 3527.52
63085 3527.56
63086 3527.61
63087 3527.59
63088 3527.43
63089 3527.15
63090 3526.81
63091 3526.51
63092 3526.27
63093 3526.07
63094 3525.83
63095 3525.54
63096 3525.2
63097 3524.86
63098 3524.53
63099 3524.23
63100 3523.93
63101 3523.62
63102 3523.3
63103 3522.98
63104 3522.72
63105 3522.53
63106 3522.4
63107 3522.34
63108 3522.41
