# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
39209 169124
39210 169129
39211 169132
39212 169133
39213 169132
39214 169133
39215 169139
39216 169151
39217 169166
39218 169181
39219 169195
39220 169208
39221 169222
39222 169236
39223 169246
39224 169250
39225 169247
39226 169240
39227 169233
39228 169227
39229 169219
39230 169210
39231 169200
39232 169188
39233 169174
39234 169158
39235 169141
39236 169126
39237 169111
39238 169097
39239 169085
39240 169078
39241 169076
39242 169076
39243 169079
39244 169085
39245 169094
39246 169103
39247 169114
39248 169125
39249 169135
39250 169144
39251 169153
39252 169165
39253 169177
39254 169192
39255 169208
39256 169226
39257 169246
39258 169268
39259 169290
39260 169311
39261 169328
39262 169344
39263 169359
39264 169372
39265 169383
39266 169394
39267 169407
39268 169422
39269 169438
39270 169455
39271 169474
39272 169494
39273 169514
39274 169533
39275 169548
39276 169560
39277 169567
39278 169569
39279 169566
39280 169561
39281 169555
39282 169552
39283 169551
39284 169551
39285 169551
39286 169550
39287 169543
39288 169531
39289 169514
39290 169497
39291 169481
39292 169467
39293 169453
39294 169439
39295 169426
39296 169411
39297 169397
39298 169385
39299 169376
39300 169371
39301 169369
39302 169371
39303 169378
39304 169391
39305 169409
39306 169431
39307 169455
39308 169477
39309 169497
39310 169516
39311 169533
39312 169547
39313 169557
39314 169562
39315 169562
39316 169559
39317 169553
39318 169546
39319 169538
39320 169529
39321 169518
39322 169502
39323 169480
39324 169451
39325 169416
39326 169382
39327 169353
39328 169331
39329 169313
39330 169297
39331 169283
39332 169269
39333 169255
39334 169242
39335 169234
39336 169232
39337 169236
39338 169245
39339 169255
39340 169265
39341 169273
39342 169280
39343 169286
39344 169290
39345 169290
39346 169288
39347 169288
39348 169293
39349 169303
39350 169315
39351 169327
39352 169339
39353 169348
39354 169354
39355 169357
39356 169358
39357 169361
39358 169364
39359 169366
39360 169368
39361 169367
39362 169365
39363 169364
39364 169363
39365 169364
39366 169364
39367 169363
39368 169361
39369 169358
39370 169355
39371 169354
39372 169354
39373 169355
39374 169357
39375 169358
39376 169358
39377 169358
39378 169359
39379 169356
39380 169350
39381 169341
39382 169331
39383 169322
39384 169315
39385 169308
39386 169302
39387 169295
39388 169287
39389 169276
39390 169267
39391 169259
39392 169254
39393 169248
39394 169241
39395 169235
39396 169232
39397 169231
39398 169231
39399 169229
39400 169222
39401 169214
39402 169207
39403 169205
39404 169208
39405 169215
39406 169225
39407 169237
39408 169249
39409 169262
39410 169275
39411 169288
39412 169301
39413 169315
39414 169330
39415 169347
39416 169365
39417 169383
39418 169400
39419 169415
39420 169428
39421 169436
39422 169441
39423 169442
39424 169441
39425 169437
39426 169431
39427 169423
39428 169413
39429 169404
39430 169395
39431 169388
39432 169382
39433 169378
39434 169377
39435 169377
39436 169375
39437 169369
39438 169360
39439 169349
39440 169337
39441 169324
39442 169310
39443 169297
39444 169284
39445 169272
39446 169262
39447 169256
39448 169254
39449 169256
39450 169263
39451 169272
39452 169282
39453 169290
39454 169298
39455 169304
39456 169312
39457 169321
39458 169332
39459 169346
39460 169360
39461 169372
39462 169382
39463 169391
39464 169401
39465 169414
39466 169428
39467 169443
39468 169457
39469 169471
39470 169483
39471 169493
39472 169501
39473 169506
39474 169508
39475 169508
39476 169508
39477 169506
39478 169502
39479 169493
39480 169479
39481 169462
39482 169445
39483 169429
39484 169416
39485 169406
39486 169400
39487 169397
39488 169395
39489 169393
39490 169389
39491 169382
39492 169372
39493 169362
39494 169351
39495 169341
39496 169333
39497 169327
39498 169324
39499 169322
39500 169320
39501 169317
39502 169317
39503 169324
39504 169337
39505 169353
39506 169368
39507 169380
39508 169389
39509 169399
39510 169410
39511 169423
39512 169438
39513 169453
39514 169467
39515 169479
39516 169487
39517 169492
39518 169493
39519 169492
39520 169486
39521 169476
39522 169463
39523 169448
39524 169430
39525 169409
39526 169386
39527 169361
39528 169337
39529 169316
39530 169301
39531 169289
39532 169280
39533 169270
39534 169259
39535 169250
39536 169245
39537 169245
39538 169252
39539 169265
39540 169283
39541 169303
39542 169322
39543 169341
39544 169361
39545 169382
39546 169405
39547 169425
39548 169441
39549 169453
39550 169462
39551 169469
39552 169474
39553 169478
39554 169480
39555 169479
39556 169477
39557 169474
39558 169472
39559 169470
39560 169469
39561 169466
39562 169463
39563 169463
39564 169468
39565 169480
39566 169496
39567 169513
39568 169529
39569 169544
39570 169560
39571 169580
39572 169604
39573 169630
39574 169656
39575 169678
39576 169698
39577 169714
39578 169726
39579 169732
39580 169734
39581 169731
39582 169725
39583 169715
39584 169701
39585 169683
39586 169663
39587 169643
39588 169622
39589 169603
39590 169584
39591 169567
39592 169553
39593 169538
39594 169521
39595 169502
39596 169480
39597 169457
39598 169434
39599 169411
39600 169389
39601 169370
39602 169353
39603 169337
39604 169320
39605 169301
39606 169282
39607 169264
39608 169250
39609 169243
39610 169240
39611 169241
39612 169244
39613 169246
39614 169246
39615 169246
39616 169245
39617 169247
39618 169251
39619 169256
39620 169260
39621 169262
39622 169262
39623 169261
39624 169261
39625 169260
39626 169258
39627 169250
39628 169238
39629 169223
39630 169207
39631 169185
39632 169154
39633 169113
39634 169064
39635 169015
39636 168969
39637 168930
39638 168899
39639 168874
39640 168852
39641 168829
39642 168806
39643 168785
39644 168767
39645 168755
39646 168751
39647 168754
39648 168762
39649 168774
39650 168786
39651 168801
39652 168818
39653 168837
39654 168856
39655 168874
39656 168891
39657 168906
39658 168917
39659 168926
39660 168932
39661 168935
39662 168937
39663 168936
39664 168934
39665 168935
39666 168939
39667 168947
39668 168955
39669 168960
39670 168964
39671 168969
39672 168975
39673 168984
39674 168995
39675 169006
39676 169019
39677 169034
39678 169051
39679 169068
39680 169084
39681 169101
39682 169121
39683 169143
39684 169165
39685 169185
39686 169203
39687 169219
39688 169234
39689 169246
39690 169256
39691 169262
39692 169264
39693 169264
39694 169262
39695 169258
39696 169255
39697 169253
39698 169251
39699 169249
39700 169245
39701 169239
39702 169228
39703 169214
39704 169196
39705 169178
39706 169159
39707 169142
39708 169126
39709 169111
39710 169098
39711 169085
39712 169072
39713 169059
39714 169049
39715 169045
39716 169045
39717 169050
39718 169059
39719 169067
39720 169072
39721 169075
39722 169077
39723 169080
39724 169087
39725 169097
39726 169109
39727 169122
39728 169135
39729 169148
39730 169162
39731 169174
39732 169184
39733 169192
39734 169199
39735 169204
39736 169207
39737 169211
39738 169215
39739 169219
39740 169218
39741 169211
39742 169198
39743 169185
39744 169176
39745 169171
39746 169170
39747 169169
39748 169163
39749 169151
39750 169132
39751 169105
39752 169072
39753 169036
39754 169001
39755 168967
39756 168937
39757 168911
39758 168888
39759 168866
39760 168843
39761 168821
39762 168804
39763 168794
39764 168790
39765 168792
39766 168797
39767 168803
39768 168812
39769 168821
39770 168831
39771 168840
39772 168850
39773 168861
39774 168874
39775 168890
39776 168906
39777 168920
39778 168927
39779 168927
39780 168920
39781 168910
39782 168898
39783 168886
39784 168877
39785 168872
39786 168871
39787 168874
39788 168879
39789 168886
39790 168896
39791 168909
39792 168924
39793 168941
39794 168959
39795 168978
39796 168996
39797 169011
39798 169024
39799 169037
39800 169048
39801 169058
39802 169065
39803 169068
39804 169069
39805 169068
39806 169066
39807 169060
39808 169047
39809 169030
39810 169011
39811 168989
39812 168964
39813 168937
39814 168908
39815 168877
39816 168844
39817 168810
39818 168772
39819 168733
39820 168693
39821 168657
39822 168623
39823 168592
39824 168566
39825 168546
39826 168535
39827 168531
39828 168534
39829 168540
39830 168550
39831 168564
39832 168581
39833 168603
39834 168628
39835 168658
39836 168693
39837 168730
39838 168769
39839 168807
39840 168842
39841 168874
39842 168903
39843 168931
39844 168963
39845 168997
39846 169030
39847 169060
39848 169086
39849 169108
39850 169127
39851 169142
39852 169154
39853 169164
39854 169171
39855 169173
39856 169169
39857 169163
39858 169154
39859 169143
39860 169129
39861 169113
39862 169093
39863 169070
39864 169048
39865 169027
39866 169010
39867 168997
39868 168987
39869 168979
39870 168974
39871 168972
39872 168973
39873 168978
39874 168985
39875 168994
39876 169006
39877 169019
39878 169035
39879 169051
39880 169066
39881 169077
39882 169085
39883 169091
39884 169096
39885 169098
39886 169095
39887 169087
39888 169074
39889 169057
39890 169038
39891 169016
39892 168992
39893 168964
39894 168932
39895 168899
39896 168867
39897 168837
39898 168809
39899 168785
39900 168764
39901 168746
39902 168731
39903 168719
39904 168707
39905 168699
39906 168694
39907 168692
39908 168695
39909 168705
39910 168721
39911 168744
39912 168770
39913 168798
39914 168826
39915 168854
39916 168881
39917 168905
39918 168925
39919 168941
39920 168952
39921 168959
39922 168964
39923 168968
39924 168970
39925 168969
39926 168965
39927 168958
39928 168949
39929 168938
39930 168925
39931 168908
39932 168886
39933 168861
39934 168836
39935 168811
39936 168788
39937 168768
39938 168751
39939 168738
39940 168731
39941 168732
39942 168741
39943 168756
39944 168774
39945 168792
39946 168812
39947 168834
39948 168857
39949 168880
39950 168902
39951 168920
39952 168935
39953 168947
39954 168955
39955 168961
39956 168963
39957 168961
39958 168954
39959 168944
39960 168934
39961 168925
39962 168917
39963 168911
39964 168904
39965 168894
39966 168880
39967 168863
39968 168845
39969 168828
39970 168813
39971 168799
39972 168784
39973 168768
39974 168752
39975 168735
39976 168717
39977 168699
39978 168682
39979 168667
39980 168654
39981 168643
39982 168635
39983 168628
39984 168622
39985 168618
39986 168617
39987 168621
39988 168631
39989 168643
39990 168658
39991 168675
39992 168694
39993 168712
39994 168730
39995 168746
39996 168759
39997 168769
39998 168775
39999 168779
40000 168783
40001 168787
40002 168789
40003 168788
40004 168788
40005 168789
40006 168789
40007 168788
40008 168784
40009 168781
40010 168779
40011 168779
40012 168782
40013 168791
40014 168803
40015 168813
40016 168820
40017 168821
40018 168819
40019 168816
40020 168814
40021 168813
40022 168810
40023 168805
40024 168797
40025 168785
40026 168765
40027 168740
40028 168710
40029 168679
40030 168647
40031 168617
40032 168587
40033 168557
40034 168527
40035 168500
40036 168477
40037 168460
40038 168447
40039 168437
40040 168427
40041 168418
40042 168414
40043 168418
40044 168431
40045 168453
40046 168478
40047 168505
40048 168529
40049 168550
40050 168571
40051 168591
40052 168610
40053 168627
40054 168640
40055 168653
40056 168663
40057 168668
40058 168668
40059 168663
40060 168658
40061 168654
40062 168650
40063 168642
40064 168629
40065 168612
40066 168595
40067 168581
40068 168575
40069 168573
40070 168574
40071 168574
40072 168573
40073 168574
40074 168575
40075 168578
40076 168582
40077 168585
40078 168588
40079 168592
40080 168599
40081 168609
40082 168622
40083 168637
40084 168652
40085 168667
40086 168678
40087 168684
40088 168686
40089 168685
40090 168683
40091 168682
40092 168683
40093 168685
40094 168686
40095 168684
40096 168682
40097 168678
40098 168674
40099 168671
40100 168670
40101 168667
40102 168661
40103 168653
40104 168643
40105 168632
40106 168620
40107 168606
40108 168590
40109 168573
40110 168556
40111 168537
40112 168514
40113 168488
40114 168462
40115 168440
40116 168422
40117 168408
40118 168396
40119 168385
40120 168377
40121 168373
40122 168376
40123 168387
40124 168404
40125 168427
40126 168452
40127 168478
40128 168503
40129 168528
40130 168552
40131 168578
40132 168606
40133 168634
40134 168660
40135 168682
40136 168700
40137 168714
40138 168727
40139 168737
40140 168746
40141 168753
40142 168756
40143 168755
40144 168748
40145 168736
40146 168717
40147 168693
40148 168663
40149 168630
40150 168594
40151 168558
40152 168523
40153 168488
40154 168458
40155 168431
40156 168408
40157 168389
40158 168374
40159 168365
40160 168360
40161 168360
40162 168364
40163 168369
40164 168374
40165 168380
40166 168392
40167 168410
40168 168433
40169 168455
40170 168476
40171 168497
40172 168519
40173 168545
40174 168570
40175 168593
40176 168613
40177 168633
40178 168655
40179 168676
40180 168696
40181 168714
40182 168727
40183 168738
40184 168746
40185 168754
40186 168760
40187 168767
40188 168773
40189 168779
40190 168786
40191 168792
40192 168799
40193 168810
40194 168824
40195 168835
40196 168842
40197 168842
40198 168836
40199 168828
40200 168817
40201 168804
40202 168788
40203 168766
40204 168740
40205 168708
40206 168673
40207 168636
40208 168602
40209 168573
40210 168547
40211 168524
40212 168504
40213 168489
40214 168479
40215 168472
40216 168469
40217 168468
40218 168469
40219 168472
40220 168478
40221 168488
40222 168503
40223 168524
40224 168551
40225 168579
40226 168607
40227 168630
40228 168649
40229 168664
40230 168677
40231 168689
40232 168701
40233 168710
40234 168717
40235 168719
40236 168719
40237 168713
40238 168704
40239 168692
40240 168676
40241 168656
40242 168632
40243 168605
40244 168576
40245 168545
40246 168512
40247 168477
40248 168439
40249 168399
40250 168359
40251 168323
40252 168293
40253 168267
40254 168246
40255 168228
40256 168214
40257 168203
40258 168196
40259 168194
40260 168195
40261 168199
40262 168203
40263 168208
40264 168217
40265 168228
40266 168239
40267 168250
40268 168260
40269 168271
40270 168283
40271 168295
40272 168307
40273 168319
40274 168330
40275 168340
40276 168347
40277 168351
40278 168351
40279 168348
40280 168344
40281 168342
40282 168342
40283 168340
40284 168335
40285 168331
40286 168326
40287 168324
40288 168325
40289 168326
40290 168327
40291 168329
40292 168335
40293 168348
40294 168367
40295 168387
40296 168407
40297 168426
40298 168442
40299 168455
40300 168465
40301 168472
40302 168474
40303 168472
40304 168464
40305 168448
40306 168425
40307 168396
40308 168365
40309 168332
40310 168301
40311 168274
40312 168250
40313 168230
40314 168214
40315 168202
40316 168195
40317 168191
40318 168192
40319 168198
40320 168211
40321 168227
40322 168243
40323 168260
40324 168279
40325 168301
40326 168329
40327 168361
40328 168394
40329 168426
40330 168454
40331 168476
40332 168493
40333 168504
40334 168510
40335 168513
40336 168513
40337 168511
40338 168505
40339 168494
40340 168477
40341 168454
40342 168427
40343 168398
40344 168371
40345 168347
40346 168329
40347 168316
40348 168308
40349 168302
40350 168299
40351 168297
40352 168298
40353 168303
40354 168313
40355 168325
40356 168338
40357 168349
40358 168361
40359 168375
40360 168391
40361 168408
40362 168425
40363 168443
40364 168459
40365 168474
40366 168487
40367 168495
40368 168496
40369 168491
40370 168482
40371 168470
40372 168458
40373 168445
40374 168430
40375 168413
40376 168395
40377 168380
40378 168368
40379 168358
40380 168352
40381 168349
40382 168349
40383 168352
40384 168359
40385 168371
40386 168387
40387 168410
40388 168438
40389 168467
40390 168495
40391 168521
40392 168543
40393 168564
40394 168584
40395 168603
40396 168617
40397 168625
40398 168624
40399 168617
40400 168606
40401 168595
40402 168583
40403 168571
40404 168558
40405 168545
40406 168531
40407 168516
40408 168501
40409 168487
40410 168475
40411 168466
40412 168459
40413 168451
40414 168439
40415 168424
40416 168403
40417 168378
40418 168352
40419 168326
40420 168301
40421 168279
40422 168260
40423 168241
40424 168222
40425 168204
40426 168184
40427 168166
40428 168151
40429 168140
40430 168134
40431 168131
40432 168126
40433 168118
40434 168110
40435 168105
40436 168101
40437 168100
40438 168098
40439 168097
40440 168093
40441 168088
40442 168082
40443 168080
40444 168081
40445 168084
40446 168088
40447 168092
40448 168100
40449 168111
40450 168120
40451 168125
40452 168127
40453 168129
40454 168132
40455 168138
40456 168145
40457 168153
40458 168160
40459 168166
40460 168170
40461 168173
40462 168175
40463 168175
40464 168174
40465 168171
40466 168168
40467 168166
40468 168166
40469 168166
40470 168166
40471 168166
40472 168169
40473 168179
40474 168195
40475 168216
40476 168238
40477 168259
40478 168281
40479 168304
40480 168330
40481 168357
40482 168385
40483 168413
40484 168438
40485 168458
40486 168475
40487 168492
40488 168507
40489 168519
40490 168528
40491 168532
40492 168532
40493 168527
40494 168519
40495 168509
40496 168497
40497 168481
40498 168461
40499 168438
40500 168414
40501 168387
40502 168359
40503 168329
40504 168296
40505 168263
40506 168233
40507 168207
40508 168183
40509 168161
40510 168138
40511 168113
40512 168085
40513 168056
40514 168028
40515 168007
40516 167995
40517 167990
40518 167992
40519 167998
40520 168008
40521 168019
40522 168030
40523 168040
40524 168054
40525 168073
40526 168099
40527 168130
40528 168163
40529 168195
40530 168223
40531 168246
40532 168266
40533 168282
40534 168296
40535 168308
40536 168318
40537 168325
40538 168331
40539 168337
40540 168344
40541 168349
40542 168351
40543 168348
40544 168342
40545 168335
40546 168327
40547 168318
40548 168309
40549 168301
40550 168291
40551 168281
40552 168272
40553 168266
40554 168263
40555 168264
40556 168269
40557 168280
40558 168298
40559 168319
40560 168339
40561 168355
40562 168368
40563 168379
40564 168389
40565 168397
40566 168400
40567 168398
40568 168390
40569 168377
40570 168360
40571 168339
40572 168317
40573 168295
40574 168273
40575 168249
40576 168228
40577 168208
40578 168187
40579 168164
40580 168140
40581 168119
40582 168100
40583 168084
40584 168069
40585 168055
40586 168043
40587 168036
40588 168036
40589 168042
40590 168050
40591 168055
40592 168059
40593 168063
40594 168069
40595 168080
40596 168094
40597 168111
40598 168128
40599 168143
40600 168157
40601 168166
40602 168170
40603 168172
40604 168173
40605 168175
40606 168178
40607 168183
40608 168189
40609 168194
40610 168195
40611 168188
40612 168179
40613 168171
40614 168169
40615 168174
40616 168183
40617 168190
40618 168193
40619 168192
40620 168192
40621 168195
40622 168201
40623 168212
40624 168223
40625 168233
40626 168237
40627 168238
40628 168235
40629 168231
40630 168226
40631 168221
40632 168216
40633 168209
40634 168201
40635 168191
40636 168178
40637 168161
40638 168140
40639 168118
40640 168096
40641 168075
40642 168057
40643 168039
40644 168022
40645 168006
40646 167992
40647 167983
40648 167981
40649 167988
40650 168002
40651 168021
40652 168046
40653 168075
40654 168108
40655 168142
40656 168174
40657 168202
40658 168225
40659 168242
40660 168254
40661 168261
40662 168263
40663 168261
40664 168256
40665 168246
40666 168229
40667 168205
40668 168176
40669 168142
40670 168105
40671 168067
40672 168028
40673 167993
40674 167962
40675 167936
40676 167911
40677 167887
40678 167864
40679 167846
40680 167834
40681 167828
40682 167828
40683 167832
40684 167841
40685 167853
40686 167866
40687 167879
40688 167894
40689 167913
40690 167938
40691 167971
40692 168006
40693 168042
40694 168075
40695 168106
40696 168134
40697 168159
40698 168179
40699 168195
40700 168206
40701 168214
40702 168217
40703 168216
40704 168213
40705 168208
40706 168200
40707 168188
40708 168174
40709 168159
40710 168143
40711 168126
40712 168110
40713 168098
40714 168092
40715 168095
40716 168104
40717 168119
40718 168138
40719 168158
40720 168182
40721 168210
40722 168243
40723 168283
40724 168323
40725 168362
40726 168396
40727 168427
40728 168451
40729 168472
40730 168493
40731 168513
40732 168530
40733 168542
40734 168546
40735 168544
40736 168539
40737 168536
40738 168533
40739 168531
40740 168528
40741 168523
40742 168514
40743 168500
40744 168484
40745 168466
40746 168447
40747 168428
40748 168409
40749 168391
40750 168371
40751 168348
40752 168321
40753 168294
40754 168267
40755 168243
40756 168220
40757 168200
40758 168184
40759 168173
40760 168164
40761 168156
40762 168151
40763 168148
40764 168148
40765 168150
40766 168152
40767 168156
40768 168161
40769 168167
40770 168172
40771 168176
40772 168180
40773 168184
40774 168188
40775 168192
40776 168198
40777 168205
40778 168212
40779 168219
40780 168226
40781 168233
40782 168236
40783 168234
40784 168228
40785 168220
40786 168210
40787 168198
40788 168183
40789 168167
40790 168153
40791 168140
40792 168127
40793 168108
40794 168083
40795 168057
40796 168032
40797 168011
40798 167993
40799 167976
40800 167959
40801 167944
40802 167933
40803 167924
40804 167914
40805 167901
40806 167884
40807 167866
40808 167848
40809 167830
40810 167814
40811 167798
40812 167785
40813 167775
40814 167771
40815 167775
40816 167788
40817 167808
40818 167831
40819 167857
40820 167884
40821 167914
40822 167948
40823 167984
40824 168024
40825 168065
40826 168107
40827 168146
40828 168183
40829 168219
40830 168255
40831 168291
40832 168328
40833 168365
40834 168400
40835 168430
40836 168453
40837 168468
40838 168477
40839 168481
40840 168480
40841 168474
40842 168463
40843 168447
40844 168429
40845 168406
40846 168379
40847 168349
40848 168317
40849 168287
40850 168258
40851 168229
40852 168198
40853 168166
40854 168138
40855 168116
40856 168104
40857 168100
40858 168101
40859 168102
40860 168103
40861 168104
40862 168107
40863 168113
40864 168123
40865 168135
40866 168146
40867 168156
40868 168165
40869 168172
40870 168177
40871 168181
40872 168184
40873 168186
40874 168188
40875 168189
40876 168188
40877 168180
40878 168166
40879 168146
40880 168123
40881 168098
40882 168074
40883 168051
40884 168030
40885 168011
40886 167992
40887 167973
40888 167952
40889 167930
40890 167909
40891 167892
40892 167879
40893 167874
40894 167875
40895 167884
40896 167898
40897 167914
40898 167932
40899 167951
40900 167971
40901 167997
40902 168026
40903 168058
40904 168090
40905 168120
40906 168147
40907 168171
40908 168192
40909 168213
40910 168232
40911 168251
40912 168267
40913 168282
40914 168292
40915 168297
40916 168295
40917 168289
40918 168282
40919 168278
40920 168278
40921 168281
40922 168286
40923 168293
40924 168304
40925 168318
40926 168335
40927 168352
40928 168368
40929 168383
40930 168397
40931 168409
40932 168420
40933 168431
40934 168443
40935 168453
40936 168461
40937 168466
40938 168468
40939 168468
40940 168466
40941 168463
40942 168458
40943 168453
40944 168445
40945 168434
40946 168422
40947 168409
40948 168395
40949 168381
40950 168365
40951 168349
40952 168336
40953 168326
40954 168320
40955 168320
40956 168326
40957 168338
40958 168354
40959 168374
40960 168395
40961 168418
40962 168442
40963 168466
40964 168487
40965 168508
40966 168527
40967 168544
40968 168560
40969 168574
40970 168589
40971 168606
40972 168623
40973 168638
40974 168651
40975 168663
40976 168676
40977 168687
40978 168694
40979 168692
40980 168684
40981 168671
40982 168653
40983 168630
40984 168603
40985 168574
40986 168543
40987 168512
40988 168480
40989 168446
40990 168409
40991 168370
40992 168331
40993 168295
40994 168263
40995 168235
40996 168208
40997 168185
40998 168168
40999 168158
41000 168156
41001 168161
41002 168170
41003 168182
41004 168196
41005 168209
41006 168221
41007 168231
41008 168243
41009 168256
41010 168272
41011 168291
41012 168309
41013 168323
41014 168330
41015 168333
41016 168333
41017 168330
41018 168322
41019 168310
41020 168293
41021 168274
41022 168255
41023 168236
41024 168220
41025 168203
41026 168184
41027 168164
41028 168145
41029 168131
41030 168122
41031 168120
41032 168120
41033 168124
41034 168131
41035 168142
41036 168156
41037 168174
41038 168195
41039 168218
41040 168245
41041 168274
41042 168305
41043 168336
41044 168365
41045 168392
41046 168417
41047 168440
41048 168461
41049 168477
41050 168492
41051 168508
41052 168525
41053 168544
41054 168564
41055 168584
41056 168606
41057 168627
41058 168647
41059 168665
41060 168679
41061 168691
41062 168703
41063 168717
41064 168733
41065 168748
41066 168761
41067 168768
41068 168771
41069 168769
41070 168766
41071 168763
41072 168761
41073 168759
41074 168756
41075 168751
41076 168744
41077 168736
41078 168725
41079 168713
41080 168699
41081 168680
41082 168655
41083 168627
41084 168600
41085 168576
41086 168553
41087 168531
41088 168509
41089 168491
41090 168479
41091 168473
41092 168471
41093 168468
41094 168464
41095 168458
41096 168456
41097 168458
41098 168466
41099 168478
41100 168492
41101 168503
41102 168514
41103 168526
41104 168541
41105 168558
41106 168573
41107 168583
41108 168589
41109 168593
41110 168598
41111 168605
41112 168613
41113 168617
41114 168616
41115 168611
41116 168603
41117 168593
41118 168579
41119 168560
41120 168537
41121 168511
41122 168483
41123 168452
41124 168419
41125 168381
41126 168341
41127 168301
41128 168264
41129 168232
41130 168207
41131 168189
41132 168179
41133 168178
41134 168183
41135 168192
41136 168205
41137 168220
41138 168239
41139 168263
41140 168292
41141 168324
41142 168359
41143 168394
41144 168427
41145 168459
41146 168488
41147 168513
41148 168536
41149 168559
41150 168580
41151 168598
41152 168615
41153 168631
41154 168647
41155 168661
41156 168671
41157 168678
41158 168684
41159 168687
41160 168689
41161 168689
41162 168688
41163 168686
41164 168682
41165 168679
41166 168676
41167 168677
41168 168681
41169 168687
41170 168692
41171 168696
41172 168702
41173 168709
41174 168719
41175 168730
41176 168741
41177 168750
41178 168757
41179 168764
41180 168772
41181 168779
41182 168784
41183 168787
41184 168787
41185 168790
41186 168798
41187 168812
41188 168829
41189 168847
41190 168863
41191 168877
41192 168891
41193 168906
41194 168921
41195 168934
41196 168947
41197 168960
41198 168972
41199 168981
41200 168986
41201 168988
41202 168989
41203 168992
41204 168995
41205 168998
41206 168999
41207 168997
41208 168993
41209 168987
41210 168982
41211 168975
41212 168969
41213 168964
41214 168964
41215 168967
41216 168971
41217 168974
41218 168975
41219 168976
41220 168977
41221 168980
41222 168982
41223 168983
41224 168982
41225 168983
41226 168985
41227 168988
41228 168990
41229 168990
41230 168992
41231 168996
41232 169003
41233 169009
41234 169015
41235 169023
41236 169035
41237 169048
41238 169063
41239 169078
41240 169093
41241 169105
41242 169113
41243 169119
41244 169123
41245 169129
41246 169136
41247 169143
41248 169149
41249 169152
41250 169154
41251 169154
41252 169152
41253 169150
41254 169151
41255 169154
41256 169156
41257 169155
41258 169153
41259 169148
41260 169140
41261 169129
41262 169114
41263 169100
41264 169089
41265 169080
41266 169072
41267 169064
41268 169055
41269 169047
41270 169041
41271 169035
41272 169032
41273 169029
41274 169028
41275 169027
41276 169023
41277 169014
41278 169000
41279 168983
41280 168966
41281 168948
41282 168930
41283 168913
41284 168901
41285 168894
41286 168891
41287 168894
41288 168900
41289 168910
41290 168921
41291 168935
41292 168949
41293 168966
41294 168984
41295 169003
41296 169026
41297 169050
41298 169077
41299 169105
41300 169135
41301 169164
41302 169193
41303 169219
41304 169244
41305 169266
41306 169284
41307 169297
41308 169306
41309 169308
41310 169304
41311 169296
41312 169283
41313 169265
41314 169242
41315 169215
41316 169184
41317 169150
41318 169112
41319 169075
41320 169041
41321 169014
41322 168993
41323 168975
41324 168962
41325 168952
41326 168946
41327 168941
41328 168937
41329 168934
41330 168931
41331 168929
41332 168930
41333 168934
41334 168940
41335 168947
41336 168953
41337 168961
41338 168971
41339 168987
41340 169006
41341 169024
41342 169041
41343 169056
41344 169070
41345 169084
41346 169099
41347 169113
41348 169128
41349 169143
41350 169157
41351 169168
41352 169174
41353 169175
41354 169173
41355 169172
41356 169171
41357 169169
41358 169164
41359 169157
41360 169148
41361 169138
41362 169128
41363 169119
41364 169112
41365 169107
41366 169102
41367 169099
41368 169098
41369 169101
41370 169109
41371 169123
41372 169143
41373 169165
41374 169185
41375 169201
41376 169215
41377 169229
41378 169244
41379 169260
41380 169275
41381 169287
41382 169295
41383 169299
41384 169302
41385 169302
41386 169302
41387 169301
41388 169299
41389 169293
41390 169285
41391 169276
41392 169269
41393 169264
41394 169258
41395 169251
41396 169242
41397 169233
41398 169224
41399 169216
41400 169207
41401 169199
41402 169195
41403 169195
41404 169200
41405 169209
41406 169222
41407 169236
41408 169251
41409 169264
41410 169275
41411 169284
41412 169292
41413 169299
41414 169306
41415 169312
41416 169318
41417 169325
41418 169334
41419 169344
41420 169354
41421 169360
41422 169361
41423 169357
41424 169351
41425 169343
41426 169335
41427 169327
41428 169319
41429 169313
41430 169309
41431 169307
41432 169307
41433 169308
41434 169312
41435 169318
41436 169329
41437 169344
41438 169363
41439 169386
41440 169411
41441 169436
41442 169459
41443 169479
41444 169497
41445 169513
41446 169529
41447 169543
41448 169559
41449 169576
41450 169595
41451 169613
41452 169628
41453 169636
41454 169641
41455 169647
41456 169655
41457 169667
41458 169678
41459 169685
41460 169688
41461 169685
41462 169678
41463 169667
41464 169657
41465 169647
41466 169641
41467 169636
41468 169632
41469 169627
41470 169621
41471 169613
41472 169605
41473 169599
41474 169598
41475 169600
41476 169604
41477 169609
41478 169612
41479 169612
41480 169612
41481 169611
41482 169612
41483 169617
41484 169627
41485 169640
41486 169654
41487 169665
41488 169674
41489 169679
41490 169682
41491 169684
41492 169687
41493 169693
41494 169700
41495 169706
41496 169709
41497 169708
41498 169704
41499 169699
41500 169695
41501 169691
41502 169689
41503 169688
41504 169685
41505 169680
41506 169673
41507 169666
41508 169659
41509 169651
41510 169639
41511 169625
41512 169613
41513 169606
41514 169603
41515 169603
41516 169603
41517 169602
41518 169602
41519 169602
41520 169604
41521 169610
41522 169621
41523 169639
41524 169663
41525 169689
41526 169715
41527 169739
41528 169760
41529 169775
41530 169782
41531 169781
41532 169775
41533 169764
41534 169753
41535 169743
41536 169736
