# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
<<<<<<< HEAD
38761 150000
38762 150002
38763 150005
38764 150008
38765 150011
38766 150014
38767 150017
38768 150020
38769 150023
38770 150026
38771 150029
38772 150032
38773 150035
38774 150039
38775 150042
38776 150046
38777 150049
38778 150053
38779 150056
38780 150060
38781 150064
38782 150068
38783 150072
38784 150076
38785 150080
38786 150084
38787 150089
38788 150093
38789 150097
38790 150102
38791 150107
38792 150111
38793 150116
38794 150121
38795 150126
38796 150131
38797 150136
38798 150141
38799 150146
38800 150152
38801 150157
38802 150163
38803 150168
38804 150174
38805 150180
38806 150186
38807 150192
38808 150198
38809 150204
38810 150210
38811 150216
38812 150223
38813 150229
38814 150235
38815 150242
38816 150249
38817 150255
38818 150262
38819 150269
38820 150276
38821 150283
38822 150290
38823 150298
38824 150305
38825 150312
38826 150320
38827 150327
38828 150335
38829 150343
38830 150351
38831 150359
38832 150367
38833 150375
38834 150383
38835 150391
38836 150399
38837 150408
38838 150416
38839 150425
38840 150433
38841 150442
38842 150451
38843 150460
38844 150469
38845 150478
38846 150487
38847 150496
38848 150505
38849 150515
38850 150546
38851 150555
38852 150564
38853 150573
38854 150582
38855 150591
38856 150601
38857 150610
38858 150619
38859 150629
38860 150638
38861 150647
38862 150657
38863 150667
38864 150676
38865 150686
38866 150695
38867 150705
38868 150715
38869 150725
38870 150734
38871 150744
38872 150754
38873 150764
38874 150773
38875 150783
38876 150793
38877 150803
38878 150813
38879 150823
38880 150832
38881 150842
38882 150852
38883 150862
38884 150872
38885 150882
38886 150891
38887 150901
38888 150911
38889 150921
38890 150930
38891 150940
38892 150949
38893 150959
38894 150969
38895 150978
38896 150988
38897 150997
38898 151007
38899 151016
38900 151025
38901 151035
38902 151044
38903 151053
38904 151062
38905 151071
38906 151080
38907 151089
38908 151098
38909 151107
38910 151116
38911 151125
38912 151133
38913 151142
38914 151151
38915 151159
38916 151168
38917 151176
38918 151185
38919 151193
38920 151201
38921 151209
38922 151218
38923 151226
38924 151234
38925 151242
38926 151250
38927 151258
38928 151265
38929 151273
38930 151281
38931 151289
38932 151296
38933 151304
38934 151311
38935 151319
38936 151326
38937 151334
38938 151341
38939 151348
38940 151355
38941 151363
38942 151370
38943 151377
38944 151384
38945 151391
38946 151397
38947 151404
38948 151411
38949 151418
38950 151445
38951 151451
38952 151457
38953 151463
38954 151469
38955 151475
38956 151481
38957 151487
38958 151493
38959 151498
38960 151504
38961 151510
38962 151515
38963 151521
38964 151526
38965 151532
38966 151537
38967 151542
38968 151548
38969 151553
38970 151558
38971 151563
38972 151568
38973 151573
38974 151578
38975 151583
38976 151588
38977 151593
38978 151598
38979 151603
38980 151608
38981 151612
38982 151617
38983 151622
38984 151626
38985 151631
38986 151635
38987 151640
38988 151644
38989 151649
38990 151653
38991 151657
38992 151662
38993 151666
38994 151670
38995 151675
38996 151679
38997 151683
38998 151687
38999 151691
39000 151695
39001 151700
39002 151704
39003 151708
39004 151712
39005 151716
39006 151720
39007 151724
39008 151728
39009 151732
39010 151736
39011 151740
39012 151744
39013 151748
39014 151753
39015 151757
39016 151761
39017 151765
39018 151769
39019 151773
39020 151777
39021 151781
39022 151786
39023 151790
39024 151794
39025 151798
39026 151803
39027 151807
39028 151811
39029 151816
39030 151820
39031 151825
39032 151829
39033 151834
39034 151839
39035 151873
39036 151877
39037 151882
39038 151886
39039 151891
39040 151896
39041 151900
39042 151905
39043 151910
39044 151915
39045 151920
39046 151925
39047 151930
39048 151936
39049 151941
39050 151947
39051 151952
39052 151958
39053 151964
39054 151970
39055 151976
39056 151982
39057 151988
39058 151994
39059 152000
39060 152007
39061 152013
39062 152020
39063 152027
39064 152034
39065 152041
39066 152048
39067 152055
39068 152063
39069 152070
39070 152078
39071 152085
39072 152093
39073 152101
39074 152109
39075 152117
39076 152125
39077 152133
39078 152142
39079 152150
39080 152159
39081 152167
39082 152176
39083 152185
39084 152194
39085 152203
39086 152212
39087 152221
39088 152230
39089 152240
39090 152249
39091 152259
39092 152268
39093 152278
39094 152287
39095 152297
39096 152307
39097 152316
39098 152326
39099 152336
39100 152346
39101 152356
39102 152366
39103 152376
39104 152386
39105 152396
39106 152406
39107 152415
39108 152425
39109 152435
39110 152445
39111 152455
39112 152465
39113 152475
39114 152485
39115 152495
39116 152505
39117 152515
39118 152525
39119 152535
39120 152544
39121 152554
39122 152564
39123 152573
39124 152583
39125 152593
39126 152602
39127 152611
39128 152621
39129 152630
39130 152639
39131 152648
39132 152678
39133 152686
39134 152695
39135 152703
39136 152712
39137 152720
39138 152729
39139 152737
39140 152745
39141 152753
39142 152761
39143 152769
39144 152777
39145 152785
39146 152792
39147 152800
39148 152807
39149 152815
39150 152822
39151 152829
39152 152837
39153 152844
39154 152850
39155 152857
39156 152864
39157 152871
39158 152877
39159 152884
39160 152890
39161 152896
39162 152903
39163 152909
39164 152915
39165 152921
39166 152926
39167 152932
39168 152938
39169 152943
39170 152949
39171 152954
39172 152959
39173 152965
39174 152970
39175 152975
39176 152980
39177 152984
39178 152989
39179 152994
39180 152998
39181 153003
39182 153007
39183 153012
39184 153016
39185 153020
39186 153024
39187 153028
39188 153032
39189 153036
39190 153040
39191 153044
39192 153047
39193 153051
39194 153055
39195 153058
39196 153062
39197 153065
39198 153069
39199 153072
39200 153075
39201 153079
39202 153082
39203 153085
39204 153088
39205 153092
39206 153095
39207 153098
39208 153101
39209 153104
39210 153108
39211 153111
39212 153114
39213 153117
39214 153120
39215 153123
39216 153126
39217 153129
39218 153132
39219 153135
39220 153159
39221 153162
39222 153165
39223 153167
39224 153170
39225 153173
39226 153176
39227 153178
39228 153181
39229 153184
39230 153187
39231 153190
39232 153192
39233 153195
39234 153198
39235 153201
39236 153204
39237 153207
39238 153210
39239 153213
39240 153215
39241 153218
39242 153221
39243 153224
39244 153228
39245 153231
39246 153234
39247 153237
39248 153240
39249 153243
39250 153246
39251 153250
39252 153253
39253 153256
39254 153260
39255 153263
39256 153266
39257 153270
39258 153273
39259 153277
39260 153280
39261 153284
39262 153288
39263 153291
39264 153295
39265 153299
39266 153302
39267 153306
39268 153310
39269 153314
39270 153318
39271 153321
39272 153325
39273 153329
39274 153333
39275 153337
39276 153341
39277 153345
39278 153349
39279 153354
39280 153358
39281 153362
39282 153366
39283 153371
39284 153375
39285 153379
39286 153384
39287 153388
39288 153393
39289 153397
39290 153402
39291 153406
39292 153411
39293 153416
39294 153420
39295 153425
39296 153430
39297 153435
39298 153440
39299 153445
39300 153450
39301 153455
39302 153460
39303 153465
39304 153470
39305 153475
39306 153480
39307 153485
39308 153491
39309 153496
39310 153501
39311 153506
39312 153512
39313 153517
39314 153523
39315 153528
39316 153534
39317 153539
39318 153545
39319 153551
39320 153581
39321 153586
39322 153592
39323 153597
39324 153603
39325 153608
39326 153614
39327 153619
39328 153625
39329 153630
39330 153636
39331 153642
39332 153647
39333 153653
39334 153659
39335 153664
39336 153670
39337 153676
39338 153682
39339 153687
39340 153693
39341 153699
39342 153705
39343 153710
39344 153716
39345 153722
39346 153728
39347 153734
39348 153739
39349 153745
39350 153751
39351 153757
39352 153762
39353 153768
39354 153774
39355 153780
39356 153785
39357 153791
39358 153796
39359 153802
39360 153808
39361 153813
39362 153819
39363 153824
39364 153830
39365 153835
39366 153841
39367 153846
39368 153851
39369 153857
39370 153862
39371 153867
39372 153872
39373 153877
39374 153883
39375 153888
39376 153893
39377 153898
39378 153903
39379 153908
39380 153913
39381 153917
39382 153922
39383 153927
39384 153932
39385 153937
39386 153941
39387 153946
39388 153951
39389 153955
39390 153960
39391 153964
39392 153969
39393 153973
39394 153978
39395 153982
39396 153986
39397 153991
39398 153995
39399 153999
39400 154020
39401 154024
39402 154028
39403 154032
39404 154035
39405 154039
39406 154043
39407 154047
39408 154051
39409 154054
39410 154058
39411 154062
39412 154065
39413 154069
39414 154073
39415 154076
39416 154080
39417 154084
39418 154087
39419 154091
39420 154095
39421 154098
39422 154102
39423 154105
39424 154109
39425 154112
39426 154116
39427 154120
39428 154123
39429 154127
39430 154130
39431 154134
39432 154138
39433 154141
39434 154145
39435 154148
39436 154152
39437 154156
39438 154159
39439 154163
39440 154167
39441 154170
39442 154174
39443 154178
39444 154181
39445 154185
39446 154189
39447 154192
39448 154196
39449 154200
39450 154203
39451 154207
39452 154211
39453 154215
39454 154218
39455 154222
39456 154226
39457 154230
39458 154233
39459 154237
39460 154241
39461 154245
39462 154248
39463 154252
39464 154256
39465 154260
39466 154264
39467 154267
39468 154271
39469 154275
39470 154279
39471 154283
39472 154287
39473 154291
39474 154294
39475 154298
39476 154302
39477 154306
39478 154310
39479 154314
39480 154318
39481 154322
39482 154326
39483 154330
39484 154334
39485 154338
39486 154342
39487 154346
39488 154350
39489 154354
39490 154358
39491 154362
39492 154366
39493 154370
39494 154374
39495 154379
39496 154383
39497 154409
39498 154413
39499 154417
39500 154421
39501 154424
39502 154428
39503 154432
39504 154436
39505 154440
39506 154444
39507 154447
39508 154451
39509 154455
39510 154459
39511 154463
39512 154467
39513 154471
39514 154475
39515 154479
39516 154483
39517 154487
39518 154491
39519 154496
39520 154500
39521 154504
39522 154508
39523 154512
39524 154517
39525 154521
39526 154525
39527 154530
39528 154534
39529 154538
39530 154543
39531 154547
39532 154552
39533 154556
39534 154561
39535 154565
39536 154570
39537 154574
39538 154579
39539 154584
39540 154588
39541 154593
39542 154598
39543 154602
39544 154607
39545 154612
39546 154617
39547 154621
39548 154626
39549 154631
39550 154636
39551 154641
39552 154646
39553 154651
39554 154656
39555 154661
39556 154666
39557 154671
39558 154676
39559 154681
39560 154686
39561 154691
39562 154696
39563 154701
39564 154706
39565 154711
39566 154716
39567 154722
39568 154727
39569 154732
39570 154737
39571 154742
39572 154748
39573 154753
39574 154758
39575 154763
39576 154769
39577 154774
39578 154779
39579 154784
39580 154789
39581 154795
39582 154800
39583 154805
39584 154810
39585 154815
39586 154821
39587 154826
39588 154831
39589 154836
39590 154841
39591 154846
39592 154851
39593 154856
39594 154881
39595 154886
39596 154891
39597 154895
39598 154900
39599 154905
39600 154910
39601 154914
39602 154919
39603 154924
39604 154928
39605 154933
39606 154938
39607 154942
39608 154947
39609 154951
39610 154956
39611 154961
39612 154965
39613 154970
39614 154974
39615 154979
39616 154984
39617 154988
39618 154993
39619 154997
39620 155002
39621 155007
39622 155011
39623 155016
39624 155020
39625 155025
39626 155030
39627 155034
39628 155039
39629 155044
39630 155048
39631 155053
39632 155058
39633 155062
39634 155067
39635 155072
39636 155077
39637 155081
39638 155086
39639 155091
39640 155096
39641 155101
39642 155105
39643 155110
39644 155115
39645 155120
39646 155125
39647 155130
39648 155135
39649 155140
39650 155145
39651 155150
39652 155155
39653 155160
39654 155165
39655 155170
39656 155175
39657 155181
39658 155186
39659 155191
39660 155196
39661 155202
39662 155207
39663 155212
39664 155218
39665 155223
39666 155228
39667 155234
39668 155239
39669 155245
39670 155251
39671 155256
39672 155262
39673 155267
39674 155273
39675 155279
39676 155284
39677 155290
39678 155296
39679 155302
39680 155308
39681 155314
39682 155320
39683 155326
39684 155332
39685 155338
39686 155344
39687 155350
39688 155356
39689 155381
39690 155387
39691 155393
39692 155399
39693 155405
39694 155411
39695 155417
39696 155423
39697 155429
39698 155435
39699 155441
39700 155448
39701 155454
39702 155460
39703 155466
39704 155473
39705 155479
39706 155486
39707 155492
39708 155498
39709 155505
39710 155511
39711 155518
39712 155525
39713 155531
39714 155538
39715 155544
39716 155551
39717 155558
39718 155565
39719 155571
39720 155578
39721 155585
39722 155592
39723 155599
39724 155605
39725 155612
39726 155619
39727 155626
39728 155633
39729 155640
39730 155647
39731 155654
39732 155661
39733 155668
39734 155675
39735 155682
39736 155689
39737 155696
39738 155703
39739 155710
39740 155717
39741 155725
39742 155732
39743 155739
39744 155746
39745 155753
39746 155761
39747 155768
39748 155775
39749 155783
39750 155790
39751 155797
39752 155805
39753 155812
39754 155819
39755 155827
39756 155834
39757 155842
39758 155849
39759 155857
39760 155864
39761 155872
39762 155879
39763 155887
39764 155895
39765 155902
39766 155910
39767 155918
39768 155925
39769 155933
39770 155941
39771 155948
39772 155956
39773 155964
39774 155972
39775 155980
39776 155988
39777 155995
39778 156003
39779 156011
39780 156038
39781 156046
39782 156054
39783 156061
39784 156069
39785 156076
39786 156084
39787 156092
39788 156100
39789 156107
39790 156115
39791 156123
39792 156130
39793 156138
39794 156146
39795 156154
39796 156162
39797 156170
39798 156177
39799 156185
39800 156193
39801 156201
39802 156209
39803 156217
39804 156225
39805 156233
39806 156240
39807 156248
39808 156256
39809 156264
39810 156272
39811 156280
39812 156288
39813 156296
39814 156304
39815 156312
39816 156320
39817 156327
39818 156335
39819 156343
39820 156351
39821 156359
39822 156367
39823 156375
39824 156382
39825 156390
39826 156398
39827 156406
39828 156414
39829 156421
39830 156429
39831 156437
39832 156444
39833 156452
39834 156460
39835 156467
39836 156475
39837 156482
39838 156490
39839 156498
39840 156505
39841 156513
39842 156520
39843 156527
39844 156535
39845 156542
39846 156550
39847 156557
39848 156564
39849 156571
39850 156579
39851 156586
39852 156593
39853 156600
39854 156607
39855 156614
39856 156621
39857 156629
39858 156636
39859 156642
39860 156649
39861 156656
39862 156663
39863 156670
39864 156677
39865 156684
39866 156690
39867 156697
39868 156704
39869 156710
39870 156717
39871 156724
39872 156730
39873 156764
39874 156770
39875 156776
39876 156782
39877 156788
39878 156795
39879 156801
39880 156807
39881 156813
39882 156819
39883 156824
39884 156830
39885 156836
39886 156842
39887 156848
39888 156854
39889 156860
39890 156865
39891 156871
39892 156877
39893 156883
39894 156889
39895 156894
39896 156900
39897 156906
39898 156911
39899 156917
39900 156923
39901 156929
39902 156934
39903 156940
39904 156946
39905 156951
39906 156957
39907 156963
39908 156969
39909 156974
39910 156980
39911 156986
39912 156991
39913 156997
39914 157003
39915 157009
39916 157015
39917 157020
39918 157026
39919 157032
39920 157038
39921 157044
39922 157050
39923 157056
39924 157062
39925 157068
39926 157074
39927 157080
39928 157086
39929 157092
39930 157098
39931 157104
39932 157110
39933 157116
39934 157123
39935 157129
39936 157135
39937 157142
39938 157148
39939 157154
39940 157161
39941 157167
39942 157174
39943 157180
39944 157187
39945 157193
39946 157200
39947 157207
39948 157213
39949 157220
39950 157227
39951 157234
39952 157240
39953 157247
39954 157254
39955 157261
39956 157268
39957 157275
39958 157282
39959 157289
39960 157296
39961 157303
39962 157310
39963 157339
39964 157346
39965 157353
39966 157360
39967 157367
39968 157374
39969 157382
39970 157389
39971 157396
39972 157403
39973 157410
39974 157418
39975 157425
39976 157432
39977 157440
39978 157447
39979 157455
39980 157462
39981 157470
39982 157477
39983 157485
39984 157492
39985 157500
39986 157508
39987 157516
39988 157523
39989 157531
39990 157539
39991 157547
39992 157555
39993 157563
39994 157571
39995 157579
39996 157587
39997 157595
39998 157603
39999 157611
40000 157620
40001 157628
40002 157636
40003 157644
40004 157653
40005 157661
40006 157670
40007 157678
40008 157687
40009 157696
40010 157704
40011 157713
40012 157722
40013 157730
40014 157739
40015 157748
40016 157757
40017 157766
40018 157775
40019 157784
40020 157793
40021 157802
40022 157811
40023 157821
40024 157830
40025 157839
40026 157849
40027 157858
40028 157867
40029 157877
40030 157886
40031 157896
40032 157905
40033 157915
40034 157925
40035 157934
40036 157944
40037 157954
40038 157963
40039 157973
40040 157983
40041 157993
40042 158003
40043 158012
40044 158022
40045 158032
40046 158042
40047 158052
40048 158062
40049 158072
40050 158082
40051 158092
40052 158102
40053 158112
40054 158143
40055 158152
40056 158162
40057 158171
40058 158181
40059 158190
40060 158200
40061 158209
40062 158219
40063 158228
40064 158237
40065 158246
40066 158256
40067 158265
40068 158274
40069 158283
40070 158292
40071 158301
40072 158310
40073 158319
40074 158328
40075 158337
40076 158346
40077 158354
40078 158363
40079 158372
40080 158380
40081 158389
40082 158397
40083 158405
40084 158414
40085 158422
40086 158430
40087 158438
40088 158446
40089 158454
40090 158462
40091 158470
40092 158478
40093 158486
40094 158494
40095 158501
40096 158509
40097 158516
40098 158524
40099 158531
40100 158539
40101 158546
40102 158553
40103 158560
40104 158568
40105 158575
40106 158582
40107 158589
40108 158596
40109 158602
40110 158609
40111 158616
40112 158623
40113 158629
40114 158636
40115 158642
40116 158649
40117 158655
40118 158662
40119 158668
40120 158674
40121 158681
40122 158687
40123 158693
40124 158699
40125 158705
40126 158711
40127 158717
40128 158723
40129 158729
40130 158735
40131 158741
40132 158747
40133 158753
40134 158758
40135 158764
40136 158770
40137 158776
40138 158781
40139 158787
40140 158793
40141 158798
40142 158804
40143 158810
40144 158815
40145 158821
40146 158827
40147 158832
40148 158865
40149 158870
40150 158876
40151 158881
40152 158886
40153 158891
40154 158897
40155 158902
40156 158907
40157 158912
40158 158917
40159 158923
40160 158928
40161 158933
40162 158938
40163 158943
40164 158949
40165 158954
40166 158959
40167 158964
40168 158969
40169 158975
40170 158980
40171 158985
40172 158990
40173 158995
40174 159001
40175 159006
40176 159011
40177 159016
40178 159022
40179 159027
40180 159032
40181 159037
40182 159043
40183 159048
40184 159053
40185 159059
40186 159064
40187 159069
40188 159075
40189 159080
40190 159085
40191 159091
40192 159096
40193 159102
40194 159107
40195 159113
40196 159118
40197 159124
40198 159129
40199 159135
40200 159140
40201 159146
40202 159151
40203 159157
40204 159163
40205 159168
40206 159174
40207 159180
40208 159185
40209 159191
40210 159197
40211 159203
40212 159209
40213 159214
40214 159220
40215 159226
40216 159232
40217 159238
40218 159244
40219 159250
40220 159256
40221 159262
40222 159269
40223 159275
40224 159281
40225 159287
40226 159294
40227 159300
40228 159306
40229 159313
40230 159319
40231 159326
40232 159332
40233 159339
40234 159346
40235 159352
40236 159359
40237 159366
40238 159373
40239 159405
40240 159412
40241 159418
40242 159425
40243 159431
40244 159438
40245 159445
40246 159452
40247 159458
40248 159465
40249 159472
40250 159479
40251 159486
40252 159493
40253 159500
40254 159507
40255 159514
40256 159522
40257 159529
40258 159536
40259 159544
40260 159551
40261 159558
40262 159566
40263 159573
40264 159581
40265 159588
40266 159596
40267 159604
40268 159611
40269 159619
40270 159627
40271 159634
40272 159642
40273 159650
40274 159658
40275 159666
40276 159674
40277 159682
40278 159690
40279 159698
40280 159706
40281 159714
40282 159722
40283 159730
40284 159738
40285 159746
40286 159754
40287 159762
40288 159770
40289 159778
40290 159786
40291 159795
40292 159803
40293 159811
40294 159819
40295 159827
40296 159835
40297 159844
40298 159852
40299 159860
40300 159868
40301 159876
40302 159884
40303 159893
40304 159901
40305 159909
40306 159917
40307 159925
40308 159933
40309 159942
40310 159950
40311 159958
40312 159966
40313 159974
40314 159982
40315 159991
40316 159999
40317 160007
40318 160015
40319 160023
40320 160031
40321 160039
40322 160048
40323 160056
40324 160064
40325 160102
40326 160110
40327 160117
40328 160125
40329 160133
40330 160141
40331 160148
40332 160156
40333 160164
40334 160172
40335 160179
40336 160187
40337 160195
40338 160202
40339 160210
40340 160218
40341 160225
40342 160233
40343 160241
40344 160248
40345 160256
40346 160264
40347 160271
40348 160279
40349 160286
40350 160294
40351 160302
40352 160309
40353 160317
40354 160325
40355 160332
40356 160340
40357 160348
40358 160355
40359 160363
40360 160371
40361 160378
40362 160386
40363 160394
40364 160401
40365 160409
40366 160417
40367 160424
40368 160432
40369 160440
40370 160448
40371 160455
40372 160463
40373 160471
40374 160479
40375 160486
40376 160494
40377 160502
40378 160510
40379 160517
40380 160525
40381 160533
40382 160541
40383 160549
40384 160557
40385 160565
40386 160573
40387 160580
40388 160588
40389 160596
40390 160604
40391 160612
40392 160620
40393 160628
40394 160636
40395 160644
40396 160652
40397 160660
40398 160669
40399 160677
40400 160685
40401 160693
40402 160701
40403 160709
40404 160717
40405 160725
40406 160733
40407 160741
40408 160749
40409 160758
40410 160766
40411 160774
40412 160782
40413 160790
40414 160798
40415 160806
40416 160846
40417 160854
40418 160862
40419 160869
40420 160877
40421 160885
40422 160893
40423 160901
40424 160909
40425 160916
40426 160924
40427 160932
40428 160940
40429 160948
40430 160956
40431 160963
40432 160971
40433 160979
40434 160987
40435 160995
40436 161002
40437 161010
40438 161018
40439 161025
40440 161033
40441 161041
40442 161048
40443 161056
40444 161064
40445 161071
40446 161079
40447 161086
40448 161094
40449 161101
40450 161108
40451 161116
40452 161123
40453 161130
40454 161137
40455 161145
40456 161152
40457 161159
40458 161166
40459 161173
40460 161180
40461 161187
40462 161194
40463 161201
40464 161208
40465 161214
40466 161221
40467 161228
40468 161234
40469 161241
40470 161247
40471 161254
40472 161260
40473 161267
40474 161273
40475 161279
40476 161286
40477 161292
40478 161298
40479 161304
40480 161310
40481 161316
40482 161322
40483 161328
40484 161335
40485 161341
40486 161347
40487 161352
40488 161358
40489 161364
40490 161370
40491 161376
40492 161382
40493 161388
40494 161394
40495 161400
40496 161406
40497 161412
40498 161418
40499 161424
40500 161430
40501 161436
40502 161442
40503 161449
40504 161455
40505 161461
40506 161467
40507 161473
40508 161480
40509 161519
40510 161525
40511 161531
40512 161537
40513 161544
40514 161550
40515 161556
40516 161563
40517 161569
40518 161576
40519 161582
40520 161589
40521 161596
40522 161602
40523 161609
40524 161616
40525 161623
40526 161630
40527 161637
40528 161644
40529 161651
40530 161658
40531 161666
40532 161673
40533 161680
40534 161688
40535 161695
40536 161703
40537 161710
40538 161718
40539 161726
40540 161733
40541 161741
40542 161749
40543 161757
40544 161764
40545 161772
40546 161780
40547 161788
40548 161796
40549 161804
40550 161812
40551 161820
40552 161828
40553 161836
40554 161844
40555 161852
40556 161860
40557 161868
40558 161876
40559 161884
40560 161892
40561 161900
40562 161908
40563 161916
40564 161924
40565 161932
40566 161940
40567 161948
40568 161956
40569 161964
40570 161972
40571 161980
40572 161988
40573 161996
40574 162004
40575 162011
40576 162019
40577 162027
40578 162035
40579 162043
40580 162050
40581 162058
40582 162066
40583 162073
40584 162081
40585 162089
40586 162096
40587 162104
40588 162111
40589 162119
40590 162126
40591 162134
40592 162141
40593 162149
40594 162156
40595 162164
40596 162171
40597 162179
40598 162186
40599 162219
40600 162226
40601 162233
40602 162240
40603 162247
40604 162255
40605 162262
40606 162269
40607 162276
40608 162283
40609 162290
40610 162298
40611 162305
40612 162312
40613 162319
40614 162327
40615 162334
40616 162341
40617 162349
40618 162356
40619 162364
40620 162371
40621 162378
40622 162386
40623 162394
40624 162401
40625 162409
40626 162416
40627 162424
40628 162432
40629 162440
40630 162448
40631 162456
40632 162463
40633 162471
40634 162479
40635 162488
40636 162496
40637 162504
40638 162512
40639 162520
40640 162529
40641 162537
40642 162546
40643 162554
40644 162562
40645 162571
40646 162580
40647 162588
40648 162597
40649 162606
40650 162614
40651 162623
40652 162632
40653 162641
40654 162650
40655 162658
40656 162667
40657 162676
40658 162685
40659 162694
40660 162703
40661 162712
40662 162721
40663 162730
40664 162739
40665 162748
40666 162757
40667 162766
40668 162775
40669 162784
40670 162793
40671 162802
40672 162811
40673 162820
40674 162828
40675 162837
40676 162846
40677 162855
40678 162864
40679 162872
40680 162881
40681 162890
40682 162898
40683 162907
40684 162915
40685 162924
40686 162932
40687 162960
40688 162969
40689 162977
40690 162984
40691 162992
40692 163000
40693 163008
40694 163016
40695 163023
40696 163031
40697 163039
40698 163046
40699 163054
40700 163061
40701 163068
40702 163076
40703 163083
40704 163090
40705 163097
40706 163104
40707 163111
40708 163118
40709 163125
40710 163132
40711 163139
40712 163146
40713 163152
40714 163159
40715 163166
40716 163172
40717 163179
40718 163185
40719 163192
40720 163198
40721 163205
40722 163211
40723 163218
40724 163224
40725 163231
40726 163237
40727 163243
40728 163250
40729 163256
40730 163262
40731 163269
40732 163275
40733 163281
40734 163287
40735 163294
40736 163300
40737 163306
40738 163312
40739 163319
40740 163325
40741 163331
40742 163338
40743 163344
40744 163350
40745 163357
40746 163363
40747 163370
40748 163377
40749 163383
40750 163390
40751 163397
40752 163404
40753 163411
40754 163418
40755 163425
40756 163433
40757 163440
40758 163447
40759 163455
40760 163463
40761 163470
40762 163478
40763 163486
40764 163494
40765 163502
40766 163510
40767 163519
40768 163527
40769 163536
40770 163544
40771 163553
40772 163562
40773 163571
40774 163580
40775 163589
40776 163624
40777 163633
40778 163642
40779 163651
40780 163661
40781 163670
40782 163679
40783 163689
40784 163698
40785 163708
40786 163718
40787 163728
40788 163737
40789 163747
40790 163757
40791 163768
40792 163778
40793 163788
40794 163798
40795 163808
40796 163819
40797 163829
40798 163840
40799 163850
40800 163861
40801 163871
40802 163882
40803 163893
40804 163904
40805 163914
40806 163925
40807 163936
40808 163947
40809 163958
40810 163969
40811 163980
40812 163991
40813 164002
40814 164014
40815 164025
40816 164036
40817 164047
40818 164058
40819 164070
40820 164081
40821 164093
40822 164104
40823 164115
40824 164127
40825 164138
40826 164150
40827 164161
40828 164173
40829 164184
40830 164196
40831 164208
40832 164219
40833 164231
40834 164242
40835 164254
40836 164266
40837 164278
40838 164289
40839 164301
40840 164313
40841 164325
40842 164336
40843 164348
40844 164360
40845 164372
40846 164384
40847 164396
40848 164407
40849 164419
40850 164431
40851 164443
40852 164455
40853 164467
40854 164479
40855 164491
40856 164503
40857 164515
40858 164527
40859 164539
40860 164551
40861 164563
40862 164575
40863 164612
40864 164624
40865 164635
40866 164647
40867 164659
40868 164671
40869 164683
40870 164695
40871 164707
40872 164719
40873 164731
40874 164742
40875 164754
40876 164766
40877 164778
40878 164790
40879 164802
40880 164814
40881 164826
40882 164838
40883 164850
40884 164863
40885 164875
40886 164887
40887 164899
40888 164911
40889 164923
40890 164936
40891 164948
40892 164960
40893 164972
40894 164985
40895 164997
40896 165009
40897 165022
40898 165034
40899 165047
40900 165059
40901 165072
40902 165084
40903 165097
40904 165109
40905 165122
40906 165135
40907 165147
40908 165160
40909 165173
40910 165185
40911 165198
40912 165211
40913 165223
40914 165236
40915 165249
40916 165262
40917 165274
40918 165287
40919 165300
40920 165313
40921 165326
40922 165338
40923 165351
40924 165364
40925 165377
40926 165389
40927 165402
40928 165415
40929 165428
40930 165440
40931 165453
40932 165466
40933 165479
40934 165491
40935 165504
40936 165517
40937 165529
40938 165542
40939 165555
40940 165567
40941 165580
40942 165592
40943 165605
40944 165633
40945 165646
40946 165658
40947 165670
40948 165682
40949 165694
40950 165706
40951 165719
40952 165731
40953 165743
40954 165754
40955 165766
40956 165778
40957 165790
40958 165802
40959 165814
40960 165825
40961 165837
40962 165848
40963 165860
40964 165872
40965 165883
40966 165894
40967 165906
40968 165917
40969 165928
40970 165940
40971 165951
40972 165962
40973 165973
40974 165984
40975 165995
40976 166006
40977 166018
40978 166029
40979 166040
40980 166051
40981 166062
40982 166073
40983 166084
40984 166095
40985 166106
40986 166117
40987 166128
40988 166139
40989 166150
40990 166162
40991 166173
40992 166184
40993 166195
40994 166207
40995 166218
40996 166230
40997 166241
40998 166253
40999 166264
41000 166276
41001 166288
41002 166300
41003 166312
41004 166324
41005 166336
41006 166348
41007 166360
41008 166373
41009 166385
41010 166398
41011 166410
41012 166423
41013 166436
41014 166449
41015 166462
41016 166475
41017 166488
41018 166502
41019 166515
41020 166529
41021 166542
41022 166556
41023 166570
41024 166584
41025 166599
41026 166613
41027 166627
41028 166642
41029 166657
41030 166671
41031 166686
41032 166702
41033 166717
41034 166732
41035 166748
41036 166776
41037 166791
41038 166807
41039 166823
41040 166838
41041 166854
41042 166870
41043 166887
41044 166903
41045 166919
41046 166936
41047 166952
41048 166969
41049 166986
41050 167003
41051 167020
41052 167037
41053 167054
41054 167071
41055 167089
41056 167106
41057 167124
41058 167141
41059 167159
41060 167177
41061 167195
41062 167212
41063 167230
41064 167248
41065 167266
41066 167285
41067 167303
41068 167321
41069 167339
41070 167357
41071 167376
41072 167394
41073 167412
41074 167431
41075 167449
41076 167468
41077 167486
41078 167505
41079 167523
41080 167541
41081 167560
41082 167578
41083 167597
41084 167615
41085 167634
41086 167652
