# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4018 1.20688e+06
4019 1.20687e+06
4020 1.20686e+06
4021 1.20685e+06
4022 1.20684e+06
4023 1.20683e+06
4024 1.20682e+06
4025 1.20681e+06
4026 1.20679e+06
4027 1.20678e+06
4028 1.20825e+06
4029 1.20823e+06
4030 1.20822e+06
4031 1.2082e+06
4032 1.20819e+06
4033 1.20817e+06
4034 1.20816e+06
4035 1.20814e+06
4036 1.20813e+06
4037 1.20811e+06
4038 1.20809e+06
4039 1.20942e+06
4040 1.20941e+06
4041 1.20939e+06
4042 1.20937e+06
4043 1.20936e+06
4044 1.20934e+06
4045 1.20932e+06
4046 1.2093e+06
4047 1.20928e+06
4048 1.20927e+06
4049 1.20925e+06
4050 1.21049e+06
4051 1.21047e+06
4052 1.21046e+06
4053 1.21044e+06
4054 1.21042e+06
4055 1.21041e+06
4056 1.21039e+06
4057 1.21037e+06
4058 1.21035e+06
4059 1.21032e+06
4060 1.2103e+06
4061 1.21161e+06
4062 1.21158e+06
4063 1.21155e+06
4064 1.21152e+06
4065 1.21148e+06
4066 1.21145e+06
4067 1.21141e+06
4068 1.21137e+06
4069 1.21132e+06
4070 1.21128e+06
4071 1.21123e+06
4072 1.21245e+06
4073 1.2124e+06
4074 1.21235e+06
4075 1.2123e+06
4076 1.21225e+06
4077 1.21219e+06
4078 1.21214e+06
4079 1.21209e+06
4080 1.21203e+06
4081 1.21198e+06
4082 1.21192e+06
4083 1.21309e+06
4084 1.21303e+06
4085 1.21297e+06
4086 1.21291e+06
4087 1.21285e+06
4088 1.21279e+06
4089 1.21273e+06
4090 1.21268e+06
4091 1.21262e+06
4092 1.21256e+06
4093 1.21251e+06
4094 1.21245e+06
4095 1.2136e+06
4096 1.21355e+06
4097 1.21349e+06
4098 1.21344e+06
4099 1.21338e+06
4100 1.21333e+06
4101 1.21328e+06
4102 1.21322e+06
4103 1.21317e+06
4104 1.21312e+06
4105 1.21307e+06
4106 1.21427e+06
4107 1.21422e+06
4108 1.21417e+06
4109 1.21412e+06
4110 1.21407e+06
4111 1.21401e+06
4112 1.21396e+06
4113 1.21391e+06
4114 1.21385e+06
4115 1.21379e+06
4116 1.21373e+06
4117 1.21486e+06
4118 1.21479e+06
4119 1.21472e+06
4120 1.21464e+06
4121 1.21456e+06
4122 1.21448e+06
4123 1.21439e+06
4124 1.2143e+06
4125 1.21421e+06
4126 1.21412e+06
4127 1.21403e+06
4128 1.21512e+06
4129 1.21502e+06
4130 1.21492e+06
4131 1.21483e+06
4132 1.21473e+06
4133 1.21463e+06
4134 1.21453e+06
4135 1.21444e+06
4136 1.21434e+06
4137 1.21425e+06
4138 1.21415e+06
4139 1.21523e+06
4140 1.21514e+06
4141 1.21505e+06
4142 1.21495e+06
4143 1.21486e+06
4144 1.21477e+06
4145 1.21468e+06
4146 1.21459e+06
4147 1.2145e+06
4148 1.2144e+06
4149 1.21431e+06
4150 1.21537e+06
4151 1.21528e+06
4152 1.21519e+06
4153 1.21509e+06
4154 1.215e+06
4155 1.2149e+06
4156 1.21481e+06
4157 1.21471e+06
4158 1.21461e+06
4159 1.21451e+06
4160 1.21442e+06
4161 1.21528e+06
4162 1.21517e+06
4163 1.21506e+06
4164 1.21495e+06
4165 1.21484e+06
4166 1.21473e+06
4167 1.21461e+06
4168 1.21449e+06
4169 1.21436e+06
4170 1.21424e+06
4171 1.21411e+06
4172 1.21511e+06
4173 1.21498e+06
4174 1.21484e+06
4175 1.21471e+06
4176 1.21458e+06
4177 1.21444e+06
4178 1.2143e+06
4179 1.21415e+06
4180 1.21401e+06
4181 1.21387e+06
4182 1.21372e+06
4183 1.21457e+06
4184 1.21442e+06
4185 1.21428e+06
4186 1.21413e+06
4187 1.21398e+06
4188 1.21383e+06
4189 1.21368e+06
4190 1.21353e+06
4191 1.21338e+06
4192 1.21323e+06
4193 1.21308e+06
4194 1.21385e+06
4195 1.21369e+06
4196 1.21354e+06
4197 1.21338e+06
4198 1.21323e+06
4199 1.21307e+06
4200 1.21291e+06
4201 1.21276e+06
4202 1.2126e+06
4203 1.21244e+06
4204 1.21229e+06
4205 1.21318e+06
4206 1.21302e+06
4207 1.21286e+06
4208 1.2127e+06
4209 1.21254e+06
4210 1.21237e+06
4211 1.21221e+06
4212 1.21204e+06
4213 1.21187e+06
4214 1.2117e+06
4215 1.21153e+06
4216 1.21226e+06
4217 1.21208e+06
4218 1.2119e+06
4219 1.21171e+06
4220 1.21152e+06
4221 1.21134e+06
4222 1.21115e+06
4223 1.21096e+06
4224 1.21077e+06
4225 1.21058e+06
4226 1.21039e+06
4227 1.21114e+06
4228 1.21095e+06
4229 1.21076e+06
4230 1.21057e+06
4231 1.21037e+06
4232 1.21018e+06
4233 1.20999e+06
4234 1.2098e+06
4235 1.20962e+06
4236 1.20943e+06
4237 1.20924e+06
4238 1.21002e+06
4239 1.20983e+06
4240 1.20964e+06
4241 1.20945e+06
4242 1.20926e+06
4243 1.20907e+06
4244 1.20888e+06
4245 1.20869e+06
4246 1.20849e+06
4247 1.20829e+06
4248 1.20809e+06
4249 1.20876e+06
4250 1.20855e+06
4251 1.20835e+06
4252 1.20814e+06
4253 1.20793e+06
4254 1.20772e+06
4255 1.20751e+06
4256 1.2073e+06
4257 1.20708e+06
4258 1.20686e+06
4259 1.20665e+06
4260 1.20733e+06
4261 1.20711e+06
4262 1.20689e+06
4263 1.20667e+06
4264 1.20645e+06
4265 1.20623e+06
4266 1.20601e+06
4267 1.20579e+06
4268 1.20557e+06
4269 1.20535e+06
4270 1.20512e+06
4271 1.20574e+06
4272 1.20552e+06
4273 1.20529e+06
4274 1.20506e+06
4275 1.20484e+06
4276 1.20461e+06
4277 1.20438e+06
4278 1.20415e+06
4279 1.20391e+06
4280 1.20368e+06
4281 1.20345e+06
4282 1.20409e+06
4283 1.20386e+06
4284 1.20362e+06
4285 1.20338e+06
4286 1.20314e+06
4287 1.20291e+06
4288 1.20267e+06
4289 1.20243e+06
4290 1.20219e+06
4291 1.20195e+06
4292 1.20171e+06
4293 1.2023e+06
4294 1.20206e+06
4295 1.20181e+06
4296 1.20157e+06
4297 1.20132e+06
4298 1.20107e+06
4299 1.20082e+06
4300 1.20056e+06
4301 1.20031e+06
4302 1.20005e+06
4303 1.19979e+06
4304 1.20034e+06
4305 1.20008e+06
4306 1.19982e+06
4307 1.19955e+06
4308 1.19929e+06
4309 1.19903e+06
4310 1.19876e+06
4311 1.19849e+06
4312 1.19822e+06
4313 1.19796e+06
4314 1.19769e+06
4315 1.19836e+06
4316 1.19809e+06
4317 1.19783e+06
4318 1.19757e+06
4319 1.19731e+06
4320 1.19705e+06
4321 1.1968e+06
4322 1.19655e+06
4323 1.19631e+06
4324 1.19606e+06
4325 1.19582e+06
4326 1.19639e+06
4327 1.19615e+06
4328 1.19591e+06
4329 1.19567e+06
4330 1.19543e+06
4331 1.19519e+06
4332 1.19495e+06
4333 1.19471e+06
4334 1.19446e+06
4335 1.19422e+06
4336 1.19398e+06
4337 1.19456e+06
4338 1.19432e+06
4339 1.19408e+06
4340 1.19385e+06
4341 1.19361e+06
4342 1.19337e+06
4343 1.19314e+06
4344 1.1929e+06
4345 1.19266e+06
4346 1.19241e+06
4347 1.19217e+06
4348 1.1926e+06
4349 1.19235e+06
4350 1.1921e+06
4351 1.19185e+06
4352 1.1916e+06
4353 1.19135e+06
4354 1.19109e+06
4355 1.19084e+06
4356 1.19058e+06
4357 1.19033e+06
4358 1.19007e+06
4359 1.19063e+06
4360 1.19036e+06
4361 1.1901e+06
4362 1.18983e+06
4363 1.18956e+06
4364 1.18928e+06
4365 1.189e+06
4366 1.18873e+06
4367 1.18845e+06
4368 1.18817e+06
4369 1.1879e+06
4370 1.18844e+06
4371 1.18816e+06
4372 1.18788e+06
4373 1.1876e+06
4374 1.18732e+06
4375 1.18705e+06
4376 1.18678e+06
4377 1.1865e+06
4378 1.18623e+06
4379 1.18596e+06
4380 1.18569e+06
4381 1.18624e+06
4382 1.18597e+06
4383 1.18571e+06
4384 1.18546e+06
4385 1.1852e+06
4386 1.18495e+06
4387 1.18469e+06
4388 1.18444e+06
4389 1.18418e+06
4390 1.18392e+06
4391 1.18366e+06
4392 1.18416e+06
4393 1.18389e+06
4394 1.18362e+06
4395 1.18335e+06
4396 1.18308e+06
4397 1.18281e+06
4398 1.18254e+06
4399 1.18226e+06
4400 1.18199e+06
4401 1.18171e+06
4402 1.18143e+06
4403 1.18192e+06
4404 1.18164e+06
4405 1.18136e+06
4406 1.18107e+06
4407 1.18079e+06
4408 1.1805e+06
4409 1.18022e+06
4410 1.17993e+06
4411 1.17965e+06
4412 1.17937e+06
4413 1.17909e+06
4414 1.17954e+06
4415 1.17926e+06
4416 1.17899e+06
4417 1.17872e+06
4418 1.17845e+06
4419 1.17818e+06
4420 1.17792e+06
4421 1.17765e+06
4422 1.17739e+06
4423 1.17713e+06
4424 1.17686e+06
4425 1.17741e+06
4426 1.17714e+06
4427 1.17687e+06
4428 1.17661e+06
4429 1.17634e+06
4430 1.17608e+06
4431 1.17581e+06
4432 1.17555e+06
4433 1.17528e+06
4434 1.17501e+06
4435 1.17475e+06
4436 1.17518e+06
4437 1.17491e+06
4438 1.17463e+06
4439 1.17436e+06
4440 1.17408e+06
4441 1.1738e+06
4442 1.17352e+06
4443 1.17324e+06
4444 1.17297e+06
4445 1.1727e+06
4446 1.17244e+06
4447 1.17298e+06
4448 1.17273e+06
4449 1.17247e+06
4450 1.17222e+06
4451 1.17197e+06
4452 1.17172e+06
4453 1.17147e+06
4454 1.17123e+06
4455 1.17099e+06
4456 1.17075e+06
4457 1.17051e+06
4458 1.17097e+06
4459 1.17073e+06
4460 1.17048e+06
4461 1.17024e+06
4462 1.16999e+06
4463 1.16974e+06
4464 1.16949e+06
4465 1.16924e+06
4466 1.16899e+06
4467 1.16874e+06
4468 1.16849e+06
4469 1.16906e+06
4470 1.16881e+06
4471 1.16856e+06
4472 1.16832e+06
4473 1.16807e+06
4474 1.16782e+06
4475 1.16758e+06
4476 1.16733e+06
4477 1.16709e+06
4478 1.16685e+06
4479 1.1666e+06
4480 1.16719e+06
4481 1.16694e+06
4482 1.1667e+06
4483 1.16644e+06
4484 1.16619e+06
4485 1.16594e+06
4486 1.16569e+06
4487 1.16544e+06
4488 1.1652e+06
4489 1.16496e+06
4490 1.16473e+06
4491 1.16537e+06
4492 1.16514e+06
4493 1.16491e+06
4494 1.16468e+06
4495 1.16446e+06
4496 1.16424e+06
4497 1.16402e+06
4498 1.1638e+06
4499 1.16359e+06
4500 1.16338e+06
4501 1.16318e+06
4502 1.16374e+06
4503 1.16354e+06
4504 1.16333e+06
4505 1.16313e+06
4506 1.16292e+06
4507 1.16271e+06
4508 1.16251e+06
4509 1.1623e+06
4510 1.1621e+06
4511 1.16189e+06
4512 1.16169e+06
4513 1.16233e+06
4514 1.16213e+06
4515 1.16193e+06
4516 1.16173e+06
4517 1.16153e+06
4518 1.16133e+06
4519 1.16112e+06
4520 1.16092e+06
4521 1.16071e+06
4522 1.1605e+06
4523 1.16029e+06
4524 1.16087e+06
4525 1.16067e+06
4526 1.16048e+06
4527 1.16028e+06
4528 1.16009e+06
4529 1.1599e+06
4530 1.15972e+06
4531 1.15954e+06
4532 1.15935e+06
4533 1.15917e+06
4534 1.159e+06
4535 1.15953e+06
4536 1.15936e+06
4537 1.1592e+06
4538 1.15903e+06
4539 1.15886e+06
4540 1.15868e+06
4541 1.15851e+06
4542 1.15833e+06
4543 1.15815e+06
4544 1.15798e+06
4545 1.1578e+06
4546 1.15836e+06
4547 1.15818e+06
4548 1.158e+06
4549 1.15782e+06
4550 1.15764e+06
4551 1.15746e+06
4552 1.15729e+06
4553 1.15712e+06
4554 1.15695e+06
4555 1.15678e+06
4556 1.15661e+06
4557 1.15723e+06
4558 1.15707e+06
4559 1.15692e+06
4560 1.15678e+06
4561 1.15664e+06
4562 1.1565e+06
4563 1.15636e+06
4564 1.15623e+06
4565 1.1561e+06
4566 1.15597e+06
4567 1.15584e+06
4568 1.1564e+06
4569 1.15628e+06
4570 1.15617e+06
4571 1.15605e+06
4572 1.15594e+06
4573 1.15583e+06
4574 1.15571e+06
4575 1.1556e+06
4576 1.15548e+06
4577 1.15536e+06
4578 1.15524e+06
4579 1.15585e+06
4580 1.15573e+06
4581 1.1556e+06
4582 1.15547e+06
4583 1.15533e+06
4584 1.1552e+06
4585 1.15506e+06
4586 1.15492e+06
4587 1.15478e+06
4588 1.15464e+06
4589 1.1545e+06
4590 1.15511e+06
4591 1.15496e+06
4592 1.15483e+06
4593 1.1547e+06
4594 1.15457e+06
4595 1.15444e+06
4596 1.15432e+06
4597 1.1542e+06
4598 1.15409e+06
4599 1.15399e+06
4600 1.15388e+06
4601 1.15456e+06
4602 1.15446e+06
4603 1.15437e+06
4604 1.15428e+06
4605 1.15419e+06
4606 1.15409e+06
4607 1.154e+06
4608 1.15389e+06
4609 1.15379e+06
4610 1.15369e+06
4611 1.15359e+06
4612 1.15417e+06
4613 1.15406e+06
4614 1.15395e+06
4615 1.15384e+06
4616 1.15372e+06
4617 1.15361e+06
4618 1.1535e+06
4619 1.15339e+06
4620 1.15328e+06
4621 1.15318e+06
4622 1.15307e+06
4623 1.15359e+06
4624 1.15347e+06
4625 1.15337e+06
4626 1.15326e+06
4627 1.15316e+06
4628 1.15306e+06
4629 1.15295e+06
4630 1.15285e+06
4631 1.15274e+06
4632 1.15264e+06
4633 1.15254e+06
4634 1.15315e+06
4635 1.15304e+06
4636 1.15294e+06
4637 1.15283e+06
4638 1.15271e+06
4639 1.1526e+06
4640 1.15249e+06
4641 1.15238e+06
4642 1.15226e+06
4643 1.15214e+06
4644 1.15203e+06
4645 1.15269e+06
4646 1.15258e+06
4647 1.15248e+06
4648 1.15238e+06
4649 1.15228e+06
4650 1.15218e+06
4651 1.15208e+06
4652 1.15198e+06
4653 1.15188e+06
4654 1.15179e+06
4655 1.1517e+06
4656 1.15222e+06
4657 1.15213e+06
4658 1.15204e+06
4659 1.15195e+06
4660 1.15186e+06
4661 1.15178e+06
4662 1.15169e+06
4663 1.1516e+06
4664 1.15151e+06
4665 1.15142e+06
4666 1.15133e+06
4667 1.15192e+06
4668 1.15182e+06
4669 1.15172e+06
4670 1.15162e+06
4671 1.15151e+06
4672 1.15141e+06
4673 1.15129e+06
4674 1.15117e+06
4675 1.15105e+06
4676 1.15092e+06
4677 1.1508e+06
4678 1.15126e+06
4679 1.15112e+06
4680 1.15098e+06
4681 1.15084e+06
4682 1.15069e+06
4683 1.15053e+06
4684 1.15038e+06
4685 1.15023e+06
4686 1.15009e+06
4687 1.14994e+06
4688 1.14979e+06
4689 1.15025e+06
4690 1.1501e+06
4691 1.14995e+06
4692 1.1498e+06
4693 1.14966e+06
4694 1.14952e+06
4695 1.14939e+06
4696 1.14926e+06
4697 1.14913e+06
4698 1.149e+06
4699 1.14941e+06
4700 1.14929e+06
4701 1.14917e+06
4702 1.14905e+06
4703 1.14894e+06
4704 1.14883e+06
4705 1.14872e+06
4706 1.14863e+06
4707 1.14853e+06
4708 1.14845e+06
4709 1.14888e+06
4710 1.1488e+06
4711 1.14872e+06
4712 1.14863e+06
4713 1.14853e+06
4714 1.14843e+06
4715 1.14833e+06
4716 1.14823e+06
4717 1.14813e+06
4718 1.14803e+06
4719 1.14793e+06
4720 1.14838e+06
4721 1.14827e+06
4722 1.14816e+06
4723 1.14804e+06
4724 1.14791e+06
4725 1.14778e+06
4726 1.14765e+06
4727 1.1475e+06
4728 1.14734e+06
4729 1.14718e+06
4730 1.14702e+06
4731 1.14756e+06
4732 1.14739e+06
4733 1.14722e+06
4734 1.14705e+06
4735 1.14689e+06
4736 1.14672e+06
4737 1.14656e+06
4738 1.14639e+06
4739 1.14624e+06
4740 1.14608e+06
4741 1.14592e+06
4742 1.14635e+06
4743 1.1462e+06
4744 1.14604e+06
4745 1.14589e+06
4746 1.14573e+06
4747 1.14557e+06
4748 1.1454e+06
4749 1.14524e+06
4750 1.14508e+06
4751 1.14492e+06
4752 1.14476e+06
4753 1.14522e+06
4754 1.14506e+06
4755 1.1449e+06
4756 1.14474e+06
4757 1.14458e+06
4758 1.14442e+06
4759 1.14425e+06
4760 1.14408e+06
4761 1.14391e+06
4762 1.14374e+06
4763 1.14412e+06
4764 1.14395e+06
4765 1.14379e+06
4766 1.14363e+06
4767 1.14348e+06
4768 1.14334e+06
4769 1.14319e+06
4770 1.14304e+06
4771 1.14289e+06
4772 1.14274e+06
4773 1.14315e+06
4774 1.14301e+06
4775 1.14287e+06
4776 1.14274e+06
4777 1.14261e+06
4778 1.14248e+06
4779 1.14235e+06
4780 1.14223e+06
4781 1.1421e+06
4782 1.14197e+06
4783 1.14184e+06
4784 1.14232e+06
4785 1.14218e+06
4786 1.14203e+06
4787 1.14187e+06
4788 1.14172e+06
4789 1.14157e+06
4790 1.14141e+06
4791 1.14125e+06
4792 1.14109e+06
4793 1.14093e+06
4794 1.14076e+06
4795 1.14117e+06
4796 1.141e+06
4797 1.14083e+06
4798 1.14066e+06
4799 1.14048e+06
4800 1.1403e+06
4801 1.14012e+06
4802 1.13993e+06
4803 1.13974e+06
4804 1.13953e+06
4805 1.13933e+06
4806 1.13964e+06
4807 1.13943e+06
4808 1.13923e+06
4809 1.13903e+06
4810 1.13883e+06
4811 1.13864e+06
4812 1.13844e+06
4813 1.13824e+06
4814 1.13805e+06
4815 1.13785e+06
4816 1.13766e+06
4817 1.13803e+06
4818 1.13785e+06
4819 1.13766e+06
4820 1.13748e+06
4821 1.1373e+06
4822 1.13711e+06
4823 1.13693e+06
4824 1.13674e+06
4825 1.13656e+06
4826 1.13638e+06
4827 1.13664e+06
4828 1.13644e+06
4829 1.13625e+06
4830 1.13606e+06
4831 1.13587e+06
4832 1.13567e+06
4833 1.13547e+06
4834 1.13527e+06
4835 1.13507e+06
4836 1.13488e+06
4837 1.13468e+06
4838 1.13497e+06
4839 1.13477e+06
4840 1.13457e+06
4841 1.13437e+06
4842 1.13416e+06
4843 1.13395e+06
4844 1.13374e+06
4845 1.13353e+06
4846 1.13331e+06
4847 1.1331e+06
4848 1.13288e+06
4849 1.1331e+06
4850 1.13286e+06
4851 1.13261e+06
4852 1.13236e+06
4853 1.13211e+06
4854 1.13186e+06
4855 1.13162e+06
4856 1.13138e+06
4857 1.13114e+06
4858 1.1309e+06
4859 1.13066e+06
4860 1.13093e+06
4861 1.13071e+06
4862 1.13049e+06
4863 1.13026e+06
4864 1.13004e+06
4865 1.12982e+06
4866 1.1296e+06
4867 1.12938e+06
4868 1.12917e+06
4869 1.12896e+06
4870 1.12875e+06
4871 1.12903e+06
4872 1.12882e+06
4873 1.1286e+06
4874 1.12837e+06
4875 1.12813e+06
4876 1.12788e+06
4877 1.12763e+06
4878 1.12738e+06
4879 1.12713e+06
4880 1.12688e+06
4881 1.12663e+06
4882 1.1269e+06
4883 1.12666e+06
4884 1.12641e+06
4885 1.12616e+06
4886 1.12591e+06
4887 1.12566e+06
4888 1.12541e+06
4889 1.12516e+06
4890 1.12492e+06
4891 1.12467e+06
4892 1.12441e+06
4893 1.12464e+06
4894 1.12438e+06
4895 1.12412e+06
4896 1.12386e+06
4897 1.1236e+06
4898 1.12333e+06
4899 1.12306e+06
4900 1.12279e+06
4901 1.12252e+06
4902 1.12225e+06
4903 1.12197e+06
4904 1.12219e+06
4905 1.12191e+06
4906 1.12163e+06
4907 1.12136e+06
4908 1.12108e+06
4909 1.12079e+06
4910 1.12051e+06
4911 1.12021e+06
4912 1.11991e+06
4913 1.11961e+06
4914 1.11931e+06
4915 1.11952e+06
4916 1.11921e+06
4917 1.1189e+06
4918 1.1186e+06
4919 1.1183e+06
4920 1.118e+06
4921 1.1177e+06
4922 1.1174e+06
4923 1.11709e+06
4924 1.11677e+06
4925 1.11646e+06
4926 1.11662e+06
4927 1.11632e+06
4928 1.11601e+06
4929 1.11571e+06
4930 1.1154e+06
4931 1.1151e+06
4932 1.11479e+06
4933 1.11448e+06
4934 1.11418e+06
4935 1.11387e+06
4936 1.11355e+06
4937 1.11385e+06
4938 1.11353e+06
4939 1.1132e+06
4940 1.11287e+06
4941 1.11254e+06
4942 1.11221e+06
4943 1.11188e+06
4944 1.11155e+06
4945 1.11123e+06
4946 1.11091e+06
4947 1.11059e+06
4948 1.11076e+06
4949 1.11044e+06
4950 1.11012e+06
4951 1.1098e+06
4952 1.10949e+06
4953 1.10917e+06
4954 1.10885e+06
4955 1.10853e+06
4956 1.10821e+06
4957 1.10788e+06
4958 1.10756e+06
4959 1.10769e+06
4960 1.10736e+06
4961 1.10703e+06
4962 1.1067e+06
4963 1.10638e+06
4964 1.10606e+06
4965 1.10574e+06
4966 1.10541e+06
4967 1.10508e+06
4968 1.10475e+06
4969 1.10441e+06
4970 1.10446e+06
4971 1.10412e+06
4972 1.10379e+06
4973 1.10344e+06
4974 1.1031e+06
4975 1.10275e+06
4976 1.10241e+06
4977 1.10206e+06
4978 1.10173e+06
4979 1.10139e+06
4980 1.10105e+06
4981 1.10118e+06
4982 1.10085e+06
4983 1.10051e+06
4984 1.10017e+06
4985 1.09983e+06
4986 1.09949e+06
4987 1.09915e+06
4988 1.09881e+06
4989 1.09848e+06
4990 1.09815e+06
4991 1.09781e+06
4992 1.09802e+06
4993 1.09769e+06
4994 1.09736e+06
4995 1.09702e+06
4996 1.09668e+06
4997 1.09634e+06
4998 1.096e+06
4999 1.09565e+06
5000 1.0953e+06
5001 1.09496e+06
5002 1.09461e+06
5003 1.09487e+06
5004 1.09454e+06
5005 1.0942e+06
5006 1.09385e+06
5007 1.09351e+06
5008 1.09317e+06
5009 1.09283e+06
5010 1.09249e+06
5011 1.09216e+06
5012 1.09182e+06
5013 1.09148e+06
5014 1.09179e+06
5015 1.09145e+06
5016 1.09111e+06
5017 1.09075e+06
5018 1.09039e+06
5019 1.09004e+06
5020 1.08969e+06
5021 1.08934e+06
5022 1.089e+06
5023 1.08867e+06
5024 1.08834e+06
5025 1.08876e+06
5026 1.08844e+06
5027 1.08812e+06
5028 1.0878e+06
5029 1.08748e+06
5030 1.08716e+06
5031 1.08684e+06
5032 1.08652e+06
5033 1.0862e+06
5034 1.08589e+06
5035 1.08557e+06
5036 1.08615e+06
5037 1.08585e+06
5038 1.08555e+06
5039 1.08525e+06
5040 1.08495e+06
5041 1.08466e+06
5042 1.08437e+06
5043 1.08408e+06
5044 1.08379e+06
5045 1.08351e+06
5046 1.08324e+06
5047 1.08415e+06
5048 1.08388e+06
5049 1.0836e+06
5050 1.08332e+06
5051 1.08303e+06
5052 1.08274e+06
5053 1.08244e+06
5054 1.08215e+06
5055 1.08186e+06
5056 1.08157e+06
5057 1.08128e+06
5058 1.0824e+06
5059 1.08212e+06
5060 1.08183e+06
5061 1.08156e+06
5062 1.08128e+06
5063 1.08101e+06
5064 1.08075e+06
5065 1.08048e+06
5066 1.08022e+06
5067 1.07997e+06
5068 1.07972e+06
5069 1.081e+06
5070 1.08077e+06
5071 1.08056e+06
5072 1.08035e+06
5073 1.08015e+06
5074 1.07996e+06
5075 1.07978e+06
5076 1.07959e+06
5077 1.07941e+06
5078 1.07923e+06
5079 1.07906e+06
5080 1.08088e+06
5081 1.08075e+06
5082 1.08062e+06
5083 1.0805e+06
5084 1.08038e+06
5085 1.08027e+06
5086 1.08016e+06
5087 1.08006e+06
5088 1.07997e+06
5089 1.07988e+06
5090 1.07979e+06
5091 1.08195e+06
5092 1.08187e+06
5093 1.0818e+06
5094 1.08173e+06
5095 1.08166e+06
5096 1.0816e+06
5097 1.08154e+06
5098 1.08148e+06
5099 1.08142e+06
5100 1.08135e+06
5101 1.08129e+06
5102 1.08412e+06
5103 1.08405e+06
5104 1.08399e+06
5105 1.08393e+06
5106 1.08388e+06
5107 1.08384e+06
5108 1.08379e+06
5109 1.08375e+06
5110 1.0837e+06
5111 1.08365e+06
5112 1.08361e+06
5113 1.08732e+06
5114 1.08729e+06
5115 1.08725e+06
5116 1.08722e+06
5117 1.0872e+06
5118 1.08717e+06
5119 1.08715e+06
5120 1.08713e+06
5121 1.0871e+06
5122 1.08708e+06
5123 1.08707e+06
5124 1.091e+06
5125 1.091e+06
5126 1.091e+06
5127 1.091e+06
5128 1.09101e+06
5129 1.09104e+06
5130 1.09107e+06
5131 1.09111e+06
5132 1.09115e+06
5133 1.0912e+06
5134 1.09125e+06
5135 1.0952e+06
5136 1.09527e+06
5137 1.09534e+06
5138 1.09542e+06
5139 1.09551e+06
5140 1.0956e+06
5141 1.0957e+06
5142 1.0958e+06
5143 1.0959e+06
5144 1.09601e+06
5145 1.09613e+06
5146 1.10031e+06
5147 1.10043e+06
5148 1.10055e+06
5149 1.10068e+06
5150 1.10082e+06
5151 1.10095e+06
5152 1.10109e+06
5153 1.10122e+06
5154 1.10135e+06
5155 1.10149e+06
5156 1.10163e+06
5157 1.10687e+06
5158 1.10702e+06
5159 1.10717e+06
5160 1.10732e+06
5161 1.10747e+06
5162 1.10762e+06
5163 1.10777e+06
5164 1.10792e+06
5165 1.10808e+06
5166 1.10823e+06
5167 1.10839e+06
5168 1.11413e+06
5169 1.1143e+06
5170 1.11448e+06
5171 1.11465e+06
5172 1.11483e+06
5173 1.115e+06
5174 1.11519e+06
5175 1.11538e+06
5176 1.11558e+06
5177 1.11579e+06
5178 1.12078e+06
5179 1.12101e+06
5180 1.12124e+06
5181 1.12148e+06
5182 1.12171e+06
5183 1.12194e+06
5184 1.12216e+06
5185 1.12239e+06
5186 1.12262e+06
5187 1.12286e+06
5188 1.1231e+06
5189 1.12894e+06
5190 1.12919e+06
5191 1.12945e+06
5192 1.1297e+06
5193 1.12997e+06
5194 1.13024e+06
5195 1.13051e+06
5196 1.13078e+06
5197 1.13105e+06
5198 1.13132e+06
5199 1.13686e+06
5200 1.13714e+06
5201 1.13742e+06
5202 1.13771e+06
5203 1.138e+06
5204 1.13828e+06
5205 1.13857e+06
5206 1.13886e+06
5207 1.13915e+06
5208 1.13944e+06
5209 1.14537e+06
5210 1.14567e+06
5211 1.14598e+06
5212 1.14628e+06
5213 1.14658e+06
5214 1.14688e+06
5215 1.14718e+06
5216 1.14748e+06
5217 1.14778e+06
5218 1.14808e+06
5219 1.14838e+06
5220 1.15448e+06
5221 1.15479e+06
5222 1.15511e+06
5223 1.15544e+06
5224 1.15577e+06
5225 1.1561e+06
5226 1.15644e+06
5227 1.15679e+06
5228 1.15713e+06
5229 1.15747e+06
5230 1.16334e+06
5231 1.16369e+06
5232 1.16404e+06
5233 1.16441e+06
5234 1.16476e+06
5235 1.16511e+06
5236 1.16546e+06
5237 1.16582e+06
5238 1.16618e+06
5239 1.16655e+06
5240 1.17273e+06
5241 1.17309e+06
5242 1.17344e+06
5243 1.17379e+06
5244 1.17415e+06
5245 1.17451e+06
5246 1.17486e+06
5247 1.17521e+06
5248 1.17556e+06
5249 1.17592e+06
5250 1.1825e+06
5251 1.18287e+06
5252 1.18325e+06
5253 1.18363e+06
5254 1.18402e+06
5255 1.18441e+06
5256 1.18481e+06
5257 1.1852e+06
5258 1.1856e+06
5259 1.186e+06
5260 1.19223e+06
5261 1.19264e+06
5262 1.19306e+06
5263 1.19349e+06
5264 1.19393e+06
5265 1.19436e+06
5266 1.19479e+06
5267 1.19522e+06
5268 1.19565e+06
5269 1.19608e+06
5270 1.2022e+06
5271 1.20262e+06
5272 1.20305e+06
5273 1.20347e+06
5274 1.20388e+06
5275 1.20428e+06
5276 1.20466e+06
5277 1.20505e+06
5278 1.20543e+06
5279 1.20582e+06
5280 1.21216e+06
5281 1.21256e+06
5282 1.21296e+06
5283 1.21336e+06
5284 1.21376e+06
5285 1.21417e+06
5286 1.21458e+06
5287 1.215e+06
5288 1.21542e+06
