# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
30605 332444
30606 332469
30607 332493
30608 332518
30609 332543
30610 332568
30611 332593
30612 332618
30613 332644
30614 332669
30615 332695
30616 332721
30617 332747
30618 332773
30619 332799
30620 332826
30621 332852
30622 332879
30623 332906
30624 332933
30625 332960
30626 332988
30627 333016
30628 333044
30629 333072
30630 333100
30631 333128
30632 333156
30633 333185
30634 333213
30635 333241
30636 333270
30637 333298
30638 333327
30639 333356
30640 333384
30641 333413
30642 333442
30643 333471
30644 333501
30645 333530
30646 333639
30647 333668
30648 333698
30649 333727
30650 333756
30651 333786
30652 333816
30653 333845
30654 333875
30655 333905
30656 333934
30657 333964
30658 333994
30659 334024
30660 334053
30661 334082
30662 334112
30663 334141
30664 334170
30665 334200
30666 334230
30667 334259
30668 334289
30669 334319
30670 334349
30671 334380
30672 334410
30673 334440
30674 334471
30675 334501
30676 334531
30677 334562
30678 334592
30679 334623
30680 334653
30681 334683
30682 334713
30683 334742
30684 334772
30685 334801
30686 334830
30687 334859
30688 334888
30689 334917
30690 334946
30691 334975
30692 335003
30693 335032
30694 335060
30695 335089
30696 335117
30697 335145
30698 335173
30699 335201
30700 335229
30701 335257
30702 335285
30703 335312
30704 335340
30705 335367
30706 335504
30707 335530
30708 335556
30709 335582
30710 335608
30711 335633
30712 335659
30713 335684
30714 335709
30715 335734
30716 335758
30717 335783
30718 335807
30719 335832
30720 335856
30721 335881
30722 335905
30723 335929
30724 335953
30725 335977
30726 336001
30727 336025
30728 336049
30729 336073
30730 336097
30731 336121
30732 336145
30733 336168
30734 336192
30735 336216
30736 336240
30737 336264
30738 336288
30739 336312
30740 336336
30741 336360
30742 336384
30743 336409
30744 336433
30745 336458
30746 336483
30747 336508
30748 336533
30749 336558
30750 336583
30751 336608
30752 336633
30753 336659
30754 336684
30755 336709
30756 336734
30757 336760
30758 336785
30759 336810
30760 336836
30761 336861
30762 336887
30763 336913
30764 336939
30765 337062
30766 337087
30767 337113
30768 337139
30769 337165
30770 337191
30771 337218
30772 337244
30773 337271
30774 337297
30775 337324
30776 337351
30777 337378
30778 337405
30779 337432
30780 337458
30781 337485
30782 337512
30783 337539
30784 337566
30785 337593
30786 337621
30787 337648
30788 337675
30789 337702
30790 337729
30791 337757
30792 337784
30793 337812
30794 337839
30795 337867
30796 337895
30797 337923
30798 337951
30799 337979
30800 338007
30801 338035
30802 338064
30803 338092
30804 338121
30805 338150
30806 338179
30807 338208
30808 338236
30809 338265
30810 338293
30811 338322
30812 338351
30813 338379
30814 338408
30815 338437
30816 338466
30817 338495
30818 338525
30819 338554
30820 338584
30821 338614
30822 338644
30823 338675
30824 338789
30825 338819
30826 338849
30827 338879
30828 338909
30829 338939
30830 338968
30831 338999
30832 339029
30833 339059
30834 339089
30835 339119
30836 339150
30837 339180
30838 339210
30839 339240
30840 339270
30841 339300
30842 339330
30843 339360
30844 339389
30845 339419
30846 339449
30847 339479
30848 339509
30849 339538
30850 339568
30851 339597
30852 339627
30853 339656
30854 339685
30855 339715
30856 339744
30857 339773
30858 339803
30859 339832
30860 339861
30861 339891
30862 339920
30863 339949
30864 339978
30865 340008
30866 340037
30867 340066
30868 340095
30869 340124
30870 340152
30871 340181
30872 340210
30873 340238
30874 340267
30875 340296
30876 340324
30877 340440
30878 340468
30879 340496
30880 340523
30881 340550
30882 340577
30883 340603
30884 340629
30885 340655
30886 340681
30887 340706
30888 340731
30889 340756
30890 340781
30891 340806
30892 340830
30893 340854
30894 340879
30895 340903
30896 340927
30897 340950
30898 340974
30899 340998
30900 341021
30901 341045
30902 341068
30903 341091
30904 341114
30905 341137
30906 341160
30907 341183
30908 341205
30909 341228
30910 341251
30911 341273
30912 341296
30913 341318
30914 341341
30915 341363
30916 341385
30917 341407
30918 341429
30919 341451
30920 341473
30921 341495
30922 341516
30923 341538
30924 341560
30925 341582
30926 341603
30927 341625
30928 341716
30929 341737
30930 341757
30931 341778
30932 341798
30933 341818
30934 341838
30935 341858
30936 341877
30937 341897
30938 341916
30939 341935
30940 341954
30941 341973
30942 341992
30943 342011
30944 342030
30945 342049
30946 342068
30947 342087
30948 342106
30949 342125
30950 342144
30951 342162
30952 342181
30953 342200
30954 342218
30955 342237
30956 342255
30957 342273
30958 342291
30959 342309
30960 342326
30961 342344
30962 342361
30963 342378
30964 342394
30965 342411
30966 342427
30967 342444
30968 342460
30969 342476
30970 342491
30971 342507
30972 342522
30973 342537
30974 342551
30975 342566
30976 342581
30977 342595
30978 342610
30979 342624
30980 342638
30981 342652
30982 342666
30983 342680
30984 342693
30985 342706
30986 342719
30987 342818
30988 342830
30989 342842
30990 342854
30991 342865
30992 342877
30993 342888
30994 342899
30995 342910
30996 342921
30997 342932
30998 342943
30999 342954
31000 342964
31001 342975
31002 342986
31003 342996
31004 343007
31005 343018
31006 343028
31007 343039
31008 343050
31009 343061
31010 343072
31011 343083
31012 343095
31013 343106
31014 343118
31015 343130
31016 343141
31017 343153
31018 343165
31019 343177
31020 343189
31021 343201
31022 343212
31023 343224
31024 343236
31025 343248
31026 343260
31027 343273
31028 343285
31029 343297
31030 343310
31031 343322
31032 343334
31033 343347
31034 343359
31035 343372
31036 343385
31037 343397
31038 343410
31039 343423
31040 343436
31041 343449
31042 343462
31043 343474
31044 343579
31045 343591
31046 343603
31047 343616
31048 343628
31049 343640
31050 343653
31051 343665
31052 343677
31053 343690
31054 343703
31055 343715
31056 343727
31057 343740
31058 343752
31059 343764
31060 343776
31061 343788
31062 343800
31063 343811
31064 343823
31065 343834
31066 343846
31067 343857
31068 343867
31069 343877
31070 343887
31071 343896
31072 343905
31073 343914
31074 343922
31075 343930
31076 343938
31077 343945
31078 343952
31079 343959
31080 343966
31081 343972
31082 343978
31083 343984
31084 343991
31085 343996
31086 344002
31087 344008
31088 344013
31089 344018
31090 344023
31091 344028
31092 344033
31093 344037
31094 344042
31095 344046
31096 344051
31097 344055
31098 344059
31099 344063
31100 344066
31101 344070
31102 344150
31103 344152
31104 344155
31105 344157
31106 344159
31107 344161
31108 344162
31109 344164
31110 344164
31111 344165
31112 344165
31113 344164
31114 344163
31115 344161
31116 344159
31117 344157
31118 344155
31119 344152
31120 344149
31121 344146
31122 344142
31123 344138
31124 344134
31125 344130
31126 344125
31127 344120
31128 344114
31129 344108
31130 344102
31131 344096
31132 344090
31133 344083
31134 344076
31135 344069
31136 344062
31137 344054
31138 344046
31139 344039
31140 344031
31141 344023
31142 344015
31143 344007
31144 343999
31145 343991
31146 343984
31147 343976
31148 343968
31149 343959
31150 343951
31151 343943
31152 343934
31153 343926
31154 343917
31155 343979
31156 343970
31157 343961
31158 343951
31159 343942
31160 343932
31161 343922
31162 343913
31163 343903
31164 343893
31165 343883
31166 343873
31167 343863
31168 343853
31169 343843
31170 343833
31171 343823
31172 343813
31173 343802
31174 343791
31175 343781
31176 343770
31177 343759
31178 343747
31179 343736
31180 343725
31181 343713
31182 343701
31183 343689
31184 343677
31185 343665
31186 343653
31187 343641
31188 343628
31189 343615
31190 343603
31191 343590
31192 343576
31193 343563
31194 343550
31195 343536
31196 343523
31197 343509
31198 343495
31199 343482
31200 343468
31201 343455
31202 343442
31203 343429
31204 343416
31205 343403
31206 343390
31207 343378
31208 343365
31209 343353
31210 343341
31211 343329
31212 343404
31213 343391
31214 343379
31215 343367
31216 343355
31217 343344
31218 343332
31219 343320
31220 343308
31221 343296
31222 343284
31223 343271
31224 343258
31225 343245
31226 343232
31227 343219
31228 343206
31229 343193
31230 343179
31231 343166
31232 343152
31233 343138
31234 343124
31235 343109
31236 343095
31237 343081
31238 343066
31239 343052
31240 343037
31241 343023
31242 343008
31243 342993
31244 342979
31245 342964
31246 342949
31247 342933
31248 342918
31249 342902
31250 342886
31251 342870
31252 342854
31253 342838
31254 342822
31255 342805
31256 342788
31257 342771
31258 342753
31259 342736
31260 342718
31261 342700
31262 342682
31263 342663
31264 342645
31265 342627
31266 342608
31267 342590
31268 342572
31269 342553
31270 342638
31271 342619
31272 342600
31273 342581
31274 342563
31275 342544
31276 342525
31277 342506
31278 342487
31279 342468
31280 342449
31281 342430
31282 342410
31283 342391
31284 342372
31285 342352
31286 342333
31287 342313
31288 342294
31289 342275
31290 342256
31291 342236
31292 342217
31293 342198
31294 342180
31295 342161
31296 342142
31297 342123
31298 342104
31299 342085
31300 342066
31301 342047
31302 342028
31303 342009
31304 341990
31305 341970
31306 341950
31307 341930
31308 341910
31309 341889
31310 341869
31311 341848
31312 341827
31313 341806
31314 341785
31315 341764
31316 341743
31317 341721
31318 341700
31319 341679
31320 341657
31321 341636
31322 341614
31323 341592
31324 341570
31325 341548
31326 341526
31327 341504
31328 341559
31329 341536
31330 341513
31331 341490
31332 341467
31333 341444
31334 341421
31335 341397
31336 341374
31337 341351
31338 341327
31339 341304
31340 341280
31341 341256
31342 341232
31343 341208
31344 341183
31345 341159
31346 341134
31347 341110
31348 341085
31349 341060
31350 341036
31351 341011
31352 340986
31353 340961
31354 340936
31355 340911
31356 340885
31357 340860
31358 340834
31359 340808
31360 340782
31361 340756
31362 340730
31363 340703
31364 340677
31365 340650
31366 340624
31367 340597
31368 340570
31369 340543
31370 340516
31371 340488
31372 340461
31373 340433
31374 340406
31375 340378
31376 340350
31377 340323
31378 340295
31379 340267
31380 340240
31381 340212
31382 340184
31383 340156
31384 340127
31385 340099
31386 340070
31387 340041
31388 340093
31389 340064
31390 340034
31391 340004
31392 339974
31393 339944
31394 339914
31395 339883
31396 339853
31397 339822
31398 339792
31399 339761
31400 339730
31401 339699
31402 339668
31403 339637
31404 339606
31405 339575
31406 339543
31407 339512
31408 339480
31409 339449
31410 339417
31411 339386
31412 339354
31413 339322
31414 339290
31415 339258
31416 339226
31417 339194
31418 339161
31419 339129
31420 339096
31421 339064
31422 339031
31423 338998
31424 338965
31425 338932
31426 338898
31427 338865
31428 338830
31429 338796
31430 338761
31431 338726
31432 338691
31433 338655
31434 338620
31435 338585
31436 338549
31437 338514
31438 338478
31439 338443
31440 338407
31441 338372
31442 338336
31443 338301
31444 338348
31445 338312
31446 338276
31447 338239
31448 338203
31449 338167
31450 338131
31451 338094
31452 338059
31453 338023
31454 337987
31455 337952
31456 337916
31457 337881
31458 337846
31459 337812
31460 337777
31461 337743
31462 337709
31463 337675
31464 337642
31465 337608
31466 337575
31467 337542
31468 337510
31469 337477
31470 337445
31471 337413
31472 337381
31473 337349
31474 337318
31475 337286
31476 337254
31477 337223
31478 337191
31479 337159
31480 337128
31481 337096
31482 337065
31483 337033
31484 337002
31485 336970
31486 336939
31487 336907
31488 336876
31489 336844
31490 336813
31491 336781
31492 336750
31493 336718
31494 336686
31495 336653
31496 336621
31497 336588
31498 336555
31499 336521
31500 336487
31501 336454
31502 336500
31503 336466
31504 336432
31505 336399
31506 336365
31507 336331
31508 336297
31509 336263
31510 336230
31511 336196
31512 336163
31513 336130
31514 336096
31515 336063
31516 336030
31517 335998
31518 335965
31519 335932
31520 335899
31521 335866
31522 335833
31523 335800
31524 335767
31525 335734
31526 335700
31527 335666
31528 335633
31529 335599
31530 335564
31531 335530
31532 335496
31533 335461
31534 335427
31535 335393
31536 335359
31537 335324
31538 335290
31539 335256
31540 335222
31541 335188
31542 335153
31543 335119
31544 335085
31545 335050
31546 335016
31547 334982
31548 334948
31549 334913
31550 334879
31551 334845
31552 334811
31553 334777
31554 334743
31555 334709
31556 334675
31557 334642
31558 334609
31559 334575
31560 334620
31561 334587
31562 334553
31563 334520
31564 334487
31565 334454
31566 334421
31567 334388
31568 334354
31569 334321
31570 334287
31571 334253
31572 334220
31573 334185
31574 334151
31575 334117
31576 334083
31577 334048
31578 334014
31579 333979
31580 333944
31581 333909
31582 333874
31583 333839
31584 333803
31585 333767
31586 333731
31587 333694
31588 333657
31589 333620
31590 333583
31591 333546
31592 333508
31593 333471
31594 333434
31595 333397
31596 333360
31597 333323
31598 333285
31599 333248
31600 333210
31601 333172
31602 333135
31603 333096
31604 333058
31605 333019
31606 332980
31607 332941
31608 332902
31609 332862
31610 332823
31611 332783
31612 332743
31613 332704
31614 332664
31615 332689
31616 332648
31617 332608
31618 332567
31619 332526
31620 332484
31621 332443
31622 332402
31623 332360
31624 332319
31625 332278
31626 332236
31627 332194
31628 332152
31629 332110
31630 332067
31631 332024
31632 331981
31633 331937
31634 331893
31635 331849
31636 331805
31637 331761
31638 331716
31639 331672
31640 331627
31641 331582
31642 331537
31643 331492
31644 331446
31645 331400
31646 331354
31647 331308
31648 331262
31649 331215
31650 331168
31651 331121
31652 331073
31653 331026
31654 330978
31655 330930
31656 330882
31657 330834
31658 330786
31659 330738
31660 330690
31661 330642
31662 330594
31663 330546
31664 330498
31665 330450
31666 330402
31667 330354
31668 330306
31669 330259
31670 330211
31671 330164
31672 330116
31673 330147
31674 330100
31675 330053
31676 330006
31677 329959
31678 329912
31679 329865
31680 329819
31681 329772
31682 329725
31683 329679
31684 329632
31685 329586
31686 329540
31687 329494
31688 329448
31689 329402
31690 329356
31691 329311
31692 329265
31693 329219
31694 329173
31695 329127
31696 329081
31697 329035
31698 328989
31699 328942
31700 328896
31701 328849
31702 328803
31703 328756
31704 328710
31705 328664
31706 328618
31707 328572
31708 328526
31709 328480
31710 328435
31711 328390
31712 328345
31713 328300
31714 328256
31715 328212
31716 328169
31717 328125
31718 328082
31719 328039
31720 327996
31721 327953
31722 327910
31723 327867
31724 327823
31725 327779
31726 327735
31727 327691
31728 327646
31729 327601
31730 327556
31731 327510
31732 327530
31733 327484
31734 327437
31735 327390
31736 327343
31737 327295
31738 327248
31739 327200
31740 327153
31741 327105
31742 327056
31743 327008
31744 326959
31745 326910
31746 326860
31747 326811
31748 326760
31749 326710
31750 326659
31751 326607
31752 326556
31753 326504
31754 326452
31755 326399
31756 326346
31757 326293
31758 326240
31759 326187
31760 326133
31761 326080
31762 326026
31763 325971
31764 325917
31765 325862
31766 325807
31767 325752
31768 325696
31769 325639
31770 325582
31771 325525
31772 325467
31773 325409
31774 325350
31775 325291
31776 325232
31777 325173
31778 325114
31779 325054
31780 324994
31781 324934
31782 324875
31783 324815
31784 324755
31785 324695
31786 324636
31787 324576
31788 324584
31789 324524
31790 324464
31791 324404
31792 324345
31793 324285
31794 324225
31795 324166
31796 324106
31797 324047
31798 323988
31799 323929
31800 323870
31801 323811
31802 323752
31803 323694
31804 323636
31805 323577
31806 323520
31807 323462
31808 323405
31809 323348
31810 323291
31811 323234
31812 323178
31813 323122
31814 323066
31815 323011
31816 322956
31817 322901
31818 322846
31819 322791
31820 322737
31821 322682
31822 322628
31823 322573
31824 322519
31825 322464
31826 322410
31827 322355
31828 322301
31829 322247
31830 322193
31831 322139
31832 322085
31833 322031
31834 321977
31835 321923
31836 321869
31837 321815
31838 321760
31839 321706
31840 321651
31841 321597
31842 321542
31843 321488
31844 321433
31845 321378
31846 321323
31847 321268
31848 321213
31849 321239
31850 321183
31851 321128
31852 321073
31853 321018
31854 320962
31855 320907
31856 320853
31857 320798
31858 320744
31859 320689
31860 320635
31861 320582
31862 320528
31863 320475
31864 320421
31865 320368
31866 320314
31867 320261
31868 320207
31869 320154
31870 320100
31871 320047
31872 319994
31873 319940
31874 319887
31875 319834
31876 319780
31877 319727
31878 319673
31879 319620
31880 319566
31881 319512
31882 319458
31883 319403
31884 319349
31885 319295
31886 319240
31887 319185
31888 319130
31889 319075
31890 319019
31891 318964
31892 318909
31893 318853
31894 318798
31895 318742
31896 318687
31897 318631
31898 318576
31899 318520
31900 318464
31901 318408
31902 318352
31903 318296
31904 318240
31905 318183
31906 318127
31907 318070
31908 318013
31909 318056
31910 317998
31911 317940
31912 317881
31913 317822
31914 317763
31915 317704
31916 317645
31917 317587
31918 317528
31919 317469
31920 317410
31921 317351
31922 317292
31923 317233
31924 317174
31925 317115
31926 317055
31927 316996
31928 316936
31929 316876
31930 316815
31931 316755
31932 316694
31933 316633
31934 316571
31935 316510
31936 316448
31937 316386
31938 316324
31939 316261
31940 316199
31941 316136
31942 316074
31943 316011
31944 315948
31945 315884
31946 315821
31947 315757
31948 315692
31949 315627
31950 315562
31951 315497
31952 315431
31953 315366
31954 315300
31955 315234
31956 315168
31957 315102
31958 315036
31959 314969
31960 314903
31961 314837
31962 314770
31963 314703
31964 314636
31965 314569
31966 314502
31967 314434
31968 314366
31969 314366
31970 314297
31971 314228
31972 314159
31973 314089
31974 314020
31975 313951
31976 313881
31977 313812
31978 313743
31979 313674
31980 313605
31981 313536
31982 313468
31983 313399
31984 313331
31985 313263
31986 313195
31987 313127
31988 313060
31989 312992
31990 312925
31991 312859
31992 312792
31993 312726
31994 312659
31995 312593
31996 312528
31997 312462
31998 312397
31999 312332
32000 312267
32001 312202
32002 312136
32003 312071
32004 312006
32005 311941
32006 311876
32007 311811
32008 311745
32009 311680
32010 311615
32011 311550
32012 311485
32013 311420
32014 311354
32015 311290
32016 311225
32017 311160
32018 311096
32019 311031
32020 310968
32021 310904
32022 310841
32023 310778
32024 310716
32025 310654
32026 310592
32027 310530
32028 310469
32029 310484
32030 310422
32031 310361
32032 310299
32033 310238
32034 310176
32035 310114
32036 310052
32037 309989
32038 309927
32039 309864
32040 309802
32041 309740
32042 309677
32043 309615
32044 309553
32045 309491
32046 309429
32047 309366
32048 309303
32049 309240
32050 309178
32051 309115
32052 309053
32053 308990
32054 308928
32055 308866
32056 308804
32057 308741
32058 308679
32059 308617
32060 308555
32061 308492
32062 308430
32063 308368
32064 308306
32065 308245
32066 308183
32067 308122
32068 308061
32069 308001
32070 307940
32071 307880
32072 307820
32073 307760
32074 307700
32075 307640
32076 307580
32077 307520
32078 307460
32079 307401
32080 307342
32081 307283
32082 307224
32083 307165
32084 307106
32085 307048
32086 306989
32087 306931
32088 306872
32089 306814
32090 306755
32091 306696
32092 306728
32093 306669
32094 306609
32095 306549
32096 306488
32097 306428
32098 306368
32099 306307
32100 306247
32101 306186
32102 306126
32103 306065
32104 306005
32105 305945
32106 305885
32107 305825
32108 305766
32109 305707
32110 305648
32111 305589
32112 305531
32113 305472
32114 305414
32115 305356
32116 305299
32117 305241
32118 305184
32119 305126
32120 305069
32121 305012
32122 304955
32123 304899
32124 304842
32125 304785
32126 304729
32127 304672
32128 304615
32129 304558
32130 304501
32131 304444
32132 304388
32133 304331
32134 304274
32135 304218
32136 304161
32137 304105
32138 304048
32139 303991
32140 303934
32141 303878
32142 303822
32143 303765
32144 303709
32145 303653
32146 303597
32147 303609
32148 303553
32149 303497
32150 303441
32151 303386
32152 303330
32153 303274
32154 303219
32155 303163
32156 303108
32157 303052
32158 302997
32159 302942
32160 302887
32161 302831
32162 302776
32163 302721
32164 302666
32165 302611
32166 302556
32167 302501
32168 302446
32169 302392
32170 302337
32171 302283
32172 302229
32173 302175
32174 302121
32175 302067
32176 302014
32177 301960
32178 301907
32179 301854
32180 301801
32181 301748
32182 301695
32183 301642
32184 301589
32185 301536
32186 301483
32187 301429
32188 301376
32189 301322
32190 301268
32191 301215
32192 301161
32193 301107
32194 301053
32195 300999
32196 300944
32197 300889
32198 300834
32199 300778
32200 300722
32201 300666
32202 300609
32203 300553
32204 300496
32205 300439
32206 300382
32207 300325
32208 300268
32209 300284
32210 300227
32211 300169
32212 300112
32213 300054
32214 299997
32215 299940
32216 299884
32217 299828
32218 299772
32219 299716
32220 299661
32221 299606
32222 299551
32223 299496
32224 299441
32225 299387
32226 299332
32227 299277
32228 299222
32229 299167
32230 299112
32231 299057
32232 299002
32233 298948
32234 298894
32235 298840
32236 298787
32237 298734
32238 298682
32239 298629
32240 298578
32241 298526
32242 298475
32243 298424
32244 298373
32245 298322
32246 298272
32247 298221
32248 298171
32249 298121
32250 298071
32251 298021
32252 297971
32253 297922
32254 297873
32255 297824
32256 297775
32257 297727
32258 297679
32259 297631
32260 297584
32261 297536
32262 297489
32263 297442
32264 297395
32265 297347
32266 297300
32267 297253
32268 297205
32269 297158
32270 297182
32271 297135
32272 297088
32273 297041
32274 296995
32275 296949
32276 296903
32277 296858
32278 296812
32279 296767
32280 296722
32281 296677
32282 296633
32283 296588
32284 296544
32285 296500
32286 296455
32287 296411
32288 296367
32289 296322
32290 296278
32291 296233
32292 296188
32293 296143
32294 296098
32295 296052
32296 296007
32297 295962
32298 295916
32299 295871
32300 295826
32301 295781
32302 295736
32303 295691
32304 295645
32305 295600
32306 295555
32307 295510
32308 295465
32309 295420
32310 295375
32311 295331
32312 295286
32313 295242
32314 295198
32315 295154
32316 295110
32317 295067
32318 295023
32319 294979
32320 294935
32321 294891
32322 294847
32323 294803
32324 294759
32325 294715
32326 294670
32327 294626
32328 294581
32329 294537
32330 294492
32331 294532
32332 294486
32333 294441
32334 294395
32335 294349
32336 294304
32337 294258
32338 294213
32339 294168
32340 294123
32341 294079
32342 294034
32343 293989
32344 293944
32345 293899
32346 293854
32347 293808
32348 293763
32349 293716
32350 293670
32351 293624
32352 293578
32353 293531
32354 293484
32355 293437
32356 293389
32357 293342
32358 293294
32359 293247
32360 293200
32361 293153
32362 293107
32363 293060
32364 293014
32365 292968
32366 292922
32367 292876
32368 292830
32369 292784
32370 292739
32371 292693
32372 292648
32373 292603
32374 292558
32375 292513
32376 292469
32377 292424
32378 292380
32379 292336
32380 292292
32381 292248
32382 292204
32383 292161
32384 292117
32385 292074
32386 292030
32387 291986
32388 291942
32389 291898
32390 291854
32391 291810
32392 291766
32393 291722
32394 291763
32395 291719
32396 291675
32397 291631
32398 291588
32399 291544
32400 291500
32401 291456
32402 291412
32403 291368
32404 291325
32405 291281
32406 291237
32407 291193
32408 291149
32409 291104
32410 291060
32411 291016
32412 290971
32413 290927
32414 290882
32415 290836
32416 290791
32417 290746
32418 290701
32419 290656
32420 290610
32421 290565
32422 290519
32423 290473
32424 290426
32425 290379
32426 290332
32427 290284
32428 290237
32429 290190
32430 290143
32431 290097
32432 290050
32433 290003
32434 289957
32435 289910
32436 289863
32437 289815
32438 289768
32439 289720
32440 289672
32441 289623
32442 289574
32443 289525
32444 289476
32445 289426
32446 289377
32447 289327
32448 289278
32449 289228
32450 289179
32451 289130
32452 289081
32453 289032
32454 288983
32455 288935
32456 288979
32457 288929
32458 288880
32459 288830
32460 288780
32461 288730
32462 288680
32463 288630
32464 288580
32465 288529
32466 288478
32467 288427
32468 288376
32469 288325
32470 288273
32471 288222
32472 288170
32473 288118
32474 288067
32475 288015
32476 287963
32477 287911
32478 287859
32479 287807
32480 287755
32481 287703
32482 287652
32483 287600
32484 287548
32485 287497
32486 287445
32487 287394
32488 287341
32489 287289
32490 287236
32491 287183
32492 287130
32493 287077
32494 287023
32495 286969
32496 286914
32497 286860
32498 286804
32499 286749
32500 286694
32501 286639
32502 286584
32503 286529
32504 286474
32505 286419
32506 286364
32507 286308
32508 286253
32509 286198
32510 286142
32511 286086
32512 286029
32513 285973
32514 285918
32515 285862
32516 285807
32517 285752
32518 285697
32519 285726
32520 285670
32521 285614
32522 285558
32523 285503
32524 285447
32525 285392
32526 285336
32527 285281
32528 285225
32529 285170
32530 285114
32531 285059
32532 285003
32533 284948
32534 284893
32535 284837
32536 284782
32537 284727
32538 284672
32539 284617
32540 284562
32541 284506
32542 284449
32543 284393
32544 284336
32545 284279
32546 284221
32547 284163
32548 284105
32549 284047
32550 283988
32551 283929
32552 283870
32553 283810
32554 283751
32555 283691
32556 283632
32557 283572
32558 283512
32559 283452
32560 283392
32561 283331
32562 283271
32563 283210
32564 283149
32565 283088
32566 283026
32567 282965
32568 282903
32569 282841
32570 282780
32571 282718
32572 282656
32573 282593
32574 282531
32575 282468
32576 282404
32577 282341
32578 282276
32579 282307
32580 282241
32581 282175
32582 282108
32583 282041
32584 281974
32585 281907
32586 281838
32587 281770
32588 281701
32589 281633
32590 281564
32591 281494
32592 281425
32593 281355
32594 281285
32595 281214
32596 281144
32597 281073
32598 281001
32599 280930
32600 280858
32601 280786
32602 280714
32603 280642
32604 280570
32605 280497
32606 280425
32607 280352
32608 280278
32609 280205
32610 280131
32611 280057
32612 279984
32613 279910
32614 279837
32615 279764
32616 279691
32617 279618
32618 279546
32619 279474
32620 279402
32621 279330
32622 279259
32623 279187
32624 279115
32625 279044
32626 278972
32627 278900
32628 278828
32629 278756
32630 278684
32631 278612
32632 278540
32633 278467
32634 278394
32635 278321
32636 278247
32637 278174
32638 278191
32639 278118
32640 278044
32641 277971
32642 277897
32643 277824
32644 277751
32645 277678
32646 277605
32647 277532
32648 277459
32649 277387
32650 277314
32651 277241
32652 277168
32653 277096
32654 277023
32655 276951
32656 276879
32657 276807
32658 276735
32659 276664
32660 276592
32661 276521
32662 276450
32663 276379
32664 276308
32665 276237
32666 276165
32667 276094
32668 276022
32669 275950
32670 275878
32671 275806
32672 275733
32673 275660
32674 275586
32675 275513
32676 275439
32677 275366
32678 275292
32679 275219
32680 275146
32681 275072
32682 274998
32683 274924
32684 274850
32685 274775
32686 274700
32687 274625
32688 274549
32689 274473
32690 274397
32691 274320
32692 274243
32693 274166
32694 274089
32695 274012
32696 273935
32697 273858
32698 273780
32699 273775
32700 273696
32701 273617
32702 273538
32703 273458
32704 273378
32705 273298
32706 273217
32707 273137
32708 273057
32709 272977
32710 272898
32711 272819
32712 272740
32713 272661
32714 272582
32715 272504
32716 272425
32717 272347
32718 272270
32719 272192
32720 272115
32721 272038
32722 271961
32723 271884
32724 271808
32725 271731
32726 271655
32727 271580
32728 271504
32729 271429
32730 271353
32731 271278
32732 271202
32733 271126
32734 271049
32735 270973
32736 270896
32737 270820
32738 270743
32739 270665
32740 270588
32741 270510
32742 270431
32743 270352
32744 270273
32745 270193
32746 270114
32747 270035
32748 269956
32749 269878
32750 269799
32751 269721
32752 269642
32753 269564
32754 269485
32755 269406
32756 269326
32757 269246
32758 269165
32759 269161
32760 269079
32761 268998
32762 268917
32763 268836
32764 268755
32765 268674
32766 268593
32767 268512
32768 268431
32769 268350
32770 268269
32771 268188
32772 268107
32773 268026
32774 267945
32775 267863
32776 267782
32777 267701
32778 267619
32779 267538
32780 267456
32781 267374
32782 267291
32783 267208
32784 267125
32785 267042
32786 266958
32787 266875
32788 266791
32789 266707
32790 266623
32791 266538
32792 266454
32793 266369
32794 266284
32795 266199
32796 266115
32797 266029
32798 265944
32799 265860
32800 265775
32801 265690
32802 265605
32803 265521
32804 265437
32805 265352
32806 265268
32807 265184
32808 265101
32809 265019
32810 264936
32811 264855
32812 264773
32813 264692
32814 264612
32815 264531
32816 264451
32817 264371
32818 264292
32819 264212
32820 264133
32821 264132
32822 264053
32823 263974
32824 263895
32825 263817
32826 263739
32827 263661
32828 263583
32829 263505
32830 263427
32831 263349
32832 263271
32833 263193
32834 263115
32835 263036
32836 262958
32837 262881
32838 262803
32839 262725
32840 262648
32841 262571
32842 262494
32843 262417
32844 262340
32845 262264
32846 262188
32847 262113
32848 262038
32849 261962
32850 261887
32851 261812
32852 261737
32853 261662
32854 261587
32855 261512
32856 261436
32857 261361
32858 261285
32859 261209
32860 261133
32861 261056
32862 260980
32863 260904
32864 260828
32865 260752
32866 260675
32867 260598
32868 260521
32869 260443
32870 260365
32871 260287
32872 260208
32873 260129
32874 260049
32875 259970
32876 259890
32877 259810
32878 259730
32879 259722
32880 259641
32881 259560
32882 259479
32883 259397
32884 259315
32885 259232
32886 259149
32887 259065
32888 258981
32889 258897
32890 258813
32891 258728
32892 258643
32893 258558
32894 258473
32895 258388
32896 258303
32897 258218
32898 258132
32899 258047
32900 257960
32901 257874
32902 257787
32903 257700
32904 257613
32905 257526
32906 257440
32907 257353
32908 257266
32909 257180
32910 257094
32911 257008
32912 256923
32913 256838
32914 256754
32915 256669
32916 256584
32917 256499
32918 256414
32919 256330
32920 256245
32921 256160
32922 256075
32923 255990
32924 255905
32925 255820
32926 255735
32927 255649
32928 255564
32929 255479
32930 255394
32931 255308
32932 255223
