# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
27678 95624.6
27679 95638
27680 95650.4
27681 95661.7
27682 95672.3
27683 95682.4
27684 95692.3
27685 95702.4
27686 95712.9
27687 95723.8
27688 95735.2
27689 95746.9
27690 95759.1
27691 95771.6
27692 95784.6
27693 95798.2
27694 95812.3
27695 95826.7
27696 95841.3
27697 95855.6
27698 95869.5
27699 95882.9
27700 95895.7
27701 95908.2
27702 95920.4
27703 95932.6
27704 95944.8
27705 95957.1
27706 95969.6
27707 95982.2
27708 95995.1
27709 96008.3
27710 96021.8
27711 96035.7
27712 96050.1
27713 96064.9
27714 96080.1
27715 96095.7
27716 96111.4
27717 96127.2
27718 96142.7
27719 96157.9
27720 96172.5
27721 96186.6
27722 96200.3
27723 96213.6
27724 96226.8
27725 96240.1
27726 96253.6
27727 96267.2
27728 96280.7
27729 96293.8
27730 96306.3
27731 96318.1
27732 96328.9
27733 96339
27734 96348.7
27735 96358.2
27736 96368.1
27737 96379
27738 96391.2
27739 96404.9
27740 96420.2
27741 96437
27742 96454.9
27743 96473.4
27744 96492.1
27745 96510.5
27746 96528.2
27747 96544.9
27748 96560.5
27749 96574.9
27750 96588.3
27751 96600.8
27752 96612.5
27753 96623.6
27754 96634.1
27755 96656.9
27756 96666.7
27757 96676.2
27758 96685.6
27759 96694.8
27760 96703.9
27761 96713
27762 96722.4
27763 96732.1
27764 96742.4
27765 96753.6
27766 96765.8
27767 96778.9
27768 96793
27769 96807.6
27770 96822.6
27771 96837.5
27772 96852.1
27773 96866.2
27774 96879.8
27775 96893
27776 96906.2
27777 96919.6
27778 96933.4
27779 96947.8
27780 96962.8
27781 96978.3
27782 96994.1
27783 97010
27784 97025.8
27785 97041.5
27786 97057
27787 97072.4
27788 97087.6
27789 97102.5
27790 97117
27791 97131
27792 97144.3
27793 97157.1
27794 97169.3
27795 97181.3
27796 97193.2
27797 97205.2
27798 97217.4
27799 97229.9
27800 97242.6
27801 97255.6
27802 97268.9
27803 97282.5
27804 97296.5
27805 97310.9
27806 97325.7
27807 97340.8
27808 97356.1
27809 97371.3
27810 97386.3
27811 97400.9
27812 97414.9
27813 97428.3
27814 97441.3
27815 97453.9
27816 97466.3
27817 97478.9
27818 97491.9
27819 97505.4
27820 97519.4
27821 97533.8
27822 97548.2
27823 97562.4
27824 97576.3
27825 97589.9
27826 97603.1
27827 97616
27828 97628.5
27829 97640.7
27830 97652.4
27831 97663.6
27832 97674.5
27833 97685.3
27834 97696.3
27835 97708
27836 97720.4
27837 97733.8
27838 97747.8
27839 97762
27840 97776.1
27841 97789.6
27842 97802.4
27843 97814.4
27844 97825.8
27845 97836.6
27846 97846.9
27847 97856.7
27848 97866.2
27849 97875.4
27850 97884.4
27851 97893.6
27852 97903.2
27853 97913.4
27854 97924.1
27855 97935.5
27856 97947.4
27857 97969.2
27858 97981.9
27859 97995.3
27860 98009.3
27861 98024
27862 98039.3
27863 98054.9
27864 98070.7
27865 98086.2
27866 98101.5
27867 98116.4
27868 98131.4
27869 98146.7
27870 98162.6
27871 98179.6
27872 98197.5
27873 98216.1
27874 98235.1
27875 98253.8
27876 98271.7
27877 98288.5
27878 98303.9
27879 98318.1
27880 98331
27881 98342.9
27882 98354.1
27883 98364.6
27884 98374.8
27885 98385.1
27886 98395.7
27887 98407
27888 98419
27889 98431.8
27890 98445.1
27891 98458.8
27892 98472.5
27893 98486.3
27894 98500
27895 98513.5
27896 98526.8
27897 98539.9
27898 98552.8
27899 98565.5
27900 98578
27901 98590.5
27902 98603.2
27903 98616.3
27904 98630
27905 98644.3
27906 98659.5
27907 98675.3
27908 98691.5
27909 98707.8
27910 98723.7
27911 98739
27912 98753.6
27913 98767.6
27914 98781.2
27915 98794.6
27916 98808.1
27917 98821.7
27918 98835.2
27919 98848.7
27920 98861.9
27921 98874.8
27922 98887.2
27923 98899.2
27924 98910.7
27925 98921.7
27926 98932.4
27927 98943
27928 98953.9
27929 98965.4
27930 98977.7
27931 98991
27932 99005
27933 99019.5
27934 99033.9
27935 99048.1
27936 99061.8
27937 99074.9
27938 99087.5
27939 99099.8
27940 99111.9
27941 99124
27942 99136.2
27943 99148.5
27944 99161
27945 99173.7
27946 99186.5
27947 99199.3
27948 99212.1
27949 99224.8
27950 99237.5
27951 99250.4
27952 99263.6
27953 99277.2
27954 99291.1
27955 99305.2
27956 99319.4
27957 99345.4
27958 99359
27959 99372.4
27960 99385.9
27961 99399.6
27962 99413.8
27963 99428.4
27964 99443.5
27965 99458.7
27966 99473.9
27967 99488.9
27968 99503.7
27969 99518.2
27970 99532.3
27971 99546
27972 99559.4
27973 99572.4
27974 99585
27975 99597.4
27976 99609.7
27977 99621.9
27978 99634.3
27979 99646.7
27980 99659.4
27981 99672.4
27982 99686
27983 99700.2
27984 99715.2
27985 99731
27986 99747.4
27987 99764.5
27988 99781.8
27989 99799.1
27990 99816.1
27991 99832.4
27992 99847.7
27993 99861.9
27994 99875.2
27995 99887.9
27996 99900.3
27997 99913
27998 99926.2
27999 99940.2
28000 99954.8
28001 99969.8
28002 99984.9
28003 99999.8
28004 100014
28005 100028
28006 100042
28007 100056
28008 100069
28009 100083
28010 100098
28011 100113
28012 100129
28013 100146
28014 100164
28015 100183
28016 100202
28017 100221
28018 100240
28019 100258
28020 100274
28021 100288
28022 100300
28023 100310
28024 100318
28025 100325
28026 100331
28027 100337
28028 100343
28029 100351
28030 100361
28031 100372
28032 100384
28033 100398
28034 100414
28035 100431
28036 100448
28037 100466
28038 100485
28039 100503
28040 100522
28041 100541
28042 100559
28043 100576
28044 100593
28045 100609
28046 100630
28047 100644
28048 100657
28049 100669
28050 100681
28051 100693
28052 100705
28053 100717
28054 100730
28055 100744
28056 100759
28057 100774
28058 100789
28059 100805
28060 100820
28061 100834
28062 100849
28063 100863
28064 100878
28065 100892
28066 100907
28067 100923
28068 100939
28069 100956
28070 100972
28071 100988
28072 101004
28073 101018
28074 101031
28075 101044
28076 101056
28077 101069
28078 101082
28079 101096
28080 101111
28081 101125
28082 101140
28083 101155
28084 101170
28085 101185
28086 101199
28087 101214
28088 101230
28089 101246
28090 101262
28091 101280
28092 101297
28093 101315
28094 101333
28095 101350
28096 101367
28097 101384
28098 101400
28099 101415
28100 101431
28101 101446
28102 101461
28103 101477
28104 101493
28105 101509
28106 101525
28107 101541
28108 101557
28109 101574
28110 101592
28111 101610
28112 101628
28113 101646
28114 101664
28115 101681
28116 101697
28117 101712
28118 101726
28119 101737
28120 101748
28121 101758
28122 101768
28123 101777
28124 101787
28125 101798
28126 101811
28127 101825
28128 101840
28129 101857
28130 101876
28131 101895
28132 101915
28133 101935
28134 101954
28135 101972
28136 101989
28137 102004
28138 102018
28139 102030
28140 102041
28141 102052
28142 102062
28143 102072
28144 102082
28145 102094
28146 102107
28147 102122
28148 102146
28149 102163
28150 102180
28151 102198
28152 102215
28153 102231
28154 102246
28155 102260
28156 102272
28157 102284
28158 102295
28159 102306
28160 102318
28161 102329
28162 102341
28163 102354
28164 102366
28165 102379
28166 102391
28167 102403
28168 102415
28169 102426
28170 102438
28171 102449
28172 102460
28173 102471
28174 102483
28175 102495
28176 102507
28177 102521
28178 102534
28179 102549
28180 102563
28181 102578
28182 102592
28183 102605
28184 102618
28185 102631
28186 102642
28187 102653
28188 102664
28189 102676
28190 102688
28191 102700
28192 102713
28193 102726
28194 102739
28195 102752
28196 102766
28197 102779
28198 102792
28199 102806
28200 102820
28201 102834
28202 102848
28203 102862
28204 102876
28205 102890
28206 102904
28207 102917
28208 102931
28209 102945
28210 102960
28211 102975
28212 102990
28213 103005
28214 103019
28215 103034
28216 103048
28217 103062
28218 103075
28219 103088
28220 103100
28221 103112
28222 103124
28223 103135
28224 103147
28225 103160
28226 103174
28227 103188
28228 103204
28229 103222
28230 103239
28231 103258
28232 103277
28233 103295
28234 103312
28235 103329
28236 103344
28237 103359
28238 103372
28239 103385
28240 103397
28241 103410
28242 103423
28243 103437
28244 103452
28245 103468
28246 103485
28247 103502
28248 103519
28249 103535
28250 103558
28251 103572
28252 103585
28253 103597
28254 103609
28255 103622
28256 103635
28257 103649
28258 103664
28259 103680
28260 103696
28261 103712
28262 103727
28263 103741
28264 103754
28265 103766
28266 103778
28267 103790
28268 103802
28269 103815
28270 103829
28271 103844
28272 103860
28273 103877
28274 103894
28275 103911
28276 103927
28277 103943
28278 103959
28279 103976
28280 103992
28281 104009
28282 104026
28283 104043
28284 104060
28285 104076
28286 104092
28287 104108
28288 104123
28289 104137
28290 104151
28291 104164
28292 104177
28293 104190
28294 104203
28295 104216
28296 104228
28297 104241
28298 104253
28299 104266
28300 104279
28301 104293
28302 104306
28303 104321
28304 104335
28305 104350
28306 104364
28307 104378
28308 104391
28309 104404
28310 104415
28311 104426
28312 104437
28313 104448
28314 104458
28315 104468
28316 104479
28317 104490
28318 104501
28319 104513
28320 104526
28321 104539
28322 104553
28323 104566
28324 104580
28325 104594
28326 104607
28327 104621
28328 104633
28329 104646
28330 104658
28331 104670
28332 104682
28333 104693
28334 104704
28335 104715
28336 104727
28337 104738
28338 104750
28339 104762
28340 104773
28341 104785
28342 104797
28343 104809
28344 104821
28345 104835
28346 104850
28347 104865
28348 104882
28349 104899
28350 104916
28351 104933
28352 104950
28353 104965
28354 104980
28355 104993
28356 105005
28357 105017
28358 105027
28359 105036
28360 105045
28361 105063
28362 105072
28363 105081
28364 105090
28365 105100
28366 105111
28367 105123
28368 105135
28369 105148
28370 105160
28371 105173
28372 105186
28373 105198
28374 105210
28375 105223
28376 105235
28377 105247
28378 105260
28379 105273
28380 105287
28381 105301
28382 105315
28383 105330
28384 105346
28385 105361
28386 105377
28387 105391
28388 105406
28389 105419
28390 105432
28391 105444
28392 105456
28393 105467
28394 105479
28395 105490
28396 105503
28397 105516
28398 105530
28399 105544
28400 105559
28401 105572
28402 105586
28403 105598
28404 105610
28405 105621
28406 105632
28407 105641
28408 105650
28409 105659
28410 105667
28411 105676
28412 105685
28413 105695
28414 105705
28415 105717
28416 105729
28417 105741
28418 105753
28419 105766
28420 105779
28421 105791
28422 105804
28423 105816
28424 105829
28425 105841
28426 105852
28427 105862
28428 105872
28429 105881
28430 105889
28431 105896
28432 105903
28433 105909
28434 105916
28435 105923
28436 105930
28437 105938
28438 105947
28439 105956
28440 105965
28441 105975
28442 105986
28443 105997
28444 106008
28445 106020
28446 106033
28447 106046
28448 106060
28449 106074
28450 106088
28451 106103
28452 106117
28453 106131
28454 106145
28455 106159
28456 106173
28457 106186
28458 106199
28459 106213
28460 106234
28461 106248
28462 106262
28463 106276
28464 106289
28465 106302
28466 106314
28467 106325
28468 106336
28469 106347
28470 106358
28471 106369
28472 106380
28473 106392
28474 106404
28475 106415
28476 106427
28477 106437
28478 106448
28479 106457
28480 106467
28481 106476
28482 106484
28483 106493
28484 106502
28485 106511
28486 106520
28487 106529
28488 106537
28489 106546
28490 106554
28491 106562
28492 106570
28493 106579
28494 106588
28495 106597
28496 106606
28497 106615
28498 106623
28499 106632
28500 106639
28501 106646
28502 106653
28503 106660
28504 106667
28505 106674
28506 106682
28507 106690
28508 106699
28509 106709
28510 106719
28511 106730
28512 106741
28513 106752
28514 106764
28515 106776
28516 106787
28517 106799
28518 106811
28519 106823
28520 106835
28521 106848
28522 106861
28523 106876
28524 106891
28525 106906
28526 106921
28527 106937
28528 106952
28529 106967
28530 106981
28531 106995
28532 107008
28533 107021
28534 107032
28535 107043
28536 107052
28537 107060
28538 107067
28539 107073
28540 107078
28541 107083
28542 107087
28543 107092
28544 107098
28545 107104
28546 107111
28547 107119
28548 107127
28549 107136
28550 107145
28551 107154
28552 107162
28553 107169
28554 107176
28555 107182
28556 107188
28557 107195
28558 107202
28559 107210
28560 107220
28561 107232
28562 107245
28563 107259
28564 107273
28565 107286
28566 107299
28567 107321
28568 107332
28569 107342
28570 107353
28571 107363
28572 107374
28573 107385
28574 107396
28575 107407
28576 107418
28577 107428
28578 107438
28579 107448
28580 107457
28581 107467
28582 107477
28583 107487
28584 107498
28585 107510
28586 107521
28587 107532
28588 107544
28589 107554
28590 107564
28591 107574
28592 107583
28593 107591
28594 107600
28595 107608
28596 107616
28597 107624
28598 107633
28599 107643
28600 107653
28601 107665
28602 107677
28603 107690
28604 107703
28605 107717
28606 107731
28607 107744
28608 107757
28609 107768
28610 107780
28611 107790
28612 107800
28613 107809
28614 107818
28615 107826
28616 107834
28617 107841
28618 107848
28619 107855
28620 107861
28621 107868
28622 107876
28623 107885
28624 107894
28625 107905
28626 107917
28627 107929
28628 107941
28629 107952
28630 107963
28631 107973
28632 107982
28633 107991
28634 107999
28635 108007
28636 108016
28637 108024
28638 108032
28639 108041
28640 108049
28641 108058
28642 108066
28643 108075
28644 108084
28645 108093
28646 108102
28647 108111
28648 108120
28649 108129
28650 108137
28651 108146
28652 108155
28653 108164
28654 108174
28655 108183
28656 108193
28657 108202
28658 108212
28659 108230
28660 108239
28661 108247
28662 108256
28663 108264
28664 108272
28665 108281
28666 108289
28667 108296
28668 108304
28669 108313
28670 108321
28671 108331
28672 108341
28673 108352
28674 108364
28675 108377
28676 108390
28677 108402
28678 108414
28679 108424
28680 108434
28681 108442
28682 108449
28683 108456
28684 108462
28685 108468
28686 108474
28687 108481
28688 108489
28689 108498
28690 108507
28691 108517
28692 108527
28693 108536
28694 108545
28695 108552
28696 108559
28697 108565
28698 108570
28699 108574
28700 108579
28701 108584
28702 108591
28703 108598
28704 108607
28705 108618
28706 108630
28707 108643
28708 108656
28709 108669
28710 108681
28711 108693
28712 108703
28713 108712
28714 108720
28715 108728
28716 108735
28717 108743
28718 108750
28719 108758
28720 108766
28721 108775
28722 108784
28723 108794
28724 108804
28725 108813
28726 108823
28727 108832
28728 108841
28729 108849
28730 108856
28731 108864
28732 108872
28733 108879
28734 108886
28735 108893
28736 108900
28737 108907
28738 108913
28739 108918
28740 108923
28741 108929
28742 108934
28743 108939
28744 108944
28745 108950
28746 108957
28747 108964
28748 108971
28749 108978
28750 108985
28751 108992
28752 108998
28753 109016
28754 109021
28755 109026
28756 109030
28757 109035
28758 109041
28759 109046
28760 109053
28761 109059
28762 109066
28763 109073
28764 109081
28765 109088
28766 109095
28767 109101
28768 109107
28769 109112
28770 109117
28771 109121
28772 109124
28773 109126
28774 109129
28775 109131
28776 109133
28777 109136
28778 109140
28779 109145
28780 109150
28781 109157
28782 109164
28783 109172
28784 109181
28785 109189
28786 109198
28787 109205
28788 109211
28789 109217
28790 109221
28791 109225
28792 109228
28793 109231
28794 109235
28795 109239
28796 109243
28797 109249
28798 109256
28799 109263
28800 109271
28801 109281
28802 109291
28803 109302
28804 109313
28805 109324
28806 109334
28807 109344
28808 109353
28809 109361
28810 109368
28811 109374
28812 109380
28813 109385
28814 109390
28815 109396
28816 109402
28817 109408
28818 109416
28819 109425
28820 109434
28821 109443
28822 109453
28823 109462
28824 109471
28825 109479
28826 109487
28827 109495
28828 109503
28829 109511
28830 109519
28831 109527
28832 109536
28833 109544
28834 109553
28835 109562
28836 109571
28837 109581
28838 109591
28839 109602
28840 109613
28841 109624
28842 109636
28843 109647
28844 109659
28845 109670
28846 109680
28847 109691
28848 109702
28849 109712
28850 109723
28851 109734
28852 109744
28853 109765
28854 109774
28855 109783
28856 109791
28857 109799
28858 109807
28859 109814
28860 109822
28861 109831
28862 109839
28863 109847
28864 109854
28865 109861
28866 109868
28867 109874
28868 109880
28869 109886
28870 109892
28871 109898
28872 109904
28873 109910
28874 109917
28875 109923
28876 109929
28877 109935
28878 109940
28879 109945
28880 109950
28881 109955
28882 109960
28883 109966
28884 109972
28885 109978
28886 109985
28887 109991
28888 109997
28889 110004
28890 110010
28891 110017
28892 110024
28893 110031
28894 110039
28895 110047
28896 110054
28897 110061
28898 110068
28899 110073
28900 110079
28901 110084
28902 110089
28903 110093
28904 110097
28905 110100
28906 110103
28907 110107
28908 110111
28909 110115
28910 110120
28911 110125
28912 110130
28913 110135
28914 110139
28915 110142
28916 110145
28917 110148
28918 110150
28919 110153
28920 110155
28921 110158
28922 110162
28923 110167
28924 110171
28925 110177
28926 110182
28927 110188
28928 110193
28929 110198
28930 110203
28931 110208
28932 110212
28933 110216
28934 110220
28935 110224
28936 110228
28937 110232
28938 110237
28939 110243
28940 110248
28941 110254
28942 110260
28943 110266
28944 110271
28945 110277
28946 110282
28947 110297
28948 110302
28949 110305
28950 110309
28951 110311
28952 110313
28953 110315
28954 110317
28955 110320
28956 110323
28957 110327
28958 110332
28959 110337
28960 110343
28961 110349
28962 110355
28963 110360
28964 110366
28965 110372
28966 110377
28967 110383
28968 110389
28969 110395
28970 110402
28971 110408
28972 110414
28973 110421
28974 110426
28975 110432
28976 110436
28977 110440
28978 110444
28979 110447
28980 110451
28981 110454
28982 110459
28983 110463
28984 110469
28985 110476
28986 110483
28987 110492
28988 110502
28989 110513
28990 110525
28991 110537
28992 110549
28993 110561
28994 110572
28995 110582
28996 110591
28997 110599
28998 110605
28999 110610
29000 110614
29001 110616
29002 110618
29003 110619
29004 110620
29005 110621
29006 110623
29007 110626
29008 110631
29009 110637
29010 110644
29011 110652
29012 110661
29013 110670
29014 110679
29015 110687
29016 110695
29017 110703
29018 110710
29019 110716
29020 110722
29021 110728
29022 110733
29023 110738
29024 110742
29025 110746
29026 110749
29027 110753
29028 110757
29029 110766
29030 110770
29031 110774
29032 110779
29033 110783
29034 110788
29035 110792
29036 110797
29037 110802
29038 110807
29039 110813
29040 110818
29041 110824
29042 110830
29043 110835
29044 110842
29045 110848
29046 110855
29047 110861
29048 110868
29049 110874
29050 110881
29051 110886
29052 110891
29053 110894
29054 110897
29055 110898
29056 110899
29057 110899
29058 110899
29059 110898
29060 110898
29061 110898
29062 110898
29063 110898
29064 110898
29065 110898
29066 110898
29067 110899
29068 110901
29069 110904
29070 110907
29071 110911
29072 110916
29073 110921
29074 110926
29075 110931
29076 110937
29077 110943
29078 110950
29079 110958
29080 110967
29081 110976
29082 110987
29083 110998
29084 111009
29085 111020
29086 111030
29087 111040
29088 111050
29089 111059
29090 111068
29091 111077
29092 111085
29093 111094
29094 111103
29095 111112
29096 111121
29097 111130
29098 111139
29099 111148
29100 111158
29101 111167
29102 111175
29103 111184
29104 111193
29105 111207
29106 111214
29107 111220
29108 111225
29109 111229
29110 111231
29111 111232
29112 111232
29113 111233
29114 111234
29115 111236
29116 111239
29117 111242
29118 111245
29119 111248
29120 111252
29121 111256
29122 111260
29123 111264
29124 111269
29125 111275
29126 111280
29127 111285
29128 111289
29129 111294
29130 111298
29131 111303
29132 111308
29133 111314
29134 111319
29135 111325
29136 111330
29137 111335
29138 111339
29139 111343
29140 111348
29141 111352
29142 111357
29143 111362
29144 111367
29145 111372
29146 111376
29147 111380
29148 111385
29149 111389
29150 111394
29151 111399
29152 111404
29153 111409
29154 111412
29155 111415
29156 111417
29157 111418
29158 111419
29159 111421
29160 111422
29161 111425
29162 111428
29163 111431
29164 111435
29165 111439
29166 111442
29167 111446
29168 111448
29169 111451
29170 111454
29171 111457
29172 111460
29173 111463
29174 111466
29175 111470
29176 111474
29177 111478
29178 111482
29179 111486
29180 111491
29181 111495
29182 111499
29183 111503
29184 111507
29185 111511
29186 111516
29187 111532
29188 111538
29189 111545
29190 111552
29191 111559
29192 111566
29193 111572
29194 111576
29195 111580
29196 111583
29197 111586
29198 111589
29199 111593
29200 111599
29201 111605
29202 111612
29203 111620
29204 111628
29205 111636
29206 111644
29207 111651
29208 111658
29209 111663
29210 111667
29211 111669
29212 111671
29213 111673
29214 111674
29215 111675
29216 111676
29217 111677
29218 111678
29219 111680
29220 111682
29221 111684
29222 111687
29223 111690
29224 111694
29225 111699
29226 111705
29227 111711
29228 111719
29229 111727
29230 111735
29231 111743
29232 111752
29233 111761
29234 111770
29235 111780
29236 111790
29237 111800
29238 111810
29239 111819
29240 111827
29241 111833
29242 111839
29243 111843
29244 111847
29245 111852
29246 111858
29247 111865
29248 111874
29249 111884
29250 111895
29251 111906
29252 111916
29253 111926
29254 111935
29255 111942
29256 111948
29257 111954
29258 111958
29259 111961
29260 111964
29261 111966
29262 111968
29263 111969
29264 111972
29265 111975
29266 111979
29267 111984
29268 111990
29269 111996
29270 112003
29271 112016
29272 112023
29273 112029
29274 112034
29275 112038
29276 112042
29277 112045
29278 112047
29279 112049
29280 112051
29281 112053
29282 112054
29283 112056
29284 112058
29285 112060
29286 112061
29287 112063
29288 112065
29289 112068
29290 112072
29291 112077
29292 112083
29293 112090
29294 112098
29295 112106
29296 112114
29297 112122
29298 112129
29299 112136
29300 112142
29301 112148
29302 112154
29303 112161
29304 112167
29305 112174
29306 112180
29307 112187
29308 112194
29309 112201
29310 112208
29311 112214
29312 112220
29313 112224
29314 112228
29315 112231
29316 112233
29317 112234
29318 112235
29319 112236
29320 112237
29321 112237
29322 112238
29323 112238
29324 112238
29325 112239
29326 112240
29327 112241
29328 112242
29329 112243
29330 112244
29331 112245
29332 112245
29333 112246
29334 112246
29335 112248
29336 112249
29337 112252
29338 112255
29339 112259
29340 112264
29341 112274
29342 112278
29343 112283
29344 112286
29345 112290
29346 112293
29347 112296
29348 112299
29349 112303
29350 112307
29351 112311
29352 112316
29353 112321
29354 112326
29355 112331
29356 112336
29357 112341
29358 112347
29359 112352
29360 112357
29361 112363
29362 112367
29363 112371
29364 112375
29365 112378
29366 112381
29367 112383
29368 112386
29369 112390
29370 112394
29371 112399
29372 112405
29373 112412
29374 112420
29375 112429
29376 112438
29377 112447
29378 112456
29379 112464
29380 112471
29381 112478
29382 112484
29383 112489
29384 112493
29385 112497
29386 112500
29387 112503
29388 112507
29389 112510
29390 112515
29391 112521
29392 112527
29393 112535
29394 112543
29395 112550
29396 112558
29397 112565
29398 112571
29399 112576
29400 112582
29401 112587
29402 112593
29403 112599
29404 112607
29405 112615
29406 112623
29407 112632
29408 112641
29409 112649
29410 112657
29411 112665
29412 112672
29413 112679
29414 112686
29415 112693
29416 112704
29417 112713
29418 112721
29419 112730
29420 112738
29421 112747
29422 112754
29423 112762
29424 112769
29425 112775
29426 112781
29427 112787
29428 112793
29429 112797
29430 112802
29431 112805
29432 112808
29433 112811
29434 112814
29435 112817
29436 112821
29437 112826
29438 112831
29439 112836
29440 112841
29441 112847
29442 112853
29443 112858
29444 112864
29445 112870
29446 112875
29447 112881
29448 112886
29449 112892
29450 112898
29451 112904
29452 112910
29453 112915
29454 112920
29455 112925
29456 112928
29457 112931
29458 112933
29459 112934
29460 112936
29461 112938
29462 112940
29463 112942
29464 112945
29465 112947
29466 112950
29467 112953
29468 112955
29469 112957
29470 112959
29471 112961
29472 112964
29473 112968
29474 112973
29475 112979
29476 112987
29477 112995
29478 113005
29479 113014
29480 113024
29481 113033
29482 113042
29483 113049
29484 113055
29485 113060
29486 113064
29487 113068
29488 113072
29489 113076
29490 113081
29491 113085
29492 113090
29493 113094
29494 113100
29495 113105
29496 113111
29497 113118
29498 113130
29499 113139
29500 113148
29501 113158
29502 113168
29503 113179
29504 113189
29505 113200
29506 113210
29507 113218
29508 113226
29509 113231
29510 113236
29511 113238
29512 113240
29513 113241
29514 113242
29515 113243
29516 113244
29517 113247
29518 113251
29519 113256
29520 113261
29521 113267
29522 113274
29523 113282
29524 113290
29525 113298
29526 113306
29527 113315
29528 113323
29529 113331
29530 113338
29531 113345
29532 113350
29533 113354
29534 113357
29535 113359
29536 113360
29537 113360
29538 113361
29539 113361
29540 113362
29541 113364
29542 113367
29543 113370
29544 113375
29545 113379
29546 113384
29547 113389
29548 113394
29549 113399
29550 113404
29551 113409
29552 113414
29553 113421
29554 113428
29555 113437
29556 113447
29557 113459
29558 113471
29559 113484
29560 113496
29561 113508
29562 113518
29563 113528
29564 113536
29565 113543
29566 113550
29567 113557
29568 113564
29569 113569
29570 113575
29571 113580
29572 113585
29573 113594
29574 113600
29575 113607
29576 113614
29577 113622
29578 113631
29579 113641
29580 113651
29581 113662
29582 113672
29583 113682
29584 113691
29585 113700
29586 113707
29587 113712
29588 113717
29589 113721
29590 113724
29591 113727
29592 113730
29593 113733
29594 113736
29595 113740
29596 113745
29597 113750
29598 113756
29599 113762
29600 113769
29601 113774
29602 113779
29603 113784
29604 113788
29605 113791
29606 113794
29607 113798
29608 113802
29609 113806
29610 113811
29611 113816
29612 113822
29613 113828
29614 113834
29615 113840
29616 113846
29617 113853
29618 113860
29619 113869
29620 113880
29621 113892
29622 113905
29623 113919
29624 113933
29625 113948
29626 113962
29627 113975
29628 113986
29629 113997
29630 114006
29631 114015
29632 114023
29633 114031
29634 114039
29635 114047
29636 114056
29637 114064
29638 114073
29639 114082
29640 114090
29641 114097
29642 114104
29643 114111
29644 114117
29645 114123
29646 114128
29647 114133
29648 114138
29649 114142
29650 114147
29651 114153
29652 114157
29653 114163
29654 114169
29655 114176
29656 114185
29657 114195
29658 114206
29659 114218
29660 114232
29661 114246
29662 114260
29663 114275
29664 114290
29665 114304
29666 114318
29667 114330
29668 114342
29669 114352
29670 114361
29671 114369
29672 114376
29673 114382
29674 114388
29675 114394
29676 114399
29677 114405
29678 114411
29679 114418
29680 114426
29681 114434
29682 114444
29683 114454
29684 114463
29685 114473
29686 114482
29687 114489
29688 114497
29689 114504
29690 114511
29691 114519
29692 114528
29693 114539
29694 114550
29695 114561
29696 114572
29697 114583
29698 114593
29699 114603
29700 114612
29701 114621
29702 114629
29703 114637
29704 114645
29705 114653
29706 114661
29707 114667
29708 114673
29709 114678
29710 114682
29711 114685
29712 114689
29713 114693
29714 114698
29715 114704
29716 114711
29717 114719
29718 114728
29719 114737
29720 114747
29721 114757
29722 114769
29723 114780
29724 114792
29725 114803
29726 114815
29727 114827
29728 114838
29729 114850
29730 114861
29731 114871
29732 114880
29733 114888
29734 114895
29735 114902
29736 114913
29737 114919
29738 114925
29739 114931
29740 114936
29741 114940
29742 114944
29743 114948
29744 114952
29745 114956
29746 114961
29747 114967
29748 114973
29749 114980
29750 114988
29751 114997
29752 115006
29753 115015
29754 115024
29755 115033
29756 115041
29757 115049
29758 115055
29759 115061
29760 115067
29761 115072
29762 115078
29763 115085
29764 115092
29765 115100
29766 115108
29767 115116
29768 115124
29769 115132
29770 115139
29771 115147
29772 115155
29773 115164
29774 115173
29775 115182
29776 115192
29777 115203
29778 115213
29779 115223
29780 115233
29781 115243
29782 115252
29783 115261
29784 115269
29785 115278
29786 115286
29787 115294
29788 115301
29789 115309
29790 115316
29791 115324
29792 115331
29793 115339
29794 115347
29795 115356
29796 115365
29797 115376
29798 115387
29799 115399
29800 115413
29801 115426
29802 115441
29803 115455
29804 115470
29805 115485
29806 115499
29807 115513
29808 115526
29809 115539
29810 115551
29811 115561
29812 115570
29813 115578
29814 115584
29815 115589
29816 115594
29817 115599
29818 115604
29819 115610
29820 115616
29821 115622
29822 115630
29823 115641
29824 115652
29825 115663
29826 115675
29827 115687
29828 115700
29829 115711
29830 115722
29831 115732
29832 115741
29833 115749
29834 115757
29835 115763
29836 115770
29837 115776
29838 115782
29839 115788
29840 115795
29841 115801
29842 115809
29843 115817
29844 115825
29845 115835
29846 115844
29847 115854
29848 115864
29849 115874
29850 115884
29851 115894
29852 115904
29853 115914
29854 115925
29855 115935
29856 115945
29857 115955
29858 115963
29859 115971
29860 115978
29861 115985
29862 115991
29863 115997
29864 116003
29865 116011
29866 116019
29867 116028
29868 116038
29869 116047
29870 116056
29871 116064
29872 116071
29873 116078
29874 116085
29875 116091
29876 116098
29877 116105
29878 116112
29879 116119
29880 116126
29881 116134
29882 116142
29883 116151
29884 116159
29885 116168
29886 116178
29887 116188
29888 116197
29889 116207
29890 116216
29891 116225
29892 116234
29893 116242
29894 116251
29895 116259
29896 116268
29897 116276
29898 116285
29899 116294
29900 116303
29901 116313
29902 116323
29903 116333
29904 116343
29905 116353
29906 116361
29907 116369
